"Open","High","Low","Close","Volume","Adjusted","Date","Emiten"
1500,1760,1500,1730,789786000,1035.123657,"2008-07-16","ADRO"
1700,1760,1700,1700,383602500,1017.173889,"2008-07-17","ADRO"
1640,1700,1640,1640,95396000,981.273376,"2008-07-18","ADRO"
1680,1690,1640,1680,49749000,1005.206787,"2008-07-21","ADRO"
1670,1690,1660,1670,29585500,999.223755,"2008-07-22","ADRO"
1660,1670,1650,1660,42075000,993.240234,"2008-07-23","ADRO"
1630,1650,1610,1630,74595000,975.290283,"2008-07-24","ADRO"
1630,1650,1600,1630,76357500,975.290283,"2008-07-25","ADRO"
1670,1680,1620,1670,75732500,999.223755,"2008-07-28","ADRO"
1680,1690,1650,1680,49173500,1005.206787,"2008-07-29","ADRO"
1690,1710,1680,1690,42381500,1011.190491,"2008-07-31","ADRO"
1630,1680,1620,1630,78478500,975.290283,"2008-08-01","ADRO"
1590,1630,1590,1590,43837000,951.356567,"2008-08-04","ADRO"
1550,1580,1540,1550,50244500,927.423157,"2008-08-05","ADRO"
1540,1570,1540,1540,48545500,921.439819,"2008-08-06","ADRO"
1560,1570,1540,1560,50999500,933.406677,"2008-08-07","ADRO"
1600,1600,1560,1600,39360500,957.340088,"2008-08-08","ADRO"
1540,1600,1540,1540,39079000,921.439819,"2008-08-11","ADRO"
1510,1560,1510,1510,38431000,903.489441,"2008-08-12","ADRO"
1500,1510,1500,1500,28072500,897.506409,"2008-08-13","ADRO"
1520,1540,1510,1520,33205000,909.473022,"2008-08-14","ADRO"
1530,1540,1510,1530,24960000,915.456299,"2008-08-15","ADRO"
1490,1510,1490,1490,25006500,891.522888,"2008-08-19","ADRO"
1530,1540,1490,1530,39692000,915.456299,"2008-08-20","ADRO"
1530,1540,1530,1530,28790500,915.456299,"2008-08-21","ADRO"
1560,1570,1550,1560,27394000,933.406677,"2008-08-22","ADRO"
1540,1550,1520,1540,29753000,921.439819,"2008-08-25","ADRO"
1540,1560,1530,1540,28639000,921.439819,"2008-08-26","ADRO"
1530,1540,1530,1530,23323500,915.456299,"2008-08-27","ADRO"
1530,1540,1530,1530,29418500,915.456299,"2008-08-28","ADRO"
1540,1550,1530,1540,26630000,921.439819,"2008-08-29","ADRO"
1530,1550,1530,1530,21011500,915.456299,"2008-09-01","ADRO"
1510,1520,1500,1510,26971500,903.489441,"2008-09-02","ADRO"
1480,1510,1480,1480,25662000,885.539551,"2008-09-03","ADRO"
1490,1490,1470,1490,20080000,891.522888,"2008-09-04","ADRO"
1450,1470,1440,1450,30259000,867.589417,"2008-09-05","ADRO"
1450,1480,1450,1450,25948000,867.589417,"2008-09-08","ADRO"
1410,1450,1400,1410,49851500,843.655945,"2008-09-09","ADRO"
1410,1410,1340,1410,35819000,843.655945,"2008-09-10","ADRO"
1400,1410,1390,1400,19940000,837.672363,"2008-09-11","ADRO"
