"Open","High","Low","Close","Volume","Date","Emiten"
430,435,430,430,1133000,"2007-01-02","ALMI"
430,440,425,430,1672000,"2007-01-03","ALMI"
430,435,430,430,605000,"2007-01-04","ALMI"
430,430,425,430,185000,"2007-01-05","ALMI"
420,435,405,420,187000,"2007-01-08","ALMI"
415,420,415,415,377000,"2007-01-09","ALMI"
425,430,425,425,61000,"2007-01-10","ALMI"
420,425,420,420,407000,"2007-01-11","ALMI"
420,420,405,420,3e+05,"2007-01-12","ALMI"
420,420,420,420,30000,"2007-01-15","ALMI"
425,425,420,425,120000,"2007-01-16","ALMI"
420,425,420,420,91000,"2007-01-17","ALMI"
420,440,420,430,2083000,"2007-01-18","ALMI"
430,440,425,430,1022000,"2007-01-19","ALMI"
425,435,420,425,94000,"2007-01-22","ALMI"
420,420,420,420,70000,"2007-01-23","ALMI"
420,420,415,420,2000,"2007-01-24","ALMI"
425,430,405,425,145000,"2007-01-25","ALMI"
410,425,410,410,102000,"2007-01-26","ALMI"
410,410,410,410,6,"2007-01-29","ALMI"
415,415,415,415,25000,"2007-01-30","ALMI"
415,415,410,415,345000,"2007-01-31","ALMI"
375,410,375,410,432000,"2007-02-01","ALMI"
410,410,410,410,2e+05,"2007-02-02","ALMI"
415,415,410,415,540000,"2007-02-05","ALMI"
410,410,410,410,1e+05,"2007-02-06","ALMI"
400,400,400,400,1e+05,"2007-02-07","ALMI"
410,410,410,410,90000,"2007-02-08","ALMI"
405,410,405,405,250000,"2007-02-09","ALMI"
405,405,405,405,104000,"2007-02-12","ALMI"
405,405,405,405,30000,"2007-02-13","ALMI"
400,410,400,400,72000,"2007-02-14","ALMI"
410,410,405,410,83000,"2007-02-15","ALMI"
405,410,400,405,166000,"2007-02-16","ALMI"
400,405,400,400,160000,"2007-02-19","ALMI"
405,405,405,405,48000,"2007-02-20","ALMI"
415,415,405,415,42000,"2007-02-21","ALMI"
415,425,415,415,140000,"2007-02-22","ALMI"
405,410,405,405,150000,"2007-02-23","ALMI"
410,410,410,410,15000,"2007-02-26","ALMI"
405,405,405,405,150000,"2007-02-27","ALMI"
395,400,395,395,23000,"2007-02-28","ALMI"
410,410,400,410,1529000,"2007-03-01","ALMI"
410,430,410,410,1872000,"2007-03-02","ALMI"
395,410,395,395,916000,"2007-03-05","ALMI"
395,400,395,395,85000,"2007-03-06","ALMI"
405,405,405,405,13000,"2007-03-07","ALMI"
415,415,410,415,15000,"2007-03-08","ALMI"
405,415,400,405,544000,"2007-03-09","ALMI"
410,415,405,410,452000,"2007-03-12","ALMI"
410,410,410,410,50000,"2007-03-13","ALMI"
410,415,400,410,777000,"2007-03-14","ALMI"
425,440,410,425,3266000,"2007-03-15","ALMI"
425,430,420,425,877000,"2007-03-16","ALMI"
420,425,415,420,120000,"2007-03-20","ALMI"
415,425,415,415,567000,"2007-03-21","ALMI"
425,430,420,425,591000,"2007-03-22","ALMI"
425,440,425,425,275000,"2007-03-23","ALMI"
420,420,420,420,10000,"2007-03-26","ALMI"
425,425,415,425,37000,"2007-03-27","ALMI"
420,420,420,420,50000,"2007-03-28","ALMI"
420,430,420,420,391000,"2007-03-29","ALMI"
430,430,425,430,530000,"2007-03-30","ALMI"
470,470,440,470,4597000,"2007-04-02","ALMI"
470,570,470,545,8188000,"2007-04-03","ALMI"
525,550,500,525,2005000,"2007-04-04","ALMI"
530,535,505,530,708000,"2007-04-05","ALMI"
545,550,520,545,493000,"2007-04-09","ALMI"
545,550,535,545,778000,"2007-04-10","ALMI"
540,555,540,540,353000,"2007-04-11","ALMI"
535,540,530,535,372000,"2007-04-12","ALMI"
530,535,530,530,380000,"2007-04-13","ALMI"
530,545,530,530,434000,"2007-04-16","ALMI"
535,535,525,535,185000,"2007-04-17","ALMI"
540,540,525,540,2e+05,"2007-04-18","ALMI"
545,555,535,545,1110000,"2007-04-19","ALMI"
555,560,550,555,602000,"2007-04-20","ALMI"
550,570,545,550,1466000,"2007-04-23","ALMI"
545,555,535,545,163000,"2007-04-24","ALMI"
550,580,545,550,915000,"2007-04-25","ALMI"
555,575,550,555,510000,"2007-04-26","ALMI"
555,570,555,555,186000,"2007-04-27","ALMI"
550,570,550,550,673000,"2007-04-30","ALMI"
580,600,555,580,1242000,"2007-05-01","ALMI"
615,620,575,615,1518000,"2007-05-02","ALMI"
615,635,615,615,1886000,"2007-05-03","ALMI"
605,615,605,605,204000,"2007-05-04","ALMI"
630,635,620,630,1256000,"2007-05-07","ALMI"
650,705,650,700,1817000,"2007-05-08","ALMI"
710,735,670,710,1263000,"2007-05-09","ALMI"
725,760,720,725,815000,"2007-05-10","ALMI"
675,730,675,725,7e+05,"2007-05-11","ALMI"
715,725,715,715,415000,"2007-05-14","ALMI"
