"Open","High","Low","Close","Volume","Date","Emiten"
140,150,118,124,62167000,"2015-12-10","AMIN"
124,130,112,129,20932200,"2015-12-11","AMIN"
120,131,120,131,6489300,"2015-12-14","AMIN"
132,135,127,131,1969100,"2015-12-15","AMIN"
128,131,126,131,1793000,"2015-12-16","AMIN"
131,131,128,129,499000,"2015-12-17","AMIN"
125,130,125,130,861200,"2015-12-18","AMIN"
128,131,128,131,4377600,"2015-12-21","AMIN"
131,134,130,134,1976500,"2015-12-22","AMIN"
132,134,131,133,984500,"2015-12-23","AMIN"
128,133,128,133,163600,"2015-12-28","AMIN"
133,133,130,130,205100,"2015-12-29","AMIN"
129,132,128,132,154500,"2015-12-30","AMIN"
131,131,128,128,187000,"2016-01-04","AMIN"
126,130,121,130,812100,"2016-01-05","AMIN"
131,131,129,130,774100,"2016-01-06","AMIN"
131,131,128,128,87700,"2016-01-07","AMIN"
128,128,128,128,100,"2016-01-08","AMIN"
125,125,125,125,37500,"2016-01-11","AMIN"
116,127,116,127,331600,"2016-01-12","AMIN"
125,126,125,125,171400,"2016-01-13","AMIN"
127,127,127,127,100,"2016-01-14","AMIN"
120,121,120,121,7900,"2016-01-15","AMIN"
121,122,120,120,205400,"2016-01-18","AMIN"
121,121,120,120,17100,"2016-01-19","AMIN"
120,120,120,120,100700,"2016-01-20","AMIN"
120,120,117,120,696800,"2016-01-21","AMIN"
120,120,118,120,189000,"2016-01-22","AMIN"
120,120,120,120,100100,"2016-01-25","AMIN"
120,128,119,127,1267300,"2016-01-26","AMIN"
121,131,120,130,4465500,"2016-01-27","AMIN"
125,128,125,128,50600,"2016-01-28","AMIN"
127,130,126,130,671000,"2016-01-29","AMIN"
130,130,130,130,0,"2016-02-01","AMIN"
121,128,121,125,72000,"2016-02-02","AMIN"
125,125,125,125,0,"2016-02-03","AMIN"
121,128,120,128,78400,"2016-02-04","AMIN"
122,128,120,128,101700,"2016-02-05","AMIN"
127,127,127,127,100,"2016-02-09","AMIN"
121,122,120,120,321000,"2016-02-10","AMIN"
120,120,120,120,0,"2016-02-11","AMIN"
