"Open","High","Low","Close","Volume","Date","Emiten"
135,135,135,135,300,"2020-12-11","ATAP"
182,182,182,182,390800,"2020-12-14","ATAP"
244,244,226,244,15335500,"2020-12-15","ATAP"
294,302,228,228,13684500,"2020-12-16","ATAP"
220,220,214,214,540000,"2020-12-17","ATAP"
200,200,200,200,111100,"2020-12-18","ATAP"
186,186,186,186,276900,"2020-12-21","ATAP"
182,182,173,173,66800,"2020-12-22","ATAP"
161,161,161,161,214600,"2020-12-23","ATAP"
161,161,150,150,638300,"2020-12-28","ATAP"
140,151,140,151,3928900,"2020-12-29","ATAP"
152,200,151,152,10652900,"2020-12-30","ATAP"
155,155,142,142,742100,"2021-01-04","ATAP"
142,152,133,148,1840800,"2021-01-05","ATAP"
148,148,138,142,1321200,"2021-01-06","ATAP"
142,145,135,142,512800,"2021-01-07","ATAP"
142,145,133,134,852700,"2021-01-08","ATAP"
139,147,125,141,1820800,"2021-01-11","ATAP"
141,176,135,156,4146700,"2021-01-12","ATAP"
157,170,152,153,598600,"2021-01-13","ATAP"
153,158,143,146,955000,"2021-01-14","ATAP"
146,146,140,143,98300,"2021-01-15","ATAP"
143,150,136,137,408600,"2021-01-18","ATAP"
144,144,135,137,87200,"2021-01-19","ATAP"
135,141,130,136,64900,"2021-01-20","ATAP"
136,139,135,138,84800,"2021-01-21","ATAP"
140,140,135,137,118400,"2021-01-22","ATAP"
136,137,128,132,83200,"2021-01-25","ATAP"
132,132,123,123,422600,"2021-01-26","ATAP"
123,123,115,115,247000,"2021-01-27","ATAP"
112,115,107,107,410500,"2021-01-28","ATAP"
114,114,101,108,144400,"2021-01-29","ATAP"
118,118,101,105,158600,"2021-02-01","ATAP"
115,115,101,102,385800,"2021-02-02","ATAP"
112,112,100,104,158700,"2021-02-03","ATAP"
114,114,102,104,107700,"2021-02-04","ATAP"
114,114,97,101,272900,"2021-02-05","ATAP"
102,102,99,100,292200,"2021-02-08","ATAP"
100,101,99,100,153300,"2021-02-09","ATAP"
100,105,99,101,843100,"2021-02-10","ATAP"
101,136,101,136,3369500,"2021-02-11","ATAP"
151,154,127,127,4768900,"2021-02-15","ATAP"
119,127,119,119,995700,"2021-02-16","ATAP"
119,121,113,114,134400,"2021-02-17","ATAP"
114,122,107,118,420200,"2021-02-18","ATAP"
115,116,112,116,129600,"2021-02-19","ATAP"
114,118,112,117,86800,"2021-02-22","ATAP"
117,120,112,116,146200,"2021-02-23","ATAP"
112,116,110,116,206800,"2021-02-24","ATAP"
116,120,113,114,137900,"2021-02-25","ATAP"
114,117,112,116,125900,"2021-02-26","ATAP"
116,116,110,114,117700,"2021-03-01","ATAP"
115,120,115,119,146600,"2021-03-02","ATAP"
119,119,112,114,167500,"2021-03-03","ATAP"
114,117,111,111,70600,"2021-03-04","ATAP"
111,111,105,110,113500,"2021-03-05","ATAP"
110,110,105,105,321800,"2021-03-08","ATAP"
105,112,105,107,136300,"2021-03-09","ATAP"
106,110,105,106,290900,"2021-03-10","ATAP"
106,135,106,117,1782100,"2021-03-12","ATAP"
122,132,111,120,484700,"2021-03-15","ATAP"
126,126,112,119,187000,"2021-03-16","ATAP"
125,125,113,116,9700,"2021-03-17","ATAP"
120,122,112,117,231000,"2021-03-18","ATAP"
112,115,112,112,273700,"2021-03-19","ATAP"
113,125,113,116,477100,"2021-03-22","ATAP"
126,126,108,116,494600,"2021-03-23","ATAP"
126,126,113,113,30500,"2021-03-24","ATAP"
123,123,111,116,20800,"2021-03-25","ATAP"
126,126,112,119,61700,"2021-03-26","ATAP"
129,129,111,115,54200,"2021-03-29","ATAP"
117,117,111,115,10000,"2021-03-30","ATAP"
125,125,111,113,72600,"2021-03-31","ATAP"
123,123,111,115,71000,"2021-04-01","ATAP"
111,115,107,113,106700,"2021-04-05","ATAP"
107,112,107,109,64700,"2021-04-06","ATAP"
119,119,105,112,30900,"2021-04-07","ATAP"
122,122,112,114,50400,"2021-04-08","ATAP"
115,117,112,115,83600,"2021-04-09","ATAP"
112,115,107,113,153900,"2021-04-12","ATAP"
108,112,106,112,35600,"2021-04-13","ATAP"
112,113,107,111,31600,"2021-04-14","ATAP"
113,113,108,112,3000,"2021-04-15","ATAP"
108,110,105,105,90300,"2021-04-16","ATAP"
105,115,105,113,56800,"2021-04-19","ATAP"
113,113,106,106,272800,"2021-04-20","ATAP"
116,116,108,110,140600,"2021-04-21","ATAP"
107,111,107,107,27400,"2021-04-22","ATAP"
117,117,107,110,36400,"2021-04-23","ATAP"
110,110,105,107,20000,"2021-04-26","ATAP"
108,108,104,107,20300,"2021-04-27","ATAP"
117,117,107,110,62900,"2021-04-28","ATAP"
110,110,110,110,8900,"2021-04-29","ATAP"
110,110,106,108,55700,"2021-04-30","ATAP"
108,110,108,108,102700,"2021-05-03","ATAP"
108,108,105,108,67800,"2021-05-04","ATAP"
118,118,102,109,75300,"2021-05-05","ATAP"
110,111,106,111,159100,"2021-05-06","ATAP"
111,117,107,112,56300,"2021-05-07","ATAP"
113,151,112,151,6688000,"2021-05-10","ATAP"
160,177,141,141,1204700,"2021-05-11","ATAP"
134,136,132,132,20000,"2021-05-17","ATAP"
123,123,123,123,231300,"2021-05-18","ATAP"
118,135,115,117,7429000,"2021-05-19","ATAP"
117,124,110,111,410900,"2021-05-20","ATAP"
111,120,107,112,738700,"2021-05-21","ATAP"
109,120,105,112,509500,"2021-05-24","ATAP"
113,150,106,113,6626400,"2021-05-25","ATAP"
113,121,111,115,1061800,"2021-05-27","ATAP"
111,120,110,112,515200,"2021-05-28","ATAP"
111,112,107,111,423900,"2021-05-31","ATAP"
111,111,108,110,146000,"2021-06-02","ATAP"
110,115,109,111,389700,"2021-06-03","ATAP"
112,113,106,110,689200,"2021-06-04","ATAP"
112,115,108,110,431300,"2021-06-07","ATAP"
110,121,110,119,2776000,"2021-06-08","ATAP"
119,120,111,111,1166600,"2021-06-09","ATAP"
112,116,111,112,410600,"2021-06-10","ATAP"
113,113,108,110,343200,"2021-06-11","ATAP"
110,112,109,110,185300,"2021-06-14","ATAP"
110,110,108,110,143600,"2021-06-15","ATAP"
110,111,108,110,215700,"2021-06-16","ATAP"
111,111,108,111,85600,"2021-06-17","ATAP"
111,111,108,109,286500,"2021-06-18","ATAP"
109,109,105,107,284400,"2021-06-21","ATAP"
107,121,106,112,1446600,"2021-06-22","ATAP"
112,122,111,112,180900,"2021-06-23","ATAP"
112,112,107,107,235100,"2021-06-24","ATAP"
107,112,104,109,152500,"2021-06-25","ATAP"
109,110,106,106,286500,"2021-06-28","ATAP"
106,109,106,108,228100,"2021-06-29","ATAP"
108,129,107,107,5923500,"2021-06-30","ATAP"
109,110,106,108,550300,"2021-07-01","ATAP"
108,111,106,109,229000,"2021-07-02","ATAP"
109,109,106,108,143100,"2021-07-05","ATAP"
107,108,106,108,87800,"2021-07-06","ATAP"
106,108,106,108,69000,"2021-07-07","ATAP"
107,108,106,107,211600,"2021-07-08","ATAP"
106,107,105,105,291700,"2021-07-09","ATAP"
105,109,104,106,112700,"2021-07-12","ATAP"
106,107,104,107,122500,"2021-07-13","ATAP"
107,107,105,106,79200,"2021-07-14","ATAP"
106,106,105,106,95100,"2021-07-15","ATAP"
106,106,104,106,131300,"2021-07-16","ATAP"
106,106,105,105,79600,"2021-07-19","ATAP"
105,106,105,106,39800,"2021-07-21","ATAP"
106,114,102,107,1239500,"2021-07-22","ATAP"
107,108,105,106,145600,"2021-07-23","ATAP"
106,114,105,108,454900,"2021-07-26","ATAP"
108,108,105,107,51000,"2021-07-27","ATAP"
106,107,105,106,63600,"2021-07-28","ATAP"
106,106,105,106,85100,"2021-07-29","ATAP"
106,109,102,103,543600,"2021-07-30","ATAP"
104,105,103,105,173200,"2021-08-02","ATAP"
105,105,103,105,49400,"2021-08-03","ATAP"
105,105,103,104,61700,"2021-08-04","ATAP"
104,104,103,104,31700,"2021-08-05","ATAP"
103,107,103,105,164000,"2021-08-06","ATAP"
105,105,102,105,125300,"2021-08-09","ATAP"
105,105,102,104,26300,"2021-08-10","ATAP"
105,106,104,105,295500,"2021-08-12","ATAP"
106,115,104,105,188600,"2021-08-13","ATAP"
106,106,103,103,185800,"2021-08-16","ATAP"
103,104,102,104,63100,"2021-08-18","ATAP"
104,104,102,103,104500,"2021-08-19","ATAP"
102,103,99,102,142500,"2021-08-20","ATAP"
101,103,100,102,394500,"2021-08-23","ATAP"
102,104,102,103,241200,"2021-08-24","ATAP"
103,104,102,102,156200,"2021-08-25","ATAP"
102,104,102,103,81400,"2021-08-26","ATAP"
102,103,101,101,83800,"2021-08-27","ATAP"
102,104,101,103,123500,"2021-08-30","ATAP"
103,103,102,102,38300,"2021-08-31","ATAP"
102,103,101,103,59200,"2021-09-01","ATAP"
103,103,100,102,106400,"2021-09-02","ATAP"
102,104,100,104,95000,"2021-09-03","ATAP"
104,104,102,103,45000,"2021-09-06","ATAP"
101,102,100,102,346500,"2021-09-07","ATAP"
102,104,101,102,250100,"2021-09-08","ATAP"
102,103,101,103,31400,"2021-09-09","ATAP"
103,103,101,102,24800,"2021-09-10","ATAP"
102,103,102,103,10200,"2021-09-13","ATAP"
102,102,101,102,55800,"2021-09-14","ATAP"
102,106,101,101,829800,"2021-09-15","ATAP"
102,103,100,101,218900,"2021-09-16","ATAP"
101,102,101,102,105200,"2021-09-17","ATAP"
102,103,101,101,94400,"2021-09-20","ATAP"
101,101,100,101,96900,"2021-09-21","ATAP"
101,111,101,102,295400,"2021-09-22","ATAP"
103,103,100,102,603400,"2021-09-23","ATAP"
102,103,99,102,162200,"2021-09-24","ATAP"
102,102,100,102,22600,"2021-09-27","ATAP"
100,102,100,102,63900,"2021-09-28","ATAP"
102,102,99,101,60900,"2021-09-29","ATAP"
101,103,97,102,45900,"2021-09-30","ATAP"
102,102,100,101,91400,"2021-10-01","ATAP"
101,101,100,101,69900,"2021-10-04","ATAP"
101,102,100,100,60800,"2021-10-05","ATAP"
101,101,100,100,45700,"2021-10-06","ATAP"
100,101,100,101,22800,"2021-10-07","ATAP"
101,101,100,101,23400,"2021-10-08","ATAP"
101,101,100,100,52000,"2021-10-11","ATAP"
100,100,100,100,116000,"2021-10-12","ATAP"
100,103,100,101,18900,"2021-10-13","ATAP"
99,100,99,100,39200,"2021-10-14","ATAP"
101,101,99,99,76200,"2021-10-15","ATAP"
99,101,99,101,59400,"2021-10-18","ATAP"
101,102,100,100,67300,"2021-10-19","ATAP"
100,100,99,99,26300,"2021-10-21","ATAP"
100,133,99,133,14796200,"2021-10-22","ATAP"
139,145,124,124,3216000,"2021-10-25","ATAP"
116,116,116,116,1664100,"2021-10-26","ATAP"
110,116,108,108,5838700,"2021-10-27","ATAP"
111,141,110,123,25550500,"2021-10-28","ATAP"
124,126,115,116,3420400,"2021-10-29","ATAP"
119,156,118,156,49109400,"2021-11-01","ATAP"
165,210,163,210,37368500,"2021-11-02","ATAP"
230,262,196,196,47282400,"2021-11-03","ATAP"
196,196,183,183,4202700,"2021-11-04","ATAP"
182,226,172,198,39829900,"2021-11-05","ATAP"
200,258,199,218,106731400,"2021-11-08","ATAP"
218,260,218,232,79714900,"2021-11-09","ATAP"
234,238,216,216,14810000,"2021-11-10","ATAP"
218,218,202,208,9748700,"2021-11-11","ATAP"
220,248,208,212,59539400,"2021-11-12","ATAP"
214,218,198,200,11487800,"2021-11-15","ATAP"
200,200,187,192,7425000,"2021-11-16","ATAP"
192,200,185,189,14355000,"2021-11-17","ATAP"
192,212,187,195,34700600,"2021-11-18","ATAP"
199,199,190,191,7317000,"2021-11-19","ATAP"
191,192,182,184,3699400,"2021-11-22","ATAP"
184,188,172,174,7644300,"2021-11-23","ATAP"
176,182,165,169,5807400,"2021-11-24","ATAP"
169,178,167,172,2245900,"2021-11-25","ATAP"
172,204,168,202,92003600,"2021-11-26","ATAP"
204,214,188,188,85843900,"2021-11-29","ATAP"
187,187,175,175,15492400,"2021-11-30","ATAP"
163,181,163,163,12451100,"2021-12-01","ATAP"
164,170,156,157,3669300,"2021-12-02","ATAP"
158,167,156,158,11235000,"2021-12-03","ATAP"
160,174,160,164,26124300,"2021-12-06","ATAP"
165,167,153,153,8951900,"2021-12-07","ATAP"
144,153,143,151,4122800,"2021-12-08","ATAP"
142,154,142,153,3297300,"2021-12-09","ATAP"
153,154,147,149,2143400,"2021-12-10","ATAP"
140,150,140,147,1410600,"2021-12-13","ATAP"
148,171,148,159,40853600,"2021-12-14","ATAP"
161,166,151,152,8496000,"2021-12-15","ATAP"
152,156,150,152,2551100,"2021-12-16","ATAP"
152,162,147,151,7617600,"2021-12-17","ATAP"
153,160,146,146,6567600,"2021-12-20","ATAP"
148,152,146,147,2319400,"2021-12-21","ATAP"
139,151,138,143,3239500,"2021-12-22","ATAP"
143,154,141,153,7468300,"2021-12-23","ATAP"
160,187,156,175,101533500,"2021-12-24","ATAP"
178,186,163,163,30978200,"2021-12-27","ATAP"
163,216,157,179,155401100,"2021-12-28","ATAP"
181,206,180,194,124534900,"2021-12-29","ATAP"
196,196,181,181,17668800,"2021-12-30","ATAP"
180,181,169,169,11169900,"2022-01-03","ATAP"
169,176,166,170,8869800,"2022-01-04","ATAP"
174,177,161,161,8943200,"2022-01-05","ATAP"
160,189,153,168,76319900,"2022-01-06","ATAP"
169,180,162,162,26318200,"2022-01-07","ATAP"
162,178,162,174,27358000,"2022-01-10","ATAP"
175,175,164,164,7993400,"2022-01-11","ATAP"
166,173,159,164,13528400,"2022-01-12","ATAP"
165,171,161,162,10547200,"2022-01-13","ATAP"
164,170,162,162,9657300,"2022-01-14","ATAP"
164,169,163,165,5792100,"2022-01-17","ATAP"
168,182,164,169,63474100,"2022-01-18","ATAP"
170,175,167,170,17539500,"2022-01-19","ATAP"
173,182,170,174,44252800,"2022-01-20","ATAP"
175,181,173,180,22323900,"2022-01-21","ATAP"
180,188,175,183,24233900,"2022-01-24","ATAP"
184,187,171,171,17845000,"2022-01-25","ATAP"
171,171,160,160,13111500,"2022-01-26","ATAP"
160,162,153,161,7843100,"2022-01-27","ATAP"
170,170,160,161,9788900,"2022-01-28","ATAP"
162,162,153,157,5343900,"2022-01-31","ATAP"
157,163,157,158,4525100,"2022-02-02","ATAP"
159,163,157,158,6873200,"2022-02-03","ATAP"
158,162,156,157,8555000,"2022-02-04","ATAP"
157,162,157,158,7179900,"2022-02-07","ATAP"
158,165,158,160,11876100,"2022-02-08","ATAP"
160,162,159,160,3361200,"2022-02-09","ATAP"
162,164,159,160,5191100,"2022-02-10","ATAP"
160,161,157,157,1622800,"2022-02-11","ATAP"
157,162,154,157,3950700,"2022-02-14","ATAP"
157,158,147,147,3464200,"2022-02-15","ATAP"
146,146,137,140,10511900,"2022-02-16","ATAP"
140,168,140,152,68052900,"2022-02-17","ATAP"
