"Open","High","Low","Close","Volume","Date","Emiten"
135,135,135,135,166391600,"2023-11-30","AYAM"
138,182,92,106,435619200,"2023-12-01","AYAM"
105,115,95,107,75267000,"2023-12-04","AYAM"
107,112,104,107,64034300,"2023-12-05","AYAM"
106,111,100,111,53321000,"2023-12-06","AYAM"
112,118,108,111,78815800,"2023-12-07","AYAM"
111,114,109,113,43012100,"2023-12-08","AYAM"
114,114,110,111,24129100,"2023-12-11","AYAM"
110,112,106,107,24444900,"2023-12-12","AYAM"
108,116,105,109,49051400,"2023-12-13","AYAM"
110,117,108,116,37008000,"2023-12-14","AYAM"
116,120,113,118,61503800,"2023-12-15","AYAM"
118,120,112,115,38200400,"2023-12-18","AYAM"
114,115,111,111,30641900,"2023-12-19","AYAM"
111,112,108,109,19166300,"2023-12-20","AYAM"
109,111,107,108,5666900,"2023-12-21","AYAM"
109,110,107,107,11868700,"2023-12-22","AYAM"
93,108,93,104,17838800,"2023-12-27","AYAM"
104,105,101,104,26918000,"2023-12-28","AYAM"
104,112,103,110,20541300,"2023-12-29","AYAM"
110,110,104,104,24287800,"2024-01-02","AYAM"
104,106,103,105,12070200,"2024-01-03","AYAM"
105,107,103,106,11729300,"2024-01-04","AYAM"
106,107,104,105,22150000,"2024-01-05","AYAM"
106,109,104,105,35767200,"2024-01-08","AYAM"
105,106,103,106,19143600,"2024-01-09","AYAM"
106,106,99,102,21777900,"2024-01-10","AYAM"
102,104,95,102,67566200,"2024-01-11","AYAM"
102,103,101,102,22374800,"2024-01-12","AYAM"
102,102,102,102,0,"2024-01-15","AYAM"
102,103,100,102,35728400,"2024-01-16","AYAM"
101,104,101,103,22895900,"2024-01-17","AYAM"
103,104,101,104,19843800,"2024-01-18","AYAM"
103,106,102,105,29563900,"2024-01-19","AYAM"
105,108,102,106,31807300,"2024-01-22","AYAM"
106,113,104,112,69931900,"2024-01-23","AYAM"
112,114,105,106,88744600,"2024-01-24","AYAM"
106,110,105,108,25336200,"2024-01-25","AYAM"
109,110,105,108,25170000,"2024-01-26","AYAM"
108,110,106,108,28178400,"2024-01-29","AYAM"
109,116,108,114,84319600,"2024-01-30","AYAM"
114,116,108,109,28717500,"2024-01-31","AYAM"
108,112,106,106,31342000,"2024-02-01","AYAM"
106,111,106,110,34193100,"2024-02-02","AYAM"
110,114,110,113,22426100,"2024-02-05","AYAM"
113,128,108,113,63495800,"2024-02-06","AYAM"
113,121,110,121,34585600,"2024-02-07","AYAM"
121,138,120,138,76753700,"2024-02-12","AYAM"
138,145,122,138,87009300,"2024-02-13","AYAM"
130,145,130,141,42996400,"2024-02-15","AYAM"
141,148,135,140,35648900,"2024-02-16","AYAM"
140,145,123,139,94715800,"2024-02-19","AYAM"
139,139,111,111,57938000,"2024-02-20","AYAM"
109,117,106,108,38020200,"2024-02-21","AYAM"
108,113,107,110,13286200,"2024-02-22","AYAM"
111,115,108,112,25124200,"2024-02-23","AYAM"
112,115,105,108,44605900,"2024-02-26","AYAM"
108,110,102,108,24806600,"2024-02-27","AYAM"
107,112,106,110,27764400,"2024-02-28","AYAM"
110,113,105,106,29646200,"2024-02-29","AYAM"
108,111,106,110,32685800,"2024-03-01","AYAM"
110,111,107,108,25407500,"2024-03-04","AYAM"
109,112,107,111,23640200,"2024-03-05","AYAM"
111,111,106,106,17148300,"2024-03-06","AYAM"
106,109,105,106,38370100,"2024-03-07","AYAM"
107,109,105,106,9787800,"2024-03-08","AYAM"
106,107,102,103,24595300,"2024-03-13","AYAM"
103,107,103,106,15536300,"2024-03-14","AYAM"
106,107,103,105,11283800,"2024-03-15","AYAM"
104,107,104,106,28525300,"2024-03-18","AYAM"
106,107,104,104,12323800,"2024-03-19","AYAM"
104,108,104,106,26773600,"2024-03-20","AYAM"
106,108,103,105,37587700,"2024-03-21","AYAM"
106,106,102,102,40741100,"2024-03-22","AYAM"
102,102,102,102,0,"2024-03-25","AYAM"
102,102,102,102,0,"2024-03-26","AYAM"
103,104,102,104,15470000,"2024-03-27","AYAM"
104,104,102,102,29342200,"2024-03-28","AYAM"
102,104,101,102,38254200,"2024-04-01","AYAM"
94,102,94,97,29006600,"2024-04-02","AYAM"
74,101,74,100,31493600,"2024-04-03","AYAM"
100,105,99,104,31421700,"2024-04-04","AYAM"
104,107,101,104,16656300,"2024-04-05","AYAM"
101,104,100,102,44192400,"2024-04-16","AYAM"
102,102,100,102,28458400,"2024-04-17","AYAM"
102,105,101,105,42747500,"2024-04-18","AYAM"
106,107,102,106,45207100,"2024-04-19","AYAM"
106,106,102,103,49607100,"2024-04-22","AYAM"
103,104,100,103,49838200,"2024-04-23","AYAM"
103,106,101,105,24228900,"2024-04-24","AYAM"
106,110,105,110,43137500,"2024-04-25","AYAM"
110,111,97,102,64233700,"2024-04-26","AYAM"
103,106,100,103,57294700,"2024-04-29","AYAM"
103,105,102,105,74654000,"2024-04-30","AYAM"
105,107,103,105,57881800,"2024-05-02","AYAM"
105,107,101,103,114019900,"2024-05-03","AYAM"
104,108,102,107,62999800,"2024-05-06","AYAM"
107,108,105,106,91041600,"2024-05-07","AYAM"
106,107,104,105,22650400,"2024-05-08","AYAM"
105,108,104,107,72011100,"2024-05-13","AYAM"
107,110,106,108,91944200,"2024-05-14","AYAM"
109,111,105,108,82070600,"2024-05-15","AYAM"
108,112,106,106,72307500,"2024-05-16","AYAM"
106,108,104,104,51400500,"2024-05-17","AYAM"
104,106,104,106,64921000,"2024-05-20","AYAM"
106,109,105,107,36194900,"2024-05-21","AYAM"
108,109,106,106,39400700,"2024-05-22","AYAM"
106,114,106,112,81295100,"2024-05-27","AYAM"
112,113,107,108,39417000,"2024-05-28","AYAM"
109,110,106,107,59974000,"2024-05-29","AYAM"
107,108,104,105,92056900,"2024-05-30","AYAM"
105,107,104,106,26352800,"2024-05-31","AYAM"
106,108,103,107,91549500,"2024-06-03","AYAM"
107,110,106,108,10214600,"2024-06-04","AYAM"
108,118,107,107,113343000,"2024-06-05","AYAM"
107,109,104,106,27111700,"2024-06-06","AYAM"
107,114,106,112,101329800,"2024-06-07","AYAM"
113,113,105,106,92533100,"2024-06-10","AYAM"
107,109,105,106,110457400,"2024-06-11","AYAM"
106,107,103,105,26051700,"2024-06-12","AYAM"
105,108,103,108,112921400,"2024-06-13","AYAM"
108,108,104,105,46096200,"2024-06-14","AYAM"
105,106,104,105,65050900,"2024-06-19","AYAM"
105,106,104,105,52871200,"2024-06-20","AYAM"
105,106,104,105,42878100,"2024-06-21","AYAM"
105,106,104,106,96674900,"2024-06-24","AYAM"
105,106,104,105,30481000,"2024-06-25","AYAM"
106,107,104,106,90857900,"2024-06-26","AYAM"
106,107,105,105,5897300,"2024-06-27","AYAM"
106,107,104,105,82961100,"2024-06-28","AYAM"
105,106,103,105,25141200,"2024-07-01","AYAM"
105,105,103,103,93112800,"2024-07-02","AYAM"
104,105,103,105,53432300,"2024-07-03","AYAM"
105,105,103,105,136977400,"2024-07-04","AYAM"
105,105,103,104,33839500,"2024-07-05","AYAM"
105,105,102,104,100929000,"2024-07-08","AYAM"
103,104,102,104,35104200,"2024-07-09","AYAM"
104,105,102,102,106207300,"2024-07-10","AYAM"
103,106,102,105,54577800,"2024-07-11","AYAM"
106,108,104,106,99121600,"2024-07-12","AYAM"
106,108,104,108,90056400,"2024-07-15","AYAM"
108,109,105,108,84248000,"2024-07-16","AYAM"
109,121,108,116,99590000,"2024-07-17","AYAM"
116,118,110,116,99346100,"2024-07-18","AYAM"
116,123,114,117,111881000,"2024-07-19","AYAM"
118,120,115,118,83132000,"2024-07-22","AYAM"
118,124,117,124,109232900,"2024-07-23","AYAM"
124,128,118,123,114860000,"2024-07-24","AYAM"
123,124,113,120,108441500,"2024-07-25","AYAM"
120,122,115,120,67031100,"2024-07-26","AYAM"
