"Open","High","Low","Close","Volume","Date","Emiten"
220,255,220,255,5626500,"2008-01-14","BAPA"
330,340,310,330,12456500,"2008-01-15","BAPA"
330,330,265,310,5197500,"2008-01-16","BAPA"
320,320,295,320,7293500,"2008-01-17","BAPA"
305,310,300,305,3861000,"2008-01-18","BAPA"
290,305,280,290,2730000,"2008-01-21","BAPA"
275,275,200,240,1398500,"2008-01-22","BAPA"
290,295,230,250,684000,"2008-01-23","BAPA"
265,265,240,245,51000,"2008-01-24","BAPA"
230,245,220,245,195500,"2008-01-25","BAPA"
220,230,215,220,55500,"2008-01-28","BAPA"
220,240,220,220,81500,"2008-01-29","BAPA"
220,235,215,220,35500,"2008-01-30","BAPA"
225,235,220,225,57500,"2008-01-31","BAPA"
215,240,215,240,50000,"2008-02-01","BAPA"
240,240,215,215,341000,"2008-02-04","BAPA"
225,225,210,225,79000,"2008-02-05","BAPA"
210,210,210,210,92500,"2008-02-06","BAPA"
210,225,210,210,582500,"2008-02-11","BAPA"
215,215,210,215,63000,"2008-02-12","BAPA"
210,215,210,210,273000,"2008-02-13","BAPA"
225,225,215,225,735000,"2008-02-14","BAPA"
220,220,215,215,287500,"2008-02-15","BAPA"
210,225,210,210,579500,"2008-02-18","BAPA"
215,220,210,215,276500,"2008-02-19","BAPA"
210,215,210,210,529500,"2008-02-20","BAPA"
220,220,215,220,330000,"2008-02-21","BAPA"
210,210,210,210,150000,"2008-02-22","BAPA"
220,230,215,220,265500,"2008-02-25","BAPA"
215,225,215,215,591500,"2008-02-26","BAPA"
215,225,215,215,723500,"2008-02-27","BAPA"
215,220,215,215,886000,"2008-02-28","BAPA"
215,225,215,215,1073000,"2008-02-29","BAPA"
215,220,215,215,804500,"2008-03-03","BAPA"
210,220,210,210,888000,"2008-03-04","BAPA"
215,220,210,215,963000,"2008-03-05","BAPA"
225,240,210,225,1687500,"2008-03-06","BAPA"
220,225,220,220,968000,"2008-03-10","BAPA"
220,225,220,220,724000,"2008-03-11","BAPA"
230,240,225,230,1709500,"2008-03-12","BAPA"
225,250,225,225,973500,"2008-03-13","BAPA"
230,230,225,230,1085000,"2008-03-14","BAPA"
225,225,215,215,609000,"2008-03-17","BAPA"
220,220,210,210,541000,"2008-03-18","BAPA"
210,210,210,210,260000,"2008-03-19","BAPA"
205,210,205,205,385000,"2008-03-24","BAPA"
205,210,205,205,374500,"2008-03-25","BAPA"
210,210,205,210,735000,"2008-03-26","BAPA"
205,205,200,205,482500,"2008-03-27","BAPA"
205,215,200,205,1023000,"2008-03-28","BAPA"
205,210,205,205,508000,"2008-03-31","BAPA"
205,205,205,205,224000,"2008-04-01","BAPA"
205,215,205,205,324500,"2008-04-02","BAPA"
200,205,200,200,527500,"2008-04-03","BAPA"
205,205,205,205,365500,"2008-04-04","BAPA"
205,210,200,205,422000,"2008-04-07","BAPA"
