"Open","High","Low","Close","Volume","Date","Emiten"
1400,1500,1400,1500,27774500,"2015-07-14","BIKA"
1550,1550,1310,1310,17263100,"2015-07-15","BIKA"
1300,1305,1210,1285,7472800,"2015-07-22","BIKA"
1280,1305,1265,1305,6811700,"2015-07-23","BIKA"
1300,1400,1295,1395,8816700,"2015-07-24","BIKA"
1395,1420,1390,1410,8059100,"2015-07-27","BIKA"
1410,1415,1390,1400,3637600,"2015-07-28","BIKA"
1405,1490,1400,1415,4730700,"2015-07-29","BIKA"
1415,1470,1415,1465,7567600,"2015-07-30","BIKA"
1470,1545,1470,1540,7772600,"2015-07-31","BIKA"
1540,1560,1535,1535,3640500,"2015-08-03","BIKA"
1520,1545,1520,1530,5304800,"2015-08-04","BIKA"
1530,1665,1520,1665,15810800,"2015-08-05","BIKA"
1670,2060,1665,1990,15138200,"2015-08-06","BIKA"
1990,2000,1975,1975,3351400,"2015-08-07","BIKA"
1975,1995,1975,1975,2296600,"2015-08-10","BIKA"
1980,2025,1850,1850,3962800,"2015-08-11","BIKA"
1845,1845,1830,1830,1508600,"2015-08-12","BIKA"
1830,1870,1830,1840,3049400,"2015-08-13","BIKA"
1840,1840,1825,1830,2015800,"2015-08-14","BIKA"
1830,1850,1800,1800,2665100,"2015-08-18","BIKA"
1800,1805,1700,1800,3573100,"2015-08-19","BIKA"
1790,1805,1785,1790,4853400,"2015-08-20","BIKA"
1795,1795,1780,1790,5857700,"2015-08-21","BIKA"
1785,1785,1740,1785,2903400,"2015-08-24","BIKA"
1780,1800,1745,1800,1669800,"2015-08-25","BIKA"
1790,1810,1790,1790,1533500,"2015-08-26","BIKA"
1790,1825,1790,1825,1792900,"2015-08-27","BIKA"
1825,1850,1815,1850,2173700,"2015-08-28","BIKA"
1850,1985,1850,1875,2640600,"2015-08-31","BIKA"
1875,1900,1870,1890,1333500,"2015-09-01","BIKA"
1890,1890,1820,1865,1347300,"2015-09-02","BIKA"
1865,1895,1860,1885,1346900,"2015-09-03","BIKA"
1890,1915,1880,1910,2162800,"2015-09-04","BIKA"
1905,1925,1900,1925,2121900,"2015-09-07","BIKA"
1920,1945,1920,1945,1143400,"2015-09-08","BIKA"
1945,1995,1945,1990,1243900,"2015-09-09","BIKA"
1985,1995,1960,1995,1523200,"2015-09-10","BIKA"
1990,2005,1965,2000,1236400,"2015-09-11","BIKA"
1995,2025,1985,2020,3187700,"2015-09-14","BIKA"
2015,2020,1985,2015,1212300,"2015-09-15","BIKA"
2010,2015,1985,2010,1289600,"2015-09-16","BIKA"
