"Open","High","Low","Close","Volume","Date","Emiten"
172,186,155,167,836817600,"2021-11-25","BINO"
166,169,156,157,156675200,"2021-11-26","BINO"
150,159,147,159,89278200,"2021-11-29","BINO"
157,159,148,148,37288600,"2021-11-30","BINO"
148,148,138,140,32093300,"2021-12-01","BINO"
140,144,139,139,27993400,"2021-12-02","BINO"
140,142,138,139,18023000,"2021-12-03","BINO"
138,141,136,140,20367200,"2021-12-06","BINO"
140,141,135,138,21952700,"2021-12-07","BINO"
139,143,139,143,21424100,"2021-12-08","BINO"
143,149,141,149,40701600,"2021-12-09","BINO"
149,150,146,147,9685400,"2021-12-10","BINO"
148,151,147,147,12944900,"2021-12-13","BINO"
148,148,139,141,4501700,"2021-12-14","BINO"
141,141,139,139,1962000,"2021-12-15","BINO"
140,147,138,140,16676600,"2021-12-16","BINO"
140,140,138,140,2294700,"2021-12-17","BINO"
140,140,138,139,1900300,"2021-12-20","BINO"
139,142,138,142,3525400,"2021-12-21","BINO"
143,144,140,144,2274600,"2021-12-22","BINO"
144,145,141,145,4008200,"2021-12-23","BINO"
145,145,142,142,7191000,"2021-12-24","BINO"
143,144,141,142,36791000,"2021-12-27","BINO"
142,145,140,143,29272900,"2021-12-28","BINO"
143,145,141,145,2832700,"2021-12-29","BINO"
145,147,144,147,5267400,"2021-12-30","BINO"
149,149,144,147,3174700,"2022-01-03","BINO"
147,148,144,146,3336400,"2022-01-04","BINO"
145,147,144,145,1448700,"2022-01-05","BINO"
145,145,142,144,2329800,"2022-01-06","BINO"
144,144,142,143,1693900,"2022-01-07","BINO"
143,144,142,144,1899700,"2022-01-10","BINO"
144,145,142,142,2415500,"2022-01-11","BINO"
142,143,139,142,2867100,"2022-01-12","BINO"
142,143,140,143,5577600,"2022-01-13","BINO"
143,145,140,145,3162100,"2022-01-14","BINO"
145,147,141,144,6774500,"2022-01-17","BINO"
144,145,141,143,3347900,"2022-01-18","BINO"
143,144,141,144,3689600,"2022-01-19","BINO"
144,145,142,144,4527600,"2022-01-20","BINO"
144,145,141,142,3643900,"2022-01-21","BINO"
142,143,140,140,1962800,"2022-01-24","BINO"
140,141,139,139,3029100,"2022-01-25","BINO"
139,141,138,140,4131500,"2022-01-26","BINO"
140,142,139,141,4914300,"2022-01-27","BINO"
141,142,139,141,5635200,"2022-01-28","BINO"
141,143,137,137,8435500,"2022-01-31","BINO"
138,142,138,142,10126200,"2022-02-02","BINO"
141,144,140,144,13576200,"2022-02-03","BINO"
143,147,143,146,11427300,"2022-02-04","BINO"
146,150,145,150,19731400,"2022-02-07","BINO"
151,156,149,156,24888200,"2022-02-08","BINO"
157,161,154,160,31715200,"2022-02-09","BINO"
160,161,156,157,18413400,"2022-02-10","BINO"
157,160,156,160,21115400,"2022-02-11","BINO"
160,164,158,163,30379700,"2022-02-14","BINO"
163,167,162,166,25027800,"2022-02-15","BINO"
166,170,165,169,27445900,"2022-02-16","BINO"
169,170,166,167,27308000,"2022-02-17","BINO"
167,170,166,169,23730800,"2022-02-18","BINO"
167,175,167,173,47109100,"2022-02-21","BINO"
172,174,168,170,25271700,"2022-02-22","BINO"
170,172,159,159,51650900,"2022-02-23","BINO"
148,158,148,148,63102300,"2022-02-24","BINO"
148,153,145,146,22298800,"2022-02-25","BINO"
146,150,146,149,12169500,"2022-03-01","BINO"
149,150,140,144,13536400,"2022-03-02","BINO"
144,146,139,140,10754300,"2022-03-04","BINO"
140,141,131,133,11563600,"2022-03-07","BINO"
133,133,124,129,6928500,"2022-03-08","BINO"
120,136,120,136,6708200,"2022-03-09","BINO"
136,137,131,134,5539000,"2022-03-10","BINO"
134,136,131,133,5971900,"2022-03-11","BINO"
130,135,130,132,5237200,"2022-03-14","BINO"
133,134,132,133,4886700,"2022-03-15","BINO"
132,135,132,135,6384500,"2022-03-16","BINO"
135,137,133,134,5278000,"2022-03-17","BINO"
134,136,132,136,6266100,"2022-03-18","BINO"
136,139,135,137,7510200,"2022-03-21","BINO"
137,139,136,138,4067500,"2022-03-22","BINO"
138,139,132,134,4753800,"2022-03-23","BINO"
134,135,131,135,5718700,"2022-03-24","BINO"
135,136,132,134,4732800,"2022-03-25","BINO"
135,136,133,135,6788900,"2022-03-28","BINO"
135,137,133,134,4047700,"2022-03-29","BINO"
134,136,133,135,7358600,"2022-03-30","BINO"
135,137,134,136,5922900,"2022-03-31","BINO"
136,137,133,135,3034500,"2022-04-01","BINO"
135,137,134,137,6373000,"2022-04-04","BINO"
137,138,135,135,6870300,"2022-04-05","BINO"
135,137,132,134,4149500,"2022-04-06","BINO"
134,135,131,134,5022800,"2022-04-07","BINO"
134,137,134,136,7044200,"2022-04-08","BINO"
136,137,134,135,3920300,"2022-04-11","BINO"
135,136,132,134,3051000,"2022-04-12","BINO"
134,136,132,133,4741200,"2022-04-13","BINO"
134,135,132,134,7091000,"2022-04-14","BINO"
134,134,131,134,3382600,"2022-04-18","BINO"
133,135,132,133,3515200,"2022-04-19","BINO"
133,135,131,133,4272800,"2022-04-20","BINO"
133,135,131,132,3044900,"2022-04-21","BINO"
132,134,131,133,5192300,"2022-04-22","BINO"
133,135,131,135,8696500,"2022-04-25","BINO"
135,135,132,134,4137900,"2022-04-26","BINO"
137,137,132,134,5113800,"2022-04-27","BINO"
134,135,132,135,4193400,"2022-04-28","BINO"
135,136,132,132,3177800,"2022-05-09","BINO"
132,133,131,131,3088400,"2022-05-10","BINO"
132,133,131,132,5054200,"2022-05-11","BINO"
133,133,130,131,5345800,"2022-05-12","BINO"
130,133,130,133,5077800,"2022-05-13","BINO"
132,134,127,133,6670300,"2022-05-17","BINO"
133,134,132,133,3325100,"2022-05-18","BINO"
133,133,129,132,3532800,"2022-05-19","BINO"
132,134,130,130,5122200,"2022-05-20","BINO"
131,132,130,132,3617500,"2022-05-23","BINO"
132,134,132,133,5112200,"2022-05-24","BINO"
132,133,131,133,4155400,"2022-05-25","BINO"
133,133,132,133,5163900,"2022-05-27","BINO"
134,134,131,131,2905400,"2022-05-30","BINO"
132,133,131,133,5078800,"2022-05-31","BINO"
133,133,130,133,3106900,"2022-06-02","BINO"
132,134,131,134,5249200,"2022-06-03","BINO"
135,136,133,134,6933500,"2022-06-06","BINO"
134,135,132,135,4128300,"2022-06-07","BINO"
136,137,134,137,5881600,"2022-06-08","BINO"
137,138,134,137,5385800,"2022-06-09","BINO"
138,138,136,138,4031200,"2022-06-10","BINO"
137,138,134,136,4430700,"2022-06-13","BINO"
136,138,135,138,3868700,"2022-06-14","BINO"
139,139,134,138,5627100,"2022-06-15","BINO"
139,139,136,136,7230100,"2022-06-16","BINO"
137,137,134,136,3599400,"2022-06-17","BINO"
137,138,135,138,5118700,"2022-06-20","BINO"
139,145,138,145,19518600,"2022-06-21","BINO"
145,145,140,143,8373300,"2022-06-22","BINO"
143,144,133,133,10139700,"2022-06-23","BINO"
135,135,131,134,4971400,"2022-06-24","BINO"
135,136,132,134,6405300,"2022-06-27","BINO"
134,135,131,134,3327500,"2022-06-28","BINO"
135,135,132,134,3677500,"2022-06-29","BINO"
136,136,128,130,4009300,"2022-06-30","BINO"
133,133,129,130,4688300,"2022-07-01","BINO"
132,133,129,133,3515400,"2022-07-04","BINO"
133,135,132,135,6137400,"2022-07-05","BINO"
