"Open","High","Low","Close","Volume","Date","Emiten"
220,220,220,220,2000,"2019-07-08","BLUE"
274,274,274,274,7100,"2019-07-09","BLUE"
330,342,330,342,30300,"2019-07-10","BLUE"
424,426,424,426,72000,"2019-07-11","BLUE"
500,530,426,500,2432200,"2019-07-12","BLUE"
525,625,500,625,958000,"2019-07-15","BLUE"
705,780,640,780,2829400,"2019-07-16","BLUE"
810,940,780,830,4998400,"2019-07-17","BLUE"
830,845,805,840,1928800,"2019-07-18","BLUE"
840,840,800,805,1445800,"2019-07-19","BLUE"
820,820,720,740,4409800,"2019-07-22","BLUE"
730,760,615,615,1945700,"2019-07-23","BLUE"
610,715,610,650,3874000,"2019-07-24","BLUE"
655,675,600,640,1409400,"2019-07-25","BLUE"
640,680,640,660,1677700,"2019-07-26","BLUE"
660,680,645,660,1135500,"2019-07-29","BLUE"
660,660,640,640,950300,"2019-07-30","BLUE"
620,645,605,605,364200,"2019-07-31","BLUE"
605,610,550,570,648500,"2019-08-01","BLUE"
565,595,550,570,352400,"2019-08-02","BLUE"
570,590,550,550,381300,"2019-08-05","BLUE"
555,580,550,580,214000,"2019-08-06","BLUE"
575,580,550,580,269700,"2019-08-07","BLUE"
575,590,560,560,167900,"2019-08-08","BLUE"
580,610,570,605,935600,"2019-08-09","BLUE"
610,655,605,630,1223800,"2019-08-12","BLUE"
635,635,615,625,526600,"2019-08-13","BLUE"
645,645,620,640,604000,"2019-08-14","BLUE"
645,645,620,625,257200,"2019-08-15","BLUE"
625,635,600,615,418500,"2019-08-16","BLUE"
625,740,610,740,1195800,"2019-08-19","BLUE"
700,715,615,635,322400,"2019-08-20","BLUE"
630,650,620,635,333400,"2019-08-21","BLUE"
635,640,625,640,395800,"2019-08-22","BLUE"
640,640,615,630,471300,"2019-08-23","BLUE"
630,630,600,600,205900,"2019-08-26","BLUE"
600,640,600,605,239600,"2019-08-27","BLUE"
605,640,605,620,278400,"2019-08-28","BLUE"
620,645,610,625,218000,"2019-08-29","BLUE"
635,635,605,625,239400,"2019-08-30","BLUE"
625,635,605,620,138200,"2019-09-02","BLUE"
630,645,600,630,378900,"2019-09-03","BLUE"
635,650,610,640,471200,"2019-09-04","BLUE"
645,660,575,630,459200,"2019-09-05","BLUE"
630,640,615,625,147700,"2019-09-06","BLUE"
625,640,615,630,154300,"2019-09-09","BLUE"
640,640,600,630,423500,"2019-09-10","BLUE"
625,640,580,600,308500,"2019-09-11","BLUE"
615,630,550,600,369100,"2019-09-12","BLUE"
600,605,595,605,327700,"2019-09-13","BLUE"
605,605,585,590,194200,"2019-09-16","BLUE"
595,605,560,590,245200,"2019-09-17","BLUE"
590,590,580,585,254500,"2019-09-18","BLUE"
585,605,575,585,250100,"2019-09-19","BLUE"
595,595,555,570,188200,"2019-09-20","BLUE"
585,605,580,600,366000,"2019-09-23","BLUE"
600,610,585,590,229200,"2019-09-24","BLUE"
600,605,585,585,268500,"2019-09-25","BLUE"
595,610,585,595,260900,"2019-09-26","BLUE"
610,610,580,590,322200,"2019-09-27","BLUE"
595,605,580,580,289900,"2019-09-30","BLUE"
595,600,570,580,246000,"2019-10-01","BLUE"
590,600,565,580,244900,"2019-10-02","BLUE"
590,600,565,565,159700,"2019-10-03","BLUE"
570,595,570,580,215700,"2019-10-04","BLUE"
600,600,570,570,195200,"2019-10-07","BLUE"
590,590,555,570,178200,"2019-10-08","BLUE"
575,590,545,580,236600,"2019-10-09","BLUE"
590,590,560,565,196300,"2019-10-10","BLUE"
585,585,555,565,193800,"2019-10-11","BLUE"
590,590,520,545,124800,"2019-10-14","BLUE"
555,565,500,545,153800,"2019-10-15","BLUE"
545,545,474,490,111400,"2019-10-16","BLUE"
490,510,488,496,117500,"2019-10-17","BLUE"
496,496,490,490,94800,"2019-10-18","BLUE"
490,490,478,480,104200,"2019-10-21","BLUE"
480,480,474,478,99800,"2019-10-22","BLUE"
478,490,472,480,111800,"2019-10-23","BLUE"
480,480,478,480,99300,"2019-10-24","BLUE"
478,492,478,480,116500,"2019-10-25","BLUE"
484,494,478,478,274200,"2019-10-28","BLUE"
478,478,470,478,112100,"2019-10-29","BLUE"
478,480,466,466,139600,"2019-10-30","BLUE"
476,478,380,380,216700,"2019-10-31","BLUE"
390,474,384,474,555100,"2019-11-01","BLUE"
480,590,474,500,1510500,"2019-11-04","BLUE"
505,570,500,500,114000,"2019-11-05","BLUE"
500,515,492,492,132800,"2019-11-06","BLUE"
498,510,496,500,13000,"2019-11-07","BLUE"
500,520,492,494,88800,"2019-11-08","BLUE"
498,505,484,498,137800,"2019-11-11","BLUE"
494,500,470,500,255800,"2019-11-12","BLUE"
500,500,492,498,43800,"2019-11-13","BLUE"
498,498,492,498,14200,"2019-11-14","BLUE"
505,505,490,500,35200,"2019-11-15","BLUE"
500,500,494,498,9400,"2019-11-18","BLUE"
498,500,496,500,14500,"2019-11-19","BLUE"
498,510,494,505,104800,"2019-11-20","BLUE"
505,540,498,500,91700,"2019-11-21","BLUE"
530,530,494,498,121600,"2019-11-22","BLUE"
498,515,490,496,158600,"2019-11-25","BLUE"
494,515,492,505,153200,"2019-11-26","BLUE"
500,515,496,500,168200,"2019-11-27","BLUE"
505,505,492,500,123000,"2019-11-28","BLUE"
500,515,498,515,128900,"2019-11-29","BLUE"
510,520,505,515,95100,"2019-12-02","BLUE"
515,515,500,515,126600,"2019-12-03","BLUE"
515,515,496,500,92300,"2019-12-04","BLUE"
510,520,498,515,105900,"2019-12-05","BLUE"
515,525,505,520,83400,"2019-12-06","BLUE"
520,525,510,525,113000,"2019-12-09","BLUE"
525,555,520,545,103300,"2019-12-10","BLUE"
530,590,510,510,120400,"2019-12-11","BLUE"
520,570,510,525,88300,"2019-12-12","BLUE"
525,565,520,525,90100,"2019-12-13","BLUE"
530,530,525,530,36700,"2019-12-16","BLUE"
535,535,520,520,31300,"2019-12-17","BLUE"
520,520,505,515,58800,"2019-12-18","BLUE"
510,515,500,515,119800,"2019-12-19","BLUE"
510,515,505,515,31800,"2019-12-20","BLUE"
515,515,510,510,7800,"2019-12-23","BLUE"
505,515,505,515,20700,"2019-12-26","BLUE"
510,520,510,515,64100,"2019-12-27","BLUE"
510,525,510,525,98300,"2019-12-30","BLUE"
525,530,515,515,83100,"2020-01-02","BLUE"
520,525,510,510,100200,"2020-01-03","BLUE"
515,515,500,500,83700,"2020-01-06","BLUE"
505,525,505,510,85700,"2020-01-07","BLUE"
510,525,510,520,67000,"2020-01-08","BLUE"
525,560,520,530,100200,"2020-01-09","BLUE"
540,540,510,515,93500,"2020-01-10","BLUE"
515,520,505,510,78100,"2020-01-13","BLUE"
510,520,505,510,101700,"2020-01-14","BLUE"
510,520,500,505,101000,"2020-01-15","BLUE"
510,510,505,510,90500,"2020-01-16","BLUE"
515,515,505,510,91800,"2020-01-17","BLUE"
515,520,498,498,111800,"2020-01-20","BLUE"
500,525,496,505,134800,"2020-01-21","BLUE"
505,505,492,492,73200,"2020-01-22","BLUE"
494,498,492,496,93400,"2020-01-23","BLUE"
496,500,490,494,379400,"2020-01-24","BLUE"
494,496,492,492,119500,"2020-01-27","BLUE"
494,500,492,500,89800,"2020-01-28","BLUE"
500,510,500,505,134500,"2020-01-29","BLUE"
510,515,505,505,153600,"2020-01-30","BLUE"
505,510,500,500,100200,"2020-01-31","BLUE"
505,510,498,510,113000,"2020-02-03","BLUE"
510,525,510,520,143300,"2020-02-04","BLUE"
515,530,510,525,185100,"2020-02-05","BLUE"
535,540,525,530,123600,"2020-02-06","BLUE"
535,545,525,530,136200,"2020-02-07","BLUE"
535,540,525,525,95400,"2020-02-10","BLUE"
530,535,525,530,133700,"2020-02-11","BLUE"
530,550,525,525,160600,"2020-02-12","BLUE"
525,535,510,535,152900,"2020-02-13","BLUE"
535,540,520,535,195800,"2020-02-14","BLUE"
540,550,530,535,149400,"2020-02-17","BLUE"
535,540,525,535,132900,"2020-02-18","BLUE"
535,540,530,530,97100,"2020-02-19","BLUE"
540,545,530,535,113500,"2020-02-20","BLUE"
535,540,525,530,121100,"2020-02-21","BLUE"
530,540,530,535,97100,"2020-02-24","BLUE"
535,540,520,525,126200,"2020-02-25","BLUE"
535,535,492,520,164200,"2020-02-26","BLUE"
530,530,505,505,103200,"2020-02-27","BLUE"
510,550,494,510,129100,"2020-02-28","BLUE"
496,510,496,510,107400,"2020-03-02","BLUE"
510,525,510,525,132400,"2020-03-03","BLUE"
530,530,525,530,84100,"2020-03-04","BLUE"
530,530,520,520,92000,"2020-03-05","BLUE"
520,525,510,515,101600,"2020-03-06","BLUE"
520,520,505,505,132300,"2020-03-09","BLUE"
505,515,500,510,117700,"2020-03-10","BLUE"
510,530,500,510,100300,"2020-03-11","BLUE"
515,515,505,505,71300,"2020-03-12","BLUE"
505,505,496,498,61600,"2020-03-13","BLUE"
500,505,480,480,147800,"2020-03-16","BLUE"
470,480,466,468,111500,"2020-03-17","BLUE"
468,482,468,478,130600,"2020-03-18","BLUE"
478,478,468,474,94700,"2020-03-19","BLUE"
474,476,470,476,103700,"2020-03-20","BLUE"
476,478,460,460,144800,"2020-03-23","BLUE"
462,470,462,464,96800,"2020-03-24","BLUE"
464,474,464,474,110100,"2020-03-26","BLUE"
472,476,470,470,87500,"2020-03-27","BLUE"
470,470,462,464,91400,"2020-03-30","BLUE"
464,468,456,466,205800,"2020-03-31","BLUE"
468,472,466,468,114200,"2020-04-01","BLUE"
468,470,466,466,106500,"2020-04-02","BLUE"
466,474,466,472,178700,"2020-04-03","BLUE"
470,476,468,472,106300,"2020-04-06","BLUE"
472,478,470,474,134000,"2020-04-07","BLUE"
476,478,470,472,94600,"2020-04-08","BLUE"
474,482,472,482,196100,"2020-04-09","BLUE"
482,484,474,480,123800,"2020-04-13","BLUE"
480,486,480,484,108000,"2020-04-14","BLUE"
484,484,480,480,93600,"2020-04-15","BLUE"
482,482,474,478,131300,"2020-04-16","BLUE"
478,482,476,482,123500,"2020-04-17","BLUE"
480,484,478,480,91800,"2020-04-20","BLUE"
482,482,476,478,92900,"2020-04-21","BLUE"
480,486,478,484,143700,"2020-04-22","BLUE"
484,490,484,490,161800,"2020-04-23","BLUE"
