"Open","High","Low","Close","Volume","Date","Emiten"
705,705,695,705,1552500,"2007-01-02","BMTR"
690,695,685,690,6375000,"2007-01-03","BMTR"
690,690,685,690,485000,"2007-01-04","BMTR"
695,695,690,695,6337500,"2007-01-05","BMTR"
690,690,690,690,6085000,"2007-01-08","BMTR"
690,690,690,690,5302500,"2007-01-09","BMTR"
690,695,690,690,5025000,"2007-01-10","BMTR"
695,695,690,695,1625000,"2007-01-11","BMTR"
725,725,690,725,18080000,"2007-01-12","BMTR"
835,865,755,835,106337500,"2007-01-15","BMTR"
870,875,835,870,55100000,"2007-01-16","BMTR"
950,950,865,950,95607500,"2007-01-17","BMTR"
1040,1115,950,1040,138097500,"2007-01-18","BMTR"
950,1070,930,950,45340000,"2007-01-19","BMTR"
955,965,920,955,11137500,"2007-01-22","BMTR"
990,1015,955,990,100967500,"2007-01-23","BMTR"
975,1015,975,975,39307500,"2007-01-24","BMTR"
940,995,935,940,16577500,"2007-01-25","BMTR"
940,940,940,940,0,"2007-01-26","BMTR"
940,970,905,940,12672500,"2007-01-29","BMTR"
945,945,925,945,3972500,"2007-01-30","BMTR"
935,940,925,935,1115000,"2007-01-31","BMTR"
945,965,935,945,3575000,"2007-02-01","BMTR"
960,965,990,960,26892500,"2007-02-02","BMTR"
955,970,955,955,5610000,"2007-02-05","BMTR"
940,955,940,940,1967500,"2007-02-06","BMTR"
955,960,945,955,652500,"2007-02-07","BMTR"
945,970,940,945,6962500,"2007-02-08","BMTR"
950,975,945,950,15192500,"2007-02-09","BMTR"
950,960,945,950,10947500,"2007-02-12","BMTR"
970,985,950,970,22540000,"2007-02-13","BMTR"
975,1005,975,975,25022500,"2007-02-14","BMTR"
970,985,970,970,2175000,"2007-02-15","BMTR"
965,970,960,965,2317500,"2007-02-16","BMTR"
985,1000,980,985,8615000,"2007-02-19","BMTR"
1075,1080,985,1075,28895000,"2007-02-20","BMTR"
1060,1130,1050,1060,36240000,"2007-02-21","BMTR"
1030,1090,1030,1030,8380000,"2007-02-22","BMTR"
1040,1050,1010,1040,4720000,"2007-02-23","BMTR"
1040,1060,1040,1040,9680000,"2007-02-26","BMTR"
1010,1040,1010,1010,9485000,"2007-02-27","BMTR"
