"Open","High","Low","Close","Volume","Date","Emiten"
130,139,105,139,115647600,"2020-03-13","CARE"
152,182,130,130,99374400,"2020-03-16","CARE"
126,147,121,122,42569200,"2020-03-17","CARE"
120,152,118,138,45926300,"2020-03-18","CARE"
151,151,130,133,11773500,"2020-03-19","CARE"
133,146,130,138,10977500,"2020-03-20","CARE"
140,183,139,173,33776500,"2020-03-23","CARE"
181,228,174,226,46439600,"2020-03-24","CARE"
228,250,216,216,29176300,"2020-03-26","CARE"
216,252,204,244,33582400,"2020-03-27","CARE"
250,294,240,294,43180600,"2020-03-30","CARE"
294,348,274,340,42776200,"2020-03-31","CARE"
348,380,324,340,21960900,"2020-04-01","CARE"
342,360,322,324,9412600,"2020-04-02","CARE"
326,332,304,304,6876400,"2020-04-03","CARE"
300,314,288,304,6952100,"2020-04-06","CARE"
306,310,286,302,6376700,"2020-04-07","CARE"
302,346,302,334,17204200,"2020-04-08","CARE"
340,344,314,316,8046300,"2020-04-09","CARE"
316,332,314,322,64696600,"2020-04-13","CARE"
322,322,308,308,68684600,"2020-04-14","CARE"
308,326,300,310,105611400,"2020-04-15","CARE"
314,314,300,302,100262800,"2020-04-16","CARE"
288,326,288,306,8778400,"2020-04-17","CARE"
292,310,292,306,19646300,"2020-04-20","CARE"
294,306,294,304,14379700,"2020-04-21","CARE"
332,332,304,310,139083300,"2020-04-22","CARE"
298,322,298,316,135902300,"2020-04-23","CARE"
316,324,314,316,148870500,"2020-04-24","CARE"
316,324,316,320,105354200,"2020-04-27","CARE"
322,332,320,328,122796600,"2020-04-28","CARE"
328,336,324,324,102552700,"2020-04-29","CARE"
324,330,322,322,119516200,"2020-04-30","CARE"
320,320,312,314,94730000,"2020-05-04","CARE"
316,322,314,316,112260200,"2020-05-05","CARE"
316,326,316,326,97531000,"2020-05-06","CARE"
326,336,324,326,111236500,"2020-05-08","CARE"
326,330,324,326,67783000,"2020-05-11","CARE"
326,326,318,318,57230300,"2020-05-12","CARE"
318,318,314,314,51064900,"2020-05-13","CARE"
314,314,308,308,4362300,"2020-05-14","CARE"
310,310,304,308,4106200,"2020-05-15","CARE"
308,310,304,308,19238000,"2020-05-18","CARE"
308,308,304,308,9405500,"2020-05-19","CARE"
308,308,304,304,9774800,"2020-05-20","CARE"
304,306,298,304,4354300,"2020-05-26","CARE"
304,308,302,304,9632100,"2020-05-27","CARE"
304,306,302,304,59365600,"2020-05-28","CARE"
304,312,302,310,55078000,"2020-05-29","CARE"
310,312,308,312,55182800,"2020-06-02","CARE"
312,314,308,310,49173100,"2020-06-03","CARE"
310,312,308,310,53057900,"2020-06-04","CARE"
310,312,308,310,52022400,"2020-06-05","CARE"
310,314,308,312,4410600,"2020-06-08","CARE"
312,312,304,306,4263300,"2020-06-09","CARE"
304,306,302,304,4605600,"2020-06-10","CARE"
304,306,304,304,4101700,"2020-06-11","CARE"
302,306,302,304,4218600,"2020-06-12","CARE"
304,304,302,304,4127600,"2020-06-15","CARE"
304,306,302,304,4310000,"2020-06-16","CARE"
304,366,304,332,268372700,"2020-06-17","CARE"
332,332,312,314,2870100,"2020-06-18","CARE"
318,324,314,314,81487400,"2020-06-19","CARE"
314,314,304,306,13436700,"2020-06-22","CARE"
306,312,304,310,87660900,"2020-06-23","CARE"
310,310,304,308,5001100,"2020-06-24","CARE"
306,308,304,304,86458300,"2020-06-25","CARE"
306,308,304,304,4762400,"2020-06-26","CARE"
304,312,300,310,254545300,"2020-06-29","CARE"
312,322,308,320,10947100,"2020-06-30","CARE"
320,322,310,312,239895000,"2020-07-01","CARE"
312,312,304,308,9105800,"2020-07-02","CARE"
308,314,306,312,248266600,"2020-07-03","CARE"
312,318,308,316,4934300,"2020-07-06","CARE"
318,328,316,318,251985100,"2020-07-07","CARE"
324,326,314,318,7017300,"2020-07-08","CARE"
318,330,318,320,250652300,"2020-07-09","CARE"
320,320,312,314,4887200,"2020-07-10","CARE"
316,330,316,322,283149100,"2020-07-13","CARE"
322,324,320,324,4318100,"2020-07-14","CARE"
324,338,320,324,330514200,"2020-07-15","CARE"
324,336,320,332,8191900,"2020-07-16","CARE"
332,344,330,334,248604700,"2020-07-17","CARE"
336,346,332,342,37464500,"2020-07-20","CARE"
344,356,344,348,236740200,"2020-07-21","CARE"
348,348,340,340,35435600,"2020-07-22","CARE"
340,352,338,342,259966300,"2020-07-23","CARE"
342,342,332,342,5144500,"2020-07-24","CARE"
342,350,336,340,245450400,"2020-07-27","CARE"
340,340,334,340,4261400,"2020-07-28","CARE"
340,350,336,338,246076300,"2020-07-29","CARE"
338,342,334,340,5013000,"2020-07-30","CARE"
340,352,330,332,291753200,"2020-08-03","CARE"
334,340,332,332,171414200,"2020-08-04","CARE"
332,340,332,336,185840300,"2020-08-05","CARE"
336,346,336,340,167670700,"2020-08-06","CARE"
340,346,338,340,187857200,"2020-08-07","CARE"
340,348,338,344,122710300,"2020-08-10","CARE"
344,360,344,354,168224900,"2020-08-11","CARE"
354,356,344,346,120297900,"2020-08-12","CARE"
346,356,344,348,185954000,"2020-08-13","CARE"
348,352,340,344,176164500,"2020-08-14","CARE"
346,356,346,354,182542800,"2020-08-18","CARE"
354,358,348,350,134391500,"2020-08-19","CARE"
350,354,346,348,172876200,"2020-08-24","CARE"
348,358,348,350,151523900,"2020-08-25","CARE"
350,352,342,342,140837200,"2020-08-26","CARE"
342,346,340,342,152374600,"2020-08-27","CARE"
342,346,334,336,173420000,"2020-08-28","CARE"
336,346,336,338,151947700,"2020-08-31","CARE"
338,350,338,350,170723300,"2020-09-01","CARE"
350,358,348,350,151588800,"2020-09-02","CARE"
350,356,344,346,179355900,"2020-09-03","CARE"
344,344,334,340,154694900,"2020-09-04","CARE"
338,342,332,338,167315000,"2020-09-07","CARE"
338,354,338,352,185197500,"2020-09-08","CARE"
350,352,342,344,161999700,"2020-09-09","CARE"
344,344,328,330,120451500,"2020-09-10","CARE"
328,334,324,334,167122600,"2020-09-11","CARE"
334,344,332,342,116849700,"2020-09-14","CARE"
342,344,336,338,159885800,"2020-09-15","CARE"
338,340,332,332,170290100,"2020-09-16","CARE"
332,340,330,336,164918600,"2020-09-17","CARE"
336,354,334,354,122097300,"2020-09-18","CARE"
354,378,352,358,198380800,"2020-09-21","CARE"
356,370,344,358,240113800,"2020-09-22","CARE"
358,380,356,380,219557900,"2020-09-23","CARE"
372,376,364,368,224797700,"2020-09-24","CARE"
368,384,362,362,246498800,"2020-09-25","CARE"
362,374,360,360,220733700,"2020-09-28","CARE"
360,368,352,360,252553800,"2020-09-29","CARE"
360,374,352,374,248595600,"2020-09-30","CARE"
376,380,368,368,295800300,"2020-10-01","CARE"
368,368,358,360,191172000,"2020-10-02","CARE"
360,370,358,364,224139000,"2020-10-05","CARE"
366,366,360,360,184295300,"2020-10-06","CARE"
360,364,356,360,265178700,"2020-10-07","CARE"
360,366,358,360,173326800,"2020-10-08","CARE"
360,360,344,346,265822000,"2020-10-09","CARE"
346,354,344,348,163596100,"2020-10-12","CARE"
348,352,342,344,248627000,"2020-10-13","CARE"
344,346,342,342,162223200,"2020-10-14","CARE"
342,344,336,342,267958100,"2020-10-15","CARE"
340,350,340,350,171895400,"2020-10-16","CARE"
350,358,348,352,243428700,"2020-10-19","CARE"
352,356,344,346,182965800,"2020-10-20","CARE"
346,354,340,344,539455800,"2020-10-21","CARE"
344,346,338,342,163311200,"2020-10-22","CARE"
342,348,338,342,266495000,"2020-10-23","CARE"
340,346,340,340,160515500,"2020-10-26","CARE"
