"Open","High","Low","Close","Volume","Date","Emiten"
260,260,195,205,294071000,"2007-12-19","DGIK"
210,210,195,200,5494000,"2007-12-26","DGIK"
200,235,195,225,109111500,"2007-12-27","DGIK"
225,225,205,225,22644500,"2007-12-28","DGIK"
225,225,225,225,0,"2007-12-31","DGIK"
215,220,210,215,3633000,"2008-01-02","DGIK"
215,215,210,215,3005000,"2008-01-03","DGIK"
220,220,210,220,5153000,"2008-01-04","DGIK"
215,230,215,230,18899000,"2008-01-07","DGIK"
225,240,220,240,65299500,"2008-01-08","DGIK"
230,235,225,230,10169500,"2008-01-09","DGIK"
220,225,210,220,4577000,"2008-01-14","DGIK"
215,215,200,215,8028000,"2008-01-15","DGIK"
210,210,195,210,7449500,"2008-01-16","DGIK"
210,215,200,210,2825500,"2008-01-17","DGIK"
205,205,195,205,8271500,"2008-01-18","DGIK"
200,205,190,200,15267500,"2008-01-21","DGIK"
190,200,185,200,23279000,"2008-01-22","DGIK"
210,210,195,210,5053000,"2008-01-23","DGIK"
205,215,200,205,28475000,"2008-01-24","DGIK"
205,210,195,205,22020500,"2008-01-25","DGIK"
200,200,195,200,3236000,"2008-01-28","DGIK"
200,205,195,200,11010500,"2008-01-29","DGIK"
200,200,190,200,3759500,"2008-01-30","DGIK"
200,200,195,200,6983000,"2008-01-31","DGIK"
200,200,190,200,3724500,"2008-02-01","DGIK"
200,200,190,200,2286500,"2008-02-04","DGIK"
195,200,190,195,9486000,"2008-02-05","DGIK"
195,190,183,189,3371000,"2008-02-06","DGIK"
183,186,183,183,1064000,"2008-02-11","DGIK"
184,187,183,184,8214000,"2008-02-12","DGIK"
181,188,176,181,10294500,"2008-02-13","DGIK"
181,194,181,192,32972000,"2008-02-14","DGIK"
188,188,183,186,39155000,"2008-02-15","DGIK"
185,190,184,185,3799000,"2008-02-18","DGIK"
184,187,182,184,35531000,"2008-02-19","DGIK"
179,185,178,179,56647000,"2008-02-20","DGIK"
177,180,177,177,2729500,"2008-02-21","DGIK"
181,182,175,181,9255000,"2008-02-22","DGIK"
181,182,179,181,3274000,"2008-02-25","DGIK"
180,182,179,180,8457000,"2008-02-26","DGIK"
179,180,178,179,31531000,"2008-02-27","DGIK"
180,181,179,180,2902500,"2008-02-28","DGIK"
180,180,178,180,413000,"2008-02-29","DGIK"
178,180,177,178,1119000,"2008-03-03","DGIK"
176,180,173,176,2335000,"2008-03-04","DGIK"
171,176,170,171,2688500,"2008-03-05","DGIK"
171,174,170,171,3344500,"2008-03-06","DGIK"
170,170,158,160,10394000,"2008-03-10","DGIK"
154,160,151,154,4689000,"2008-03-11","DGIK"
154,164,153,154,1167500,"2008-03-12","DGIK"
149,160,148,149,1619000,"2008-03-13","DGIK"
158,158,146,148,832000,"2008-03-14","DGIK"
138,148,135,135,562000,"2008-03-17","DGIK"
142,142,128,140,3122500,"2008-03-18","DGIK"
150,150,130,139,647000,"2008-03-19","DGIK"
135,140,131,135,227000,"2008-03-24","DGIK"
138,145,135,138,1453000,"2008-03-25","DGIK"
138,141,136,138,8012500,"2008-03-26","DGIK"
143,145,137,143,3001000,"2008-03-27","DGIK"
145,167,144,154,10769500,"2008-03-28","DGIK"
155,155,145,155,1082000,"2008-03-31","DGIK"
155,155,144,145,818500,"2008-04-01","DGIK"
150,150,138,140,915000,"2008-04-02","DGIK"
135,142,131,135,749500,"2008-04-03","DGIK"
135,139,135,135,102500,"2008-04-04","DGIK"
129,136,125,125,1008500,"2008-04-07","DGIK"
122,132,121,122,2882000,"2008-04-08","DGIK"
120,121,112,113,1475000,"2008-04-09","DGIK"
119,121,113,119,4453500,"2008-04-10","DGIK"
122,122,120,122,4e+05,"2008-04-11","DGIK"
119,122,118,119,58000,"2008-04-14","DGIK"
115,120,113,115,396000,"2008-04-15","DGIK"
114,115,112,114,843000,"2008-04-16","DGIK"
113,115,112,113,543000,"2008-04-17","DGIK"
120,120,114,120,3470500,"2008-04-18","DGIK"
120,124,119,120,9363500,"2008-04-21","DGIK"
119,119,117,119,127000,"2008-04-22","DGIK"
119,120,116,119,524500,"2008-04-23","DGIK"
120,120,120,120,5000,"2008-04-24","DGIK"
120,120,119,120,153500,"2008-04-25","DGIK"
118,118,113,118,95500,"2008-04-28","DGIK"
118,124,115,118,2157000,"2008-04-29","DGIK"
119,124,117,124,1304000,"2008-04-30","DGIK"
125,135,125,129,3831500,"2008-05-05","DGIK"
129,130,128,130,1943500,"2008-05-06","DGIK"
135,140,127,130,299000,"2008-05-07","DGIK"
129,133,128,133,4230500,"2008-05-08","DGIK"
133,135,132,135,936000,"2008-05-09","DGIK"
133,133,129,133,280000,"2008-05-12","DGIK"
133,137,133,135,1351500,"2008-05-13","DGIK"
133,137,130,137,520500,"2008-05-14","DGIK"
137,137,135,136,956500,"2008-05-15","DGIK"
137,140,136,139,3580500,"2008-05-16","DGIK"
139,139,135,135,297500,"2008-05-21","DGIK"
130,135,130,135,192500,"2008-05-22","DGIK"
138,142,132,134,8777500,"2008-05-23","DGIK"
133,134,128,133,384500,"2008-05-26","DGIK"
133,133,128,130,96000,"2008-05-27","DGIK"
132,135,130,134,10254500,"2008-05-28","DGIK"
134,135,132,133,250500,"2008-05-29","DGIK"
140,140,132,133,123000,"2008-05-30","DGIK"
132,132,125,130,577500,"2008-06-02","DGIK"
124,130,124,124,991500,"2008-06-03","DGIK"
127,127,123,127,48500,"2008-06-04","DGIK"
128,129,126,128,98000,"2008-06-05","DGIK"
128,128,126,128,3500,"2008-06-06","DGIK"
127,127,124,127,40000,"2008-06-09","DGIK"
120,120,120,120,464500,"2008-06-10","DGIK"
120,122,118,120,235000,"2008-06-11","DGIK"
115,120,114,115,21817000,"2008-06-12","DGIK"
115,116,113,115,232500,"2008-06-13","DGIK"
115,117,114,115,5616000,"2008-06-16","DGIK"
114,118,114,114,584500,"2008-06-17","DGIK"
118,121,115,118,13559500,"2008-06-18","DGIK"
118,120,115,118,6407500,"2008-06-19","DGIK"
119,119,118,119,4594000,"2008-06-20","DGIK"
118,119,117,118,366500,"2008-06-23","DGIK"
119,119,117,119,1242000,"2008-06-24","DGIK"
120,120,120,120,202500,"2008-06-25","DGIK"
117,118,116,117,406500,"2008-06-26","DGIK"
116,121,115,116,4751500,"2008-06-27","DGIK"
115,118,115,115,3596000,"2008-06-30","DGIK"
114,118,114,114,1709000,"2008-07-01","DGIK"
113,114,111,113,6554000,"2008-07-02","DGIK"
106,112,104,106,3183500,"2008-07-03","DGIK"
108,109,105,108,414500,"2008-07-04","DGIK"
109,109,106,109,61500,"2008-07-07","DGIK"
108,108,107,108,22500,"2008-07-08","DGIK"
108,109,107,108,728500,"2008-07-09","DGIK"
107,108,105,107,490000,"2008-07-10","DGIK"
109,109,103,103,666000,"2008-07-11","DGIK"
103,105,102,103,962500,"2008-07-14","DGIK"
98,104,98,98,7323500,"2008-07-15","DGIK"
101,101,92,93,6540500,"2008-07-16","DGIK"
95,95,88,90,3193500,"2008-07-17","DGIK"
89,92,85,89,3042500,"2008-07-18","DGIK"
94,94,90,94,1211000,"2008-07-21","DGIK"
95,103,95,103,3368500,"2008-07-22","DGIK"
107,108,101,107,6657000,"2008-07-23","DGIK"
108,121,108,114,7174500,"2008-07-24","DGIK"
113,115,109,113,542500,"2008-07-25","DGIK"
112,112,109,112,330000,"2008-07-28","DGIK"
110,115,107,110,813000,"2008-07-29","DGIK"
110,113,109,110,235000,"2008-07-31","DGIK"
111,112,109,111,1189000,"2008-08-01","DGIK"
111,111,108,111,331000,"2008-08-04","DGIK"
108,111,107,108,2072000,"2008-08-05","DGIK"
112,114,109,112,4845500,"2008-08-06","DGIK"
110,111,108,110,1220500,"2008-08-07","DGIK"
109,110,108,109,167500,"2008-08-08","DGIK"
108,108,106,108,97500,"2008-08-11","DGIK"
105,107,103,105,510000,"2008-08-12","DGIK"
105,106,102,105,928500,"2008-08-13","DGIK"
107,108,104,107,167500,"2008-08-14","DGIK"
104,110,102,110,253000,"2008-08-15","DGIK"
105,105,101,105,263500,"2008-08-19","DGIK"
104,104,101,104,155000,"2008-08-20","DGIK"
104,105,104,104,11500,"2008-08-21","DGIK"
104,105,104,104,115500,"2008-08-22","DGIK"
105,105,103,105,4500,"2008-08-25","DGIK"
104,104,100,104,367500,"2008-08-26","DGIK"
104,105,101,104,1554000,"2008-08-27","DGIK"
105,105,103,105,684500,"2008-08-28","DGIK"
105,109,103,105,4230000,"2008-08-29","DGIK"
106,106,104,106,1343500,"2008-09-01","DGIK"
106,106,105,106,1872000,"2008-09-02","DGIK"
105,105,104,105,1055000,"2008-09-03","DGIK"
104,105,103,104,1638500,"2008-09-04","DGIK"
101,102,99,101,3427000,"2008-09-05","DGIK"
102,104,101,102,1875500,"2008-09-08","DGIK"
98,99,96,98,10487500,"2008-09-09","DGIK"
95,97,93,95,90500,"2008-09-10","DGIK"
100,100,90,93,182000,"2008-09-11","DGIK"
91,91,91,91,2500,"2008-09-12","DGIK"
84,86,79,84,656000,"2008-09-15","DGIK"
78,80,70,78,6933500,"2008-09-16","DGIK"
95,95,80,86,169000,"2008-09-17","DGIK"
77,89,77,89,312500,"2008-09-18","DGIK"
100,100,85,89,639000,"2008-09-19","DGIK"
87,91,85,87,582000,"2008-09-22","DGIK"
91,91,84,86,183500,"2008-09-23","DGIK"
89,89,85,89,813500,"2008-09-24","DGIK"
87,90,85,87,211500,"2008-09-25","DGIK"
88,100,85,100,1746000,"2008-09-26","DGIK"
85,95,80,85,1070000,"2008-10-06","DGIK"
75,89,75,83,141000,"2008-10-07","DGIK"
72,81,71,72,275000,"2008-10-08","DGIK"
72,72,72,72,0,"2008-10-09","DGIK"
72,72,72,72,0,"2008-10-10","DGIK"
68,73,65,68,2643500,"2008-10-13","DGIK"
69,74,67,69,4785000,"2008-10-14","DGIK"
69,70,63,63,4764500,"2008-10-15","DGIK"
57,60,57,60,2492500,"2008-10-16","DGIK"
60,60,54,55,3532500,"2008-10-17","DGIK"
51,57,50,51,10713500,"2008-10-20","DGIK"
51,51,50,51,7045000,"2008-10-21","DGIK"
50,51,50,50,2905000,"2008-10-22","DGIK"
50,50,50,50,2220500,"2008-10-23","DGIK"
50,50,50,50,6057500,"2008-10-24","DGIK"
50,50,50,50,0,"2008-10-27","DGIK"
50,50,50,50,0,"2008-10-28","DGIK"
50,50,50,50,10500,"2008-10-29","DGIK"
50,51,50,50,29715000,"2008-10-30","DGIK"
50,50,50,50,2081000,"2008-10-31","DGIK"
50,51,50,50,5510500,"2008-11-03","DGIK"
50,50,50,50,1736000,"2008-11-04","DGIK"
50,50,50,50,1593000,"2008-11-05","DGIK"
50,50,50,50,0,"2008-11-06","DGIK"
50,50,50,50,86000,"2008-11-07","DGIK"
50,50,50,50,64500,"2008-11-10","DGIK"
50,50,50,50,0,"2008-11-11","DGIK"
50,50,50,50,4500000,"2008-11-12","DGIK"
50,50,50,50,0,"2008-11-13","DGIK"
50,50,50,50,6000,"2008-11-14","DGIK"
50,50,50,50,19160000,"2008-11-17","DGIK"
50,50,50,50,6500,"2008-11-18","DGIK"
50,50,50,50,0,"2008-11-19","DGIK"
50,50,50,50,0,"2008-11-20","DGIK"
50,50,50,50,2500,"2008-11-21","DGIK"
50,50,50,50,14500,"2008-11-24","DGIK"
50,50,50,50,0,"2008-11-25","DGIK"
50,50,50,50,62500,"2008-11-26","DGIK"
50,50,50,50,0,"2008-11-27","DGIK"
50,50,50,50,0,"2008-11-28","DGIK"
50,50,50,50,0,"2008-12-01","DGIK"
50,50,50,50,0,"2008-12-02","DGIK"
50,50,50,50,0,"2008-12-03","DGIK"
50,50,50,50,5000,"2008-12-04","DGIK"
50,50,50,50,0,"2008-12-05","DGIK"
50,50,50,50,0,"2008-12-09","DGIK"
50,50,50,50,2500,"2008-12-10","DGIK"
50,50,50,50,1000500,"2008-12-11","DGIK"
