"Open","High","Low","Close","Volume","Date","Emiten"
254,254,240,254,14814900,"2017-12-13","DWGL"
316,316,316,316,6724800,"2017-12-14","DWGL"
346,394,238,394,54183500,"2017-12-15","DWGL"
400,492,380,492,25664000,"2017-12-18","DWGL"
550,615,370,370,88539400,"2017-12-19","DWGL"
368,462,282,462,57943400,"2017-12-20","DWGL"
484,575,482,575,20541800,"2017-12-21","DWGL"
590,715,550,635,31550300,"2017-12-22","DWGL"
635,635,635,635,0,"2017-12-25","DWGL"
635,635,635,635,0,"2017-12-26","DWGL"
635,740,630,650,9519800,"2017-12-27","DWGL"
625,680,610,625,4446700,"2017-12-28","DWGL"
625,635,570,605,3657200,"2017-12-29","DWGL"
605,605,605,605,0,"2018-01-01","DWGL"
605,630,595,610,1057900,"2018-01-02","DWGL"
610,640,600,620,1985100,"2018-01-03","DWGL"
620,620,575,575,1017800,"2018-01-04","DWGL"
575,650,575,605,3093000,"2018-01-05","DWGL"
620,620,585,590,1472600,"2018-01-08","DWGL"
590,605,580,600,2286700,"2018-01-09","DWGL"
605,650,590,605,3691900,"2018-01-10","DWGL"
600,615,585,600,343800,"2018-01-11","DWGL"
585,600,580,600,1037700,"2018-01-12","DWGL"
600,600,575,600,1181300,"2018-01-15","DWGL"
585,605,580,600,1206400,"2018-01-16","DWGL"
585,595,580,590,1031200,"2018-01-17","DWGL"
580,585,540,540,610800,"2018-01-18","DWGL"
540,560,488,498,1110200,"2018-01-19","DWGL"
498,505,488,496,293900,"2018-01-22","DWGL"
488,500,452,462,699000,"2018-01-23","DWGL"
466,575,466,575,1947900,"2018-01-24","DWGL"
595,690,510,560,6026500,"2018-01-25","DWGL"
560,565,525,535,368500,"2018-01-26","DWGL"
535,600,440,450,8378200,"2018-01-29","DWGL"
454,458,398,400,11750600,"2018-01-30","DWGL"
400,418,380,400,2441000,"2018-01-31","DWGL"
404,408,386,398,1906500,"2018-02-01","DWGL"
398,408,394,396,655000,"2018-02-02","DWGL"
410,410,396,400,1059000,"2018-02-05","DWGL"
400,404,364,370,1514700,"2018-02-06","DWGL"
380,380,368,372,652000,"2018-02-07","DWGL"
372,394,348,352,2825400,"2018-02-08","DWGL"
350,350,330,336,989600,"2018-02-09","DWGL"
350,350,322,326,2092300,"2018-02-12","DWGL"
330,334,320,320,1501700,"2018-02-13","DWGL"
320,326,296,300,3223600,"2018-02-14","DWGL"
320,324,298,300,8561200,"2018-02-15","DWGL"
300,300,300,300,0,"2018-02-16","DWGL"
304,308,298,300,1921900,"2018-02-19","DWGL"
300,302,296,296,620200,"2018-02-20","DWGL"
296,308,296,298,2937000,"2018-02-21","DWGL"
302,338,296,300,11156000,"2018-02-22","DWGL"
304,310,290,292,5907400,"2018-02-23","DWGL"
296,298,286,286,1598400,"2018-02-26","DWGL"
286,290,274,276,2126600,"2018-02-27","DWGL"
276,284,262,266,2151200,"2018-02-28","DWGL"
266,274,262,266,837200,"2018-03-01","DWGL"
264,268,252,258,767000,"2018-03-02","DWGL"
260,264,252,252,618100,"2018-03-05","DWGL"
256,256,242,248,1543600,"2018-03-06","DWGL"
248,248,228,230,1465800,"2018-03-07","DWGL"
230,242,228,230,1890800,"2018-03-08","DWGL"
230,240,228,230,519700,"2018-03-09","DWGL"
234,238,228,228,439200,"2018-03-12","DWGL"
228,234,226,230,544500,"2018-03-13","DWGL"
232,236,230,230,787200,"2018-03-14","DWGL"
232,232,224,228,687900,"2018-03-15","DWGL"
228,230,222,224,679900,"2018-03-16","DWGL"
