"Open","High","Low","Close","Volume","Date","Emiten"
4050,4100,3500,3800,24711500,"2013-07-03","ECII"
3900,3900,3600,3600,543500,"2013-07-04","ECII"
3650,3825,3600,3825,1479000,"2013-07-05","ECII"
3825,3825,3725,3775,306500,"2013-07-08","ECII"
3750,3750,3725,3725,234000,"2013-07-09","ECII"
3700,3725,3675,3725,425500,"2013-07-10","ECII"
3725,3750,3725,3725,383500,"2013-07-11","ECII"
3725,3750,3700,3725,433500,"2013-07-12","ECII"
3725,3775,3725,3775,2500,"2013-07-15","ECII"
3725,3725,3650,3650,104500,"2013-07-16","ECII"
3625,3800,3575,3800,2344500,"2013-07-17","ECII"
3675,3800,3675,3700,45500,"2013-07-18","ECII"
3700,3750,3700,3750,3500,"2013-07-19","ECII"
3775,3875,3775,3875,513000,"2013-07-22","ECII"
3900,4100,3875,4100,32500,"2013-07-23","ECII"
4025,4025,3850,4025,20500,"2013-07-24","ECII"
3975,4000,3975,4000,34000,"2013-07-25","ECII"
3975,3975,3975,3975,363500,"2013-07-26","ECII"
3950,3950,3950,3950,4000,"2013-07-29","ECII"
3825,3825,3825,3825,11000,"2013-07-30","ECII"
3800,3950,3800,3950,4000,"2013-07-31","ECII"
3825,3850,3800,3825,198500,"2013-08-01","ECII"
3825,3825,3825,3825,198500,"2013-08-02","ECII"
3825,3825,3825,3825,0,"2013-08-12","ECII"
3825,3825,3825,3825,350500,"2013-08-13","ECII"
3850,3850,3850,3850,1000,"2013-08-14","ECII"
3850,3850,3850,3850,1000,"2013-08-15","ECII"
3650,3675,3650,3650,6500,"2013-08-16","ECII"
3700,3700,3650,3650,189500,"2013-08-19","ECII"
3550,3650,3550,3650,157500,"2013-08-20","ECII"
3550,3650,3550,3550,1059000,"2013-08-21","ECII"
3500,3500,3300,3500,961500,"2013-08-22","ECII"
3525,3525,3400,3450,1095500,"2013-08-23","ECII"
3400,3400,3200,3200,743000,"2013-08-26","ECII"
3100,3100,2775,3025,1370500,"2013-08-27","ECII"
2950,3125,2900,3125,974500,"2013-08-28","ECII"
3025,3100,3025,3100,151000,"2013-08-29","ECII"
3100,3100,3050,3050,236500,"2013-08-30","ECII"
3050,3050,3000,3050,199000,"2013-09-02","ECII"
3075,3275,3075,3275,1691500,"2013-09-03","ECII"
3275,3275,3275,3275,25000,"2013-09-04","ECII"
3300,3325,3250,3250,650000,"2013-09-05","ECII"
3225,3225,3075,3075,727500,"2013-09-06","ECII"
3075,3150,3075,3125,1163000,"2013-09-09","ECII"
3125,3125,3100,3100,506000,"2013-09-10","ECII"
3100,3100,3100,3100,226500,"2013-09-11","ECII"
3100,3125,3100,3125,414000,"2013-09-12","ECII"
3100,3100,3100,3100,252500,"2013-09-13","ECII"
3100,3100,3075,3075,315500,"2013-09-16","ECII"
3100,3100,3100,3100,512000,"2013-09-17","ECII"
3125,3125,3100,3100,160000,"2013-09-18","ECII"
3100,3375,3100,3375,6029500,"2013-09-19","ECII"
3375,3475,3375,3475,4170000,"2013-09-20","ECII"
3350,3525,3350,3500,679500,"2013-09-23","ECII"
3475,3525,3475,3525,3212500,"2013-09-24","ECII"
3450,3450,3400,3400,293500,"2013-09-25","ECII"
3400,3450,3400,3425,329500,"2013-09-26","ECII"
3450,3475,3450,3450,52500,"2013-09-27","ECII"
3400,3400,3375,3400,123000,"2013-09-30","ECII"
3450,3450,3450,3450,441000,"2013-10-01","ECII"
3475,3525,3475,3525,1461500,"2013-10-02","ECII"
3525,3525,3525,3525,52500,"2013-10-03","ECII"
