"Open","High","Low","Close","Volume","Date","Emiten"
140,162,112,112,763718700,"2023-01-06","ELIT"
112,151,112,151,706325600,"2023-01-09","ELIT"
160,197,141,169,1673727900,"2023-01-10","ELIT"
163,184,161,167,541054000,"2023-01-11","ELIT"
167,179,167,169,286824200,"2023-01-12","ELIT"
171,174,158,158,168099000,"2023-01-13","ELIT"
167,167,147,147,172078000,"2023-01-16","ELIT"
150,150,137,137,126000300,"2023-01-17","ELIT"
138,147,133,136,152878600,"2023-01-18","ELIT"
136,139,127,130,85242500,"2023-01-19","ELIT"
130,134,125,125,46004500,"2023-01-20","ELIT"
125,134,125,129,81217200,"2023-01-24","ELIT"
130,131,125,126,23961100,"2023-01-25","ELIT"
126,141,125,137,159696200,"2023-01-26","ELIT"
138,146,136,137,92414800,"2023-01-27","ELIT"
137,138,129,132,38929700,"2023-01-30","ELIT"
133,145,133,140,85948200,"2023-01-31","ELIT"
141,148,136,138,105112600,"2023-02-01","ELIT"
139,141,135,136,28250000,"2023-02-02","ELIT"
138,141,135,136,22202900,"2023-02-03","ELIT"
137,145,136,145,50343000,"2023-02-06","ELIT"
147,148,142,145,30626700,"2023-02-07","ELIT"
145,160,144,159,121900900,"2023-02-08","ELIT"
159,168,155,157,141159800,"2023-02-09","ELIT"
159,166,156,163,94423900,"2023-02-10","ELIT"
164,182,162,175,272198100,"2023-02-13","ELIT"
176,179,163,163,75313800,"2023-02-14","ELIT"
155,167,152,163,73043200,"2023-02-15","ELIT"
163,169,161,161,48393900,"2023-02-16","ELIT"
163,165,150,150,35792100,"2023-02-17","ELIT"
151,163,147,163,43096000,"2023-02-20","ELIT"
164,174,161,173,82577800,"2023-02-21","ELIT"
173,180,164,166,130980600,"2023-02-22","ELIT"
167,178,166,178,72545400,"2023-02-23","ELIT"
176,184,172,172,105688000,"2023-02-24","ELIT"
172,183,172,183,60741400,"2023-02-27","ELIT"
184,191,181,187,102198800,"2023-02-28","ELIT"
188,190,177,178,56611400,"2023-03-01","ELIT"
178,182,169,171,45988200,"2023-03-02","ELIT"
171,175,166,170,26029900,"2023-03-03","ELIT"
170,175,170,175,48297700,"2023-03-06","ELIT"
176,177,168,170,40424900,"2023-03-07","ELIT"
170,170,161,164,34235600,"2023-03-08","ELIT"
164,171,164,171,48179300,"2023-03-09","ELIT"
171,172,168,170,22256900,"2023-03-10","ELIT"
171,180,168,179,68789700,"2023-03-13","ELIT"
179,184,170,174,62245500,"2023-03-14","ELIT"
174,179,174,178,35626600,"2023-03-15","ELIT"
179,199,175,175,228109000,"2023-03-16","ELIT"
176,181,172,174,45108800,"2023-03-17","ELIT"
175,184,174,181,65837900,"2023-03-20","ELIT"
185,186,177,180,43894600,"2023-03-21","ELIT"
182,224,181,216,324223400,"2023-03-24","ELIT"
214,224,202,204,169222200,"2023-03-27","ELIT"
208,214,200,204,56157800,"2023-03-28","ELIT"
204,232,202,208,218742600,"2023-03-29","ELIT"
210,216,202,208,43425800,"2023-03-30","ELIT"
208,212,202,208,25749000,"2023-03-31","ELIT"
212,220,208,212,38952800,"2023-04-03","ELIT"
208,224,208,214,49377000,"2023-04-04","ELIT"
214,222,212,212,32326200,"2023-04-05","ELIT"
212,220,212,216,26418400,"2023-04-06","ELIT"
216,250,216,250,215835200,"2023-04-10","ELIT"
250,260,236,238,83616900,"2023-04-11","ELIT"
238,246,238,240,19591800,"2023-04-12","ELIT"
242,254,240,248,26707900,"2023-04-13","ELIT"
248,256,240,244,21993800,"2023-04-14","ELIT"
246,268,242,260,80536100,"2023-04-17","ELIT"
264,264,252,258,17964100,"2023-04-18","ELIT"
260,304,260,304,117038000,"2023-04-26","ELIT"
304,324,294,316,84024700,"2023-04-27","ELIT"
314,322,304,312,29015600,"2023-04-28","ELIT"
312,328,310,322,50060300,"2023-05-02","ELIT"
322,330,300,300,34823300,"2023-05-03","ELIT"
280,294,280,280,11086900,"2023-05-04","ELIT"
262,282,262,262,106278700,"2023-05-05","ELIT"
252,262,244,244,29573100,"2023-05-08","ELIT"
244,266,230,262,99917600,"2023-05-09","ELIT"
262,264,244,244,40672900,"2023-05-10","ELIT"
244,246,228,228,40088800,"2023-05-11","ELIT"
224,228,214,228,50433600,"2023-05-12","ELIT"
228,252,224,250,130546500,"2023-05-15","ELIT"
250,250,236,240,40618100,"2023-05-16","ELIT"
240,250,238,250,143195200,"2023-05-17","ELIT"
252,262,246,260,151502600,"2023-05-19","ELIT"
258,274,258,272,151035300,"2023-05-22","ELIT"
272,280,262,272,73073000,"2023-05-23","ELIT"
272,274,266,272,15698400,"2023-05-24","ELIT"
284,284,268,284,101470500,"2023-05-25","ELIT"
284,292,268,272,48384000,"2023-05-26","ELIT"
270,276,254,254,20088000,"2023-05-29","ELIT"
238,238,238,238,2502900,"2023-05-30","ELIT"
222,222,222,222,2001500,"2023-05-31","ELIT"
193,208,189,189,53698000,"2023-06-05","ELIT"
180,186,161,175,143971900,"2023-06-06","ELIT"
177,189,173,189,185247200,"2023-06-07","ELIT"
189,191,180,181,41588000,"2023-06-08","ELIT"
181,181,170,174,30413200,"2023-06-09","ELIT"
174,188,169,182,128435500,"2023-06-12","ELIT"
181,188,176,187,151702000,"2023-06-13","ELIT"
188,196,187,189,108398900,"2023-06-14","ELIT"
190,190,161,162,61265200,"2023-06-15","ELIT"
161,165,148,161,131021400,"2023-06-16","ELIT"
162,163,150,152,40730100,"2023-06-19","ELIT"
151,159,144,159,84095000,"2023-06-20","ELIT"
159,162,139,144,56790400,"2023-06-21","ELIT"
144,150,140,149,59674500,"2023-06-22","ELIT"
149,152,139,143,43606300,"2023-06-23","ELIT"
143,145,136,136,20211500,"2023-06-26","ELIT"
135,139,133,134,10579800,"2023-06-27","ELIT"
136,136,128,131,30851600,"2023-07-03","ELIT"
130,135,128,129,31435100,"2023-07-04","ELIT"
130,132,129,132,55977100,"2023-07-05","ELIT"
132,139,131,139,101557200,"2023-07-06","ELIT"
138,143,135,135,40693900,"2023-07-07","ELIT"
134,141,132,140,113575100,"2023-07-10","ELIT"
140,141,135,139,35141300,"2023-07-11","ELIT"
138,141,129,131,37997300,"2023-07-12","ELIT"
130,133,129,130,26134700,"2023-07-13","ELIT"
130,130,123,125,24290300,"2023-07-14","ELIT"
116,132,116,130,19549900,"2023-07-17","ELIT"
130,135,128,131,21859200,"2023-07-18","ELIT"
131,132,127,128,8096400,"2023-07-20","ELIT"
128,130,126,128,3739600,"2023-07-21","ELIT"
127,130,124,124,11471800,"2023-07-24","ELIT"
125,127,122,125,7802200,"2023-07-25","ELIT"
126,129,125,129,8739300,"2023-07-26","ELIT"
130,134,129,132,26698700,"2023-07-27","ELIT"
132,136,126,127,33437000,"2023-07-28","ELIT"
127,128,122,123,12453400,"2023-07-31","ELIT"
124,124,120,121,7318800,"2023-08-01","ELIT"
122,122,116,116,15049500,"2023-08-02","ELIT"
116,121,115,119,5915900,"2023-08-03","ELIT"
111,122,111,119,4089300,"2023-08-04","ELIT"
120,123,120,122,4942000,"2023-08-07","ELIT"
122,124,118,119,7078200,"2023-08-08","ELIT"
119,122,119,120,3502900,"2023-08-09","ELIT"
120,120,117,117,3371800,"2023-08-10","ELIT"
117,122,116,119,8162600,"2023-08-11","ELIT"
120,120,114,115,6666200,"2023-08-14","ELIT"
116,117,114,114,3832600,"2023-08-15","ELIT"
114,117,113,115,5606800,"2023-08-16","ELIT"
116,117,114,114,2421700,"2023-08-18","ELIT"
115,115,112,113,3337200,"2023-08-21","ELIT"
113,114,110,111,6482700,"2023-08-22","ELIT"
111,113,105,107,12744700,"2023-08-23","ELIT"
107,108,97,97,11356700,"2023-08-24","ELIT"
89,99,89,94,18648300,"2023-08-25","ELIT"
98,122,95,121,94561000,"2023-08-28","ELIT"
122,123,107,108,35279500,"2023-08-29","ELIT"
108,111,105,110,6928700,"2023-08-30","ELIT"
116,116,105,105,5830400,"2023-08-31","ELIT"
110,110,98,100,10209400,"2023-09-01","ELIT"
100,121,100,115,74792600,"2023-09-04","ELIT"
107,117,107,107,17585300,"2023-09-05","ELIT"
108,116,107,114,21633300,"2023-09-06","ELIT"
115,116,109,110,11069200,"2023-09-07","ELIT"
110,115,109,109,11166600,"2023-09-08","ELIT"
109,111,106,108,5722400,"2023-09-11","ELIT"
109,112,107,108,9020800,"2023-09-12","ELIT"
109,109,103,105,9685100,"2023-09-13","ELIT"
105,107,103,106,5922600,"2023-09-14","ELIT"
106,108,103,105,5654600,"2023-09-15","ELIT"
104,106,103,103,4850200,"2023-09-18","ELIT"
103,106,99,103,10181000,"2023-09-19","ELIT"
103,104,101,102,3115400,"2023-09-20","ELIT"
103,103,100,101,1522200,"2023-09-21","ELIT"
101,102,99,100,1672100,"2023-09-22","ELIT"
92,101,92,99,4672800,"2023-09-25","ELIT"
100,100,95,97,4740900,"2023-09-26","ELIT"
94,98,94,95,3159100,"2023-09-27","ELIT"
89,102,89,100,6739300,"2023-09-29","ELIT"
102,112,102,105,18505000,"2023-10-02","ELIT"
106,106,102,102,4789300,"2023-10-03","ELIT"
102,102,96,97,3809400,"2023-10-04","ELIT"
97,101,97,97,3409000,"2023-10-05","ELIT"
97,99,96,96,3004100,"2023-10-06","ELIT"
96,98,94,96,3894900,"2023-10-09","ELIT"
96,112,95,104,63662200,"2023-10-10","ELIT"
103,120,103,117,95713600,"2023-10-11","ELIT"
115,120,109,111,30371700,"2023-10-12","ELIT"
108,116,108,108,21096700,"2023-10-13","ELIT"
108,111,96,101,17972000,"2023-10-16","ELIT"
101,104,97,99,6420000,"2023-10-17","ELIT"
98,107,98,105,17643100,"2023-10-18","ELIT"
105,107,99,99,9553100,"2023-10-19","ELIT"
100,102,98,100,4944600,"2023-10-20","ELIT"
100,101,97,100,5157000,"2023-10-23","ELIT"
100,101,98,100,8284900,"2023-10-24","ELIT"
100,102,98,99,7708400,"2023-10-25","ELIT"
101,113,99,109,68910000,"2023-10-26","ELIT"
110,111,102,104,21722800,"2023-10-27","ELIT"
105,106,99,99,12581300,"2023-10-30","ELIT"
99,101,96,98,9828100,"2023-10-31","ELIT"
99,102,98,99,7203400,"2023-11-01","ELIT"
99,101,98,100,2800600,"2023-11-02","ELIT"
99,102,98,99,2844100,"2023-11-03","ELIT"
99,101,99,100,4989800,"2023-11-06","ELIT"
100,101,98,100,6423300,"2023-11-07","ELIT"
100,100,98,99,3858500,"2023-11-08","ELIT"
99,100,98,98,2899000,"2023-11-09","ELIT"
98,99,97,98,2093600,"2023-11-10","ELIT"
98,99,95,98,3562400,"2023-11-13","ELIT"
98,106,97,101,18711100,"2023-11-14","ELIT"
102,102,98,100,2868900,"2023-11-15","ELIT"
99,100,98,99,1527400,"2023-11-16","ELIT"
99,100,98,98,4632500,"2023-11-17","ELIT"
98,98,96,97,3768800,"2023-11-20","ELIT"
97,97,95,96,4066900,"2023-11-21","ELIT"
97,97,92,93,13992000,"2023-11-22","ELIT"
93,96,93,94,4831600,"2023-11-23","ELIT"
94,96,93,94,5540900,"2023-11-24","ELIT"
95,95,92,92,4115100,"2023-11-27","ELIT"
91,94,90,90,8034300,"2023-11-28","ELIT"
88,97,88,91,15638000,"2023-11-29","ELIT"
90,93,90,90,3485700,"2023-11-30","ELIT"
83,91,83,90,2710800,"2023-12-01","ELIT"
83,91,83,90,6266400,"2023-12-04","ELIT"
88,91,82,86,6974400,"2023-12-05","ELIT"
85,88,82,83,7124500,"2023-12-06","ELIT"
77,84,77,83,6124300,"2023-12-07","ELIT"
80,91,80,88,12306400,"2023-12-08","ELIT"
86,90,83,84,4234600,"2023-12-11","ELIT"
76,84,76,80,5418700,"2023-12-12","ELIT"
80,82,80,82,1641100,"2023-12-13","ELIT"
80,83,80,81,2045200,"2023-12-14","ELIT"
81,83,81,83,2566200,"2023-12-15","ELIT"
83,84,82,82,2141300,"2023-12-18","ELIT"
82,91,82,87,11759100,"2023-12-19","ELIT"
87,91,82,85,6982200,"2023-12-20","ELIT"
85,86,84,85,1328800,"2023-12-21","ELIT"
85,90,84,87,3473800,"2023-12-22","ELIT"
87,88,82,84,4553000,"2023-12-27","ELIT"
85,88,84,86,2953800,"2023-12-28","ELIT"
86,87,85,86,1738500,"2023-12-29","ELIT"
86,94,86,91,9447300,"2024-01-02","ELIT"
91,93,89,92,4187800,"2024-01-03","ELIT"
92,94,89,92,7060400,"2024-01-04","ELIT"
92,94,88,91,5292300,"2024-01-05","ELIT"
91,92,90,90,3434300,"2024-01-08","ELIT"
90,92,89,91,2696900,"2024-01-09","ELIT"
92,92,89,89,1730200,"2024-01-10","ELIT"
89,90,88,88,2067800,"2024-01-11","ELIT"
89,89,87,88,1145100,"2024-01-12","ELIT"
88,88,88,88,0,"2024-01-15","ELIT"
88,89,85,88,952300,"2024-01-16","ELIT"
87,91,87,91,3772700,"2024-01-17","ELIT"
91,92,89,90,847200,"2024-01-18","ELIT"
90,91,88,89,1525100,"2024-01-19","ELIT"
89,98,88,89,17724700,"2024-01-22","ELIT"
89,89,86,86,2296000,"2024-01-23","ELIT"
86,92,86,90,3269800,"2024-01-24","ELIT"
91,94,89,90,2998600,"2024-01-25","ELIT"
90,92,88,91,1498300,"2024-01-26","ELIT"
91,92,89,89,1246400,"2024-01-29","ELIT"
89,90,82,85,2562300,"2024-01-30","ELIT"
85,86,84,85,987400,"2024-01-31","ELIT"
85,86,82,84,1352100,"2024-02-01","ELIT"
84,86,84,85,374100,"2024-02-02","ELIT"
85,90,85,88,2763600,"2024-02-05","ELIT"
83,91,83,89,580100,"2024-02-06","ELIT"
83,91,83,88,1015000,"2024-02-07","ELIT"
88,88,85,87,588000,"2024-02-12","ELIT"
86,89,82,88,3520800,"2024-02-13","ELIT"
87,91,87,91,4605700,"2024-02-15","ELIT"
91,91,84,90,3672500,"2024-02-16","ELIT"
90,91,87,89,1762600,"2024-02-19","ELIT"
89,90,88,89,758500,"2024-02-20","ELIT"
89,93,88,90,2174800,"2024-02-21","ELIT"
90,95,87,93,10257400,"2024-02-22","ELIT"
94,95,90,93,3933200,"2024-02-23","ELIT"
93,95,88,90,2681300,"2024-02-26","ELIT"
90,90,85,87,3755100,"2024-02-27","ELIT"
87,91,87,90,1256200,"2024-02-28","ELIT"
90,95,89,91,17352300,"2024-02-29","ELIT"
90,91,86,89,10606700,"2024-03-01","ELIT"
88,90,86,88,8069400,"2024-03-04","ELIT"
88,88,85,87,7811100,"2024-03-05","ELIT"
88,90,86,87,4970700,"2024-03-06","ELIT"
86,91,86,90,1705700,"2024-03-07","ELIT"
90,101,90,93,18699500,"2024-03-08","ELIT"
94,97,91,94,5674500,"2024-03-13","ELIT"
95,105,94,100,44949700,"2024-03-14","ELIT"
101,106,100,104,20785300,"2024-03-15","ELIT"
104,106,100,101,13081000,"2024-03-18","ELIT"
102,108,102,106,6668600,"2024-03-19","ELIT"
106,114,106,109,12190500,"2024-03-20","ELIT"
110,116,106,111,21638300,"2024-03-21","ELIT"
112,113,109,110,5045000,"2024-03-22","ELIT"
110,110,110,110,0,"2024-03-25","ELIT"
110,110,110,110,0,"2024-03-26","ELIT"
114,120,106,108,5935600,"2024-03-27","ELIT"
108,126,108,117,115114400,"2024-03-28","ELIT"
117,119,98,103,39115600,"2024-04-01","ELIT"
103,108,100,102,11251600,"2024-04-02","ELIT"
105,105,99,100,6366500,"2024-04-03","ELIT"
101,103,94,98,8571700,"2024-04-04","ELIT"
98,103,98,100,2885600,"2024-04-05","ELIT"
100,103,95,98,3846800,"2024-04-16","ELIT"
97,99,94,94,3131800,"2024-04-17","ELIT"
99,99,92,93,3148700,"2024-04-18","ELIT"
93,93,87,88,7515900,"2024-04-19","ELIT"
89,90,86,89,3309200,"2024-04-22","ELIT"
81,93,81,91,3519900,"2024-04-23","ELIT"
86,94,86,92,804700,"2024-04-24","ELIT"
92,93,90,92,575000,"2024-04-25","ELIT"
92,93,88,90,1547900,"2024-04-26","ELIT"
81,91,81,90,3248900,"2024-04-29","ELIT"
82,103,82,100,29367300,"2024-04-30","ELIT"
91,102,91,96,8811500,"2024-05-02","ELIT"
88,98,88,95,2807300,"2024-05-03","ELIT"
96,97,93,93,2822100,"2024-05-06","ELIT"
94,96,92,93,2468300,"2024-05-07","ELIT"
94,94,88,91,4486800,"2024-05-08","ELIT"
99,99,90,92,3426900,"2024-05-13","ELIT"
85,94,85,92,2737700,"2024-05-14","ELIT"
89,100,89,95,10360100,"2024-05-15","ELIT"
92,100,92,95,4896100,"2024-05-16","ELIT"
92,96,92,94,2250200,"2024-05-17","ELIT"
94,96,92,93,2806000,"2024-05-20","ELIT"
93,96,92,93,2380400,"2024-05-21","ELIT"
93,103,93,98,9132400,"2024-05-22","ELIT"
98,111,98,106,29198200,"2024-05-27","ELIT"
107,109,102,105,7792600,"2024-05-28","ELIT"
106,107,101,105,4294700,"2024-05-29","ELIT"
106,107,100,101,4542400,"2024-05-30","ELIT"
103,103,98,100,3052700,"2024-05-31","ELIT"
100,107,100,105,4522800,"2024-06-03","ELIT"
105,106,103,103,3176400,"2024-06-04","ELIT"
103,105,102,103,1394900,"2024-06-05","ELIT"
103,105,102,104,1336100,"2024-06-06","ELIT"
105,107,103,105,2974700,"2024-06-07","ELIT"
106,115,105,110,18855000,"2024-06-10","ELIT"
110,112,108,109,4923600,"2024-06-11","ELIT"
109,113,108,109,6468700,"2024-06-12","ELIT"
110,110,104,105,4317900,"2024-06-13","ELIT"
105,109,104,105,3565400,"2024-06-14","ELIT"
106,106,100,102,5450900,"2024-06-19","ELIT"
102,104,99,103,3566300,"2024-06-20","ELIT"
103,108,102,107,3577000,"2024-06-21","ELIT"
112,112,105,105,1288200,"2024-06-24","ELIT"
105,106,102,104,2227900,"2024-06-25","ELIT"
104,108,104,106,1949300,"2024-06-26","ELIT"
107,110,103,106,4236100,"2024-06-27","ELIT"
106,111,103,111,4399200,"2024-06-28","ELIT"
