"Open","High","Low","Close","Volume","Date","Emiten"
450,550,440,515,804916500,"2008-02-06","ELSA"
500,530,440,460,230770500,"2008-02-11","ELSA"
470,485,465,470,117528000,"2008-02-12","ELSA"
460,480,460,460,36434500,"2008-02-13","ELSA"
465,475,455,465,48411000,"2008-02-14","ELSA"
460,465,450,460,26927000,"2008-02-15","ELSA"
450,470,450,450,20821500,"2008-02-18","ELSA"
460,470,445,460,71238000,"2008-02-19","ELSA"
445,460,445,445,38151500,"2008-02-20","ELSA"
450,465,450,450,51403500,"2008-02-21","ELSA"
450,455,445,450,21344000,"2008-02-22","ELSA"
450,455,445,450,23843500,"2008-02-25","ELSA"
445,455,440,445,22164500,"2008-02-26","ELSA"
440,445,430,440,25102000,"2008-02-27","ELSA"
430,440,430,430,12727000,"2008-02-28","ELSA"
430,455,425,430,74868000,"2008-02-29","ELSA"
415,425,415,415,27871000,"2008-03-03","ELSA"
415,425,400,415,36450000,"2008-03-04","ELSA"
415,415,405,415,14520500,"2008-03-05","ELSA"
410,420,410,410,13967000,"2008-03-06","ELSA"
390,410,390,390,24186000,"2008-03-10","ELSA"
385,390,370,385,27782500,"2008-03-11","ELSA"
380,400,380,380,21161500,"2008-03-12","ELSA"
375,385,355,355,20664500,"2008-03-13","ELSA"
360,370,325,330,24269000,"2008-03-14","ELSA"
320,320,285,290,34958500,"2008-03-17","ELSA"
295,305,260,305,47785000,"2008-03-18","ELSA"
315,320,285,290,42292500,"2008-03-19","ELSA"
290,300,285,290,14034000,"2008-03-24","ELSA"
310,315,295,310,46392500,"2008-03-25","ELSA"
310,410,300,405,220427000,"2008-03-26","ELSA"
390,405,365,390,144702000,"2008-03-27","ELSA"
395,405,385,395,161718500,"2008-03-28","ELSA"
395,395,365,370,27855000,"2008-03-31","ELSA"
370,380,335,350,43330500,"2008-04-01","ELSA"
355,365,325,335,27746000,"2008-04-02","ELSA"
325,335,305,305,48058000,"2008-04-03","ELSA"
305,320,300,305,52183500,"2008-04-04","ELSA"
305,315,300,310,27197500,"2008-04-07","ELSA"
300,310,295,300,13948500,"2008-04-08","ELSA"
290,305,280,290,22464000,"2008-04-09","ELSA"
295,300,285,295,13182500,"2008-04-10","ELSA"
295,330,295,320,49237500,"2008-04-11","ELSA"
310,310,300,310,16127500,"2008-04-14","ELSA"
315,330,305,315,45012500,"2008-04-15","ELSA"
330,335,320,330,48636000,"2008-04-16","ELSA"
320,340,320,320,43522500,"2008-04-17","ELSA"
335,345,320,335,52863000,"2008-04-18","ELSA"
330,340,325,330,21500000,"2008-04-21","ELSA"
325,325,315,325,19026500,"2008-04-22","ELSA"
330,330,320,330,7223500,"2008-04-23","ELSA"
315,335,315,315,12633500,"2008-04-24","ELSA"
315,320,305,315,11883500,"2008-04-25","ELSA"
310,315,305,310,6644000,"2008-04-28","ELSA"
315,320,315,320,9559000,"2008-04-29","ELSA"
315,320,310,310,6557500,"2008-04-30","ELSA"
325,330,320,325,15647500,"2008-05-05","ELSA"
320,325,310,320,14069000,"2008-05-06","ELSA"
320,335,310,325,45171500,"2008-05-07","ELSA"
325,370,315,360,134191000,"2008-05-08","ELSA"
365,385,350,355,149999000,"2008-05-09","ELSA"
355,370,350,360,25390000,"2008-05-12","ELSA"
365,370,355,360,17197500,"2008-05-13","ELSA"
360,370,355,360,25268000,"2008-05-14","ELSA"
365,380,355,365,58879500,"2008-05-15","ELSA"
365,370,355,365,19671500,"2008-05-16","ELSA"
360,385,355,380,108906000,"2008-05-21","ELSA"
365,385,365,375,45140000,"2008-05-22","ELSA"
385,445,385,395,502289500,"2008-05-23","ELSA"
395,410,390,400,74930500,"2008-05-26","ELSA"
405,420,395,400,65500500,"2008-05-27","ELSA"
410,410,395,400,18188500,"2008-05-28","ELSA"
400,410,395,400,17366000,"2008-05-29","ELSA"
400,400,380,385,17409000,"2008-05-30","ELSA"
380,395,375,380,9288500,"2008-06-02","ELSA"
370,380,360,370,13429500,"2008-06-03","ELSA"
370,395,370,370,59109500,"2008-06-04","ELSA"
380,385,370,380,21335500,"2008-06-05","ELSA"
375,390,370,375,14540000,"2008-06-06","ELSA"
375,375,355,375,11666000,"2008-06-09","ELSA"
375,375,360,360,14222000,"2008-06-10","ELSA"
365,370,360,365,5933500,"2008-06-11","ELSA"
365,365,355,365,9595500,"2008-06-12","ELSA"
360,365,350,360,6119500,"2008-06-13","ELSA"
355,360,350,355,3015500,"2008-06-16","ELSA"
345,355,345,345,7862500,"2008-06-17","ELSA"
345,355,340,345,13801500,"2008-06-18","ELSA"
345,350,335,345,6990000,"2008-06-19","ELSA"
345,345,340,345,3925000,"2008-06-20","ELSA"
335,375,330,375,42687000,"2008-06-23","ELSA"
375,385,350,355,42835000,"2008-06-24","ELSA"
355,365,350,355,5697500,"2008-06-25","ELSA"
350,360,350,350,3582000,"2008-06-26","ELSA"
345,350,340,345,7985500,"2008-06-27","ELSA"
345,350,345,345,3483500,"2008-06-30","ELSA"
350,350,345,350,6133000,"2008-07-01","ELSA"
350,355,345,350,4883000,"2008-07-02","ELSA"
350,350,325,330,8750000,"2008-07-03","ELSA"
340,340,330,340,8332500,"2008-07-04","ELSA"
330,350,330,330,12803500,"2008-07-07","ELSA"
320,335,320,320,16881000,"2008-07-08","ELSA"
325,330,320,325,6844500,"2008-07-09","ELSA"
325,335,315,325,12282500,"2008-07-10","ELSA"
325,330,320,325,4215500,"2008-07-11","ELSA"
325,330,320,325,2085000,"2008-07-14","ELSA"
320,325,315,320,2968500,"2008-07-15","ELSA"
315,325,310,315,7537500,"2008-07-16","ELSA"
315,330,310,315,20920500,"2008-07-17","ELSA"
305,315,300,305,21138500,"2008-07-18","ELSA"
305,315,305,305,4658000,"2008-07-21","ELSA"
310,310,305,310,7528000,"2008-07-22","ELSA"
315,320,305,315,8390000,"2008-07-23","ELSA"
315,315,305,315,4710000,"2008-07-24","ELSA"
320,330,310,320,24495000,"2008-07-25","ELSA"
