"Open","High","Low","Close","Volume","Date","Emiten"
210,270,195,210,1254343552,"2011-01-12","EMDE"
215,215,205,215,116914000,"2011-01-13","EMDE"
205,210,200,205,61104500,"2011-01-14","EMDE"
205,210,200,205,28208000,"2011-01-17","EMDE"
205,210,199,205,53715000,"2011-01-18","EMDE"
200,205,196,200,124277500,"2011-01-19","EMDE"
199,199,196,199,38422500,"2011-01-20","EMDE"
193,195,193,193,29490500,"2011-01-21","EMDE"
186,194,182,186,83700500,"2011-01-24","EMDE"
183,191,179,183,69628500,"2011-01-25","EMDE"
175,187,175,175,24205500,"2011-01-26","EMDE"
172,177,171,172,10777500,"2011-01-27","EMDE"
165,174,164,165,19069000,"2011-01-28","EMDE"
155,163,154,155,22161500,"2011-01-31","EMDE"
155,160,153,155,25304000,"2011-02-01","EMDE"
168,177,153,168,149475000,"2011-02-02","EMDE"
164,170,163,164,19149000,"2011-02-04","EMDE"
157,166,156,157,8333500,"2011-02-07","EMDE"
155,159,154,155,4829500,"2011-02-08","EMDE"
155,157,153,155,6098500,"2011-02-09","EMDE"
154,155,152,154,4139500,"2011-02-10","EMDE"
154,155,153,154,1272000,"2011-02-11","EMDE"
153,155,152,153,2360500,"2011-02-14","EMDE"
154,154,152,154,1919000,"2011-02-16","EMDE"
155,155,153,155,1592500,"2011-02-17","EMDE"
156,168,155,156,90159500,"2011-02-18","EMDE"
155,158,154,155,2808500,"2011-02-21","EMDE"
152,154,151,152,4183500,"2011-02-22","EMDE"
150,152,140,150,21136000,"2011-02-23","EMDE"
139,150,139,139,58541500,"2011-02-24","EMDE"
140,143,138,140,18617000,"2011-02-25","EMDE"
142,144,140,142,17418500,"2011-02-28","EMDE"
143,148,141,143,56703000,"2011-03-01","EMDE"
136,144,134,136,47578000,"2011-03-02","EMDE"
136,138,134,136,11944500,"2011-03-03","EMDE"
135,137,135,135,4304000,"2011-03-04","EMDE"
135,136,133,135,2441500,"2011-03-07","EMDE"
134,135,132,134,2360000,"2011-03-08","EMDE"
130,136,129,130,40111000,"2011-03-09","EMDE"
128,130,127,128,3956500,"2011-03-10","EMDE"
125,127,123,125,8972000,"2011-03-11","EMDE"
124,127,123,124,6546500,"2011-03-14","EMDE"
122,125,119,122,8042000,"2011-03-15","EMDE"
121,122,120,121,5434500,"2011-03-16","EMDE"
120,121,119,120,3317500,"2011-03-17","EMDE"
120,121,119,120,4955500,"2011-03-18","EMDE"
118,120,117,118,3934500,"2011-03-21","EMDE"
120,120,115,120,4317000,"2011-03-22","EMDE"
121,125,118,121,6220500,"2011-03-23","EMDE"
121,122,120,121,2907000,"2011-03-24","EMDE"
121,123,120,121,2468000,"2011-03-25","EMDE"
121,123,121,121,5480500,"2011-03-28","EMDE"
122,123,120,122,6619000,"2011-03-29","EMDE"
124,125,121,124,4487500,"2011-03-30","EMDE"
123,124,120,123,5392500,"2011-03-31","EMDE"
123,123,121,123,3285000,"2011-04-01","EMDE"
123,124,122,123,2778000,"2011-04-04","EMDE"
123,123,121,123,1388500,"2011-04-05","EMDE"
120,123,119,120,6601000,"2011-04-06","EMDE"
121,122,120,121,2105500,"2011-04-07","EMDE"
121,122,120,121,1983000,"2011-04-08","EMDE"
120,122,119,120,3458000,"2011-04-11","EMDE"
120,120,119,120,3751500,"2011-04-12","EMDE"
119,120,117,119,8235000,"2011-04-13","EMDE"
116,119,116,116,1151500,"2011-04-14","EMDE"
118,120,116,118,6251000,"2011-04-15","EMDE"
115,118,114,115,2889500,"2011-04-18","EMDE"
115,117,114,115,3048500,"2011-04-19","EMDE"
117,117,115,117,2713000,"2011-04-20","EMDE"
118,119,116,118,3491500,"2011-04-21","EMDE"
122,127,118,122,24780500,"2011-04-25","EMDE"
122,123,120,122,4128500,"2011-04-26","EMDE"
125,125,122,125,11548000,"2011-04-27","EMDE"
136,143,125,136,60851000,"2011-04-28","EMDE"
137,139,135,137,22004000,"2011-04-29","EMDE"
134,138,132,134,6472500,"2011-05-02","EMDE"
139,142,133,139,29368000,"2011-05-03","EMDE"
141,144,138,141,39111000,"2011-05-04","EMDE"
144,149,139,144,33470500,"2011-05-05","EMDE"
144,146,142,144,20494500,"2011-05-06","EMDE"
143,145,143,143,2497000,"2011-05-09","EMDE"
153,153,143,153,31146000,"2011-05-10","EMDE"
167,168,153,167,68085500,"2011-05-11","EMDE"
169,173,163,169,48319500,"2011-05-12","EMDE"
170,178,167,170,32199500,"2011-05-13","EMDE"
168,171,167,168,5807000,"2011-05-16","EMDE"
167,170,165,167,4829000,"2011-05-18","EMDE"
165,166,161,165,8285000,"2011-05-19","EMDE"
167,170,165,167,9848500,"2011-05-20","EMDE"
163,167,162,163,12012000,"2011-05-23","EMDE"
166,166,164,166,4021500,"2011-05-24","EMDE"
166,168,164,166,4054000,"2011-05-25","EMDE"
165,168,164,165,3200500,"2011-05-26","EMDE"
172,172,164,172,13784000,"2011-05-27","EMDE"
182,183,169,182,56314500,"2011-05-30","EMDE"
181,184,177,181,25664000,"2011-05-31","EMDE"
178,181,174,178,13221000,"2011-06-01","EMDE"
174,177,174,174,2957500,"2011-06-03","EMDE"
175,175,172,175,3935000,"2011-06-06","EMDE"
174,175,171,174,5888000,"2011-06-07","EMDE"
175,177,173,175,4755000,"2011-06-08","EMDE"
173,176,173,173,2848000,"2011-06-09","EMDE"
173,175,172,173,3195000,"2011-06-10","EMDE"
169,171,167,169,11814500,"2011-06-13","EMDE"
169,169,166,169,597000,"2011-06-14","EMDE"
168,172,165,168,2015500,"2011-06-15","EMDE"
165,165,163,165,5354000,"2011-06-16","EMDE"
165,165,163,165,1057000,"2011-06-17","EMDE"
165,165,162,165,1029000,"2011-06-20","EMDE"
165,165,165,165,1380500,"2011-06-21","EMDE"
170,172,165,170,4015000,"2011-06-22","EMDE"
172,172,167,172,1212000,"2011-06-23","EMDE"
174,178,170,174,9970500,"2011-06-24","EMDE"
168,175,168,168,7641000,"2011-06-27","EMDE"
166,172,165,166,3879500,"2011-06-28","EMDE"
165,171,165,165,3665500,"2011-06-30","EMDE"
164,169,164,164,2983500,"2011-07-01","EMDE"
164,164,164,164,0,"2011-07-04","EMDE"
160,164,157,160,3180000,"2011-07-05","EMDE"
154,163,153,154,6010500,"2011-07-06","EMDE"
157,159,153,157,3247000,"2011-07-07","EMDE"
159,162,158,159,3820000,"2011-07-08","EMDE"
159,160,157,159,4023000,"2011-07-11","EMDE"
165,165,158,165,2961500,"2011-07-12","EMDE"
164,166,164,164,4982000,"2011-07-13","EMDE"
167,167,163,167,6796000,"2011-07-14","EMDE"
170,170,166,170,2894000,"2011-07-15","EMDE"
170,170,166,170,2793500,"2011-07-18","EMDE"
170,170,166,170,2728000,"2011-07-19","EMDE"
172,175,169,172,7808000,"2011-07-20","EMDE"
174,175,172,174,4584500,"2011-07-21","EMDE"
174,174,172,174,1245500,"2011-07-22","EMDE"
174,175,168,174,2175500,"2011-07-25","EMDE"
175,175,172,175,1778000,"2011-07-26","EMDE"
177,177,173,177,4114000,"2011-07-27","EMDE"
178,178,174,178,3043000,"2011-07-28","EMDE"
177,178,173,177,3574500,"2011-07-29","EMDE"
177,177,170,177,18853500,"2011-08-01","EMDE"
172,175,171,172,4354500,"2011-08-02","EMDE"
170,170,161,170,9393000,"2011-08-03","EMDE"
163,169,158,163,5143000,"2011-08-04","EMDE"
149,160,142,149,7436000,"2011-08-05","EMDE"
140,147,129,140,9853000,"2011-08-08","EMDE"
134,136,124,134,8220500,"2011-08-09","EMDE"
136,137,131,136,8337500,"2011-08-10","EMDE"
137,137,130,137,8472500,"2011-08-11","EMDE"
144,144,138,144,5656500,"2011-08-12","EMDE"
150,151,143,150,9141000,"2011-08-15","EMDE"
148,153,145,148,2690000,"2011-08-16","EMDE"
148,149,143,148,1826000,"2011-08-18","EMDE"
146,146,140,146,1316500,"2011-08-19","EMDE"
144,146,140,144,619500,"2011-08-22","EMDE"
146,146,143,146,429000,"2011-08-23","EMDE"
146,147,143,146,714000,"2011-08-24","EMDE"
145,145,142,145,435500,"2011-08-25","EMDE"
144,144,142,144,557000,"2011-08-26","EMDE"
145,145,144,145,183500,"2011-09-05","EMDE"
145,145,143,145,1225500,"2011-09-06","EMDE"
145,145,144,145,82500,"2011-09-07","EMDE"
145,145,144,145,69000,"2011-09-08","EMDE"
147,147,143,147,386500,"2011-09-09","EMDE"
145,145,141,145,422000,"2011-09-12","EMDE"
146,146,143,146,484500,"2011-09-13","EMDE"
145,145,141,145,798000,"2011-09-14","EMDE"
138,145,136,138,1183500,"2011-09-15","EMDE"
136,138,135,136,1074500,"2011-09-16","EMDE"
136,140,132,136,1139000,"2011-09-19","EMDE"
134,135,128,134,1660500,"2011-09-20","EMDE"
127,135,126,127,1773000,"2011-09-21","EMDE"
116,127,113,116,5568500,"2011-09-22","EMDE"
120,121,114,120,5511000,"2011-09-23","EMDE"
108,121,106,108,5396000,"2011-09-26","EMDE"
115,116,113,115,2530000,"2011-09-27","EMDE"
116,118,115,116,2647500,"2011-09-28","EMDE"
117,120,116,117,1356000,"2011-09-29","EMDE"
120,120,115,120,953500,"2011-09-30","EMDE"
116,117,112,116,272000,"2011-10-03","EMDE"
116,116,110,116,2275500,"2011-10-04","EMDE"
112,116,111,112,385000,"2011-10-05","EMDE"
112,113,110,112,955000,"2011-10-06","EMDE"
121,121,112,121,2380000,"2011-10-07","EMDE"
124,125,121,124,2137000,"2011-10-10","EMDE"
125,125,122,125,964500,"2011-10-11","EMDE"
126,126,124,126,944000,"2011-10-12","EMDE"
126,127,125,126,1498000,"2011-10-13","EMDE"
126,126,125,126,662500,"2011-10-14","EMDE"
125,126,124,125,261000,"2011-10-17","EMDE"
122,125,120,122,1825500,"2011-10-18","EMDE"
123,128,122,123,43000,"2011-10-19","EMDE"
122,123,121,122,181000,"2011-10-20","EMDE"
125,125,119,125,554500,"2011-10-21","EMDE"
125,126,122,125,1024500,"2011-10-24","EMDE"
122,125,121,122,755500,"2011-10-25","EMDE"
124,124,121,124,258500,"2011-10-26","EMDE"
124,124,120,124,198000,"2011-10-27","EMDE"
125,126,123,125,411500,"2011-10-28","EMDE"
124,125,120,124,359500,"2011-10-31","EMDE"
124,124,121,124,222500,"2011-11-01","EMDE"
124,124,122,124,195500,"2011-11-02","EMDE"
125,125,120,125,1853500,"2011-11-03","EMDE"
128,128,123,128,1950000,"2011-11-04","EMDE"
130,130,125,130,3226500,"2011-11-07","EMDE"
135,135,130,135,1912500,"2011-11-08","EMDE"
137,137,131,137,1846000,"2011-11-09","EMDE"
135,136,126,135,3647000,"2011-11-10","EMDE"
135,135,127,135,3872500,"2011-11-11","EMDE"
129,135,126,129,5749000,"2011-11-14","EMDE"
128,129,124,128,2274000,"2011-11-15","EMDE"
124,128,119,124,4977000,"2011-11-16","EMDE"
124,124,119,124,3042500,"2011-11-17","EMDE"
119,124,119,119,5017000,"2011-11-18","EMDE"
119,122,118,119,3708000,"2011-11-21","EMDE"
122,122,116,122,3189500,"2011-11-22","EMDE"
121,121,118,121,2104000,"2011-11-23","EMDE"
120,121,116,120,4041000,"2011-11-24","EMDE"
118,123,115,118,11509500,"2011-11-25","EMDE"
117,119,115,117,2316500,"2011-11-28","EMDE"
117,117,112,117,2644000,"2011-11-29","EMDE"
123,123,113,123,4812000,"2011-11-30","EMDE"
123,123,123,123,0,"2011-12-01","EMDE"
123,123,118,123,4271500,"2011-12-02","EMDE"
119,123,118,119,4519500,"2011-12-05","EMDE"
121,121,117,121,2244500,"2011-12-06","EMDE"
120,121,118,120,1905000,"2011-12-07","EMDE"
121,122,117,121,2270000,"2011-12-08","EMDE"
123,123,119,123,3275500,"2011-12-09","EMDE"
126,126,122,126,5134500,"2011-12-12","EMDE"
126,127,123,126,2406000,"2011-12-13","EMDE"
126,127,122,126,3795500,"2011-12-14","EMDE"
126,127,122,126,2788500,"2011-12-15","EMDE"
130,130,123,130,7070000,"2011-12-16","EMDE"
130,130,130,130,0,"2011-12-19","EMDE"
130,130,127,130,933500,"2011-12-20","EMDE"
133,133,128,133,4168500,"2011-12-21","EMDE"
133,133,130,133,4349000,"2011-12-22","EMDE"
136,136,129,136,4006500,"2011-12-23","EMDE"
137,137,130,137,2938000,"2011-12-27","EMDE"
142,142,135,142,1870500,"2011-12-28","EMDE"
150,150,139,150,2882500,"2011-12-29","EMDE"
160,160,147,160,14674000,"2011-12-30","EMDE"
156,160,152,156,4479000,"2012-01-02","EMDE"
155,156,151,155,3082000,"2012-01-03","EMDE"
153,155,150,153,2417000,"2012-01-04","EMDE"
155,157,150,155,5182000,"2012-01-05","EMDE"
155,156,153,155,1484500,"2012-01-06","EMDE"
159,159,152,159,3063000,"2012-01-09","EMDE"
157,159,153,157,1854000,"2012-01-10","EMDE"
159,159,151,159,3450500,"2012-01-11","EMDE"
159,159,155,159,4511000,"2012-01-12","EMDE"
159,160,154,159,0,"2012-01-13","EMDE"
158,158,156,158,3347000,"2012-01-16","EMDE"
153,158,149,153,10988000,"2012-01-17","EMDE"
153,153,150,153,1801500,"2012-01-18","EMDE"
153,154,150,153,885500,"2012-01-19","EMDE"
152,158,150,152,1106000,"2012-01-20","EMDE"
153,153,147,153,4062500,"2012-01-24","EMDE"
155,155,149,155,3249000,"2012-01-25","EMDE"
155,155,151,155,3427500,"2012-01-26","EMDE"
154,155,152,154,1999500,"2012-01-27","EMDE"
152,154,150,152,1634000,"2012-01-30","EMDE"
153,153,149,153,1182000,"2012-01-31","EMDE"
152,153,150,152,2704500,"2012-02-01","EMDE"
151,152,149,151,1672000,"2012-02-02","EMDE"
150,151,149,150,1234500,"2012-02-03","EMDE"
150,151,146,150,2122500,"2012-02-06","EMDE"
149,150,147,149,1776500,"2012-02-07","EMDE"
148,149,144,148,3110500,"2012-02-08","EMDE"
149,149,142,149,2190500,"2012-02-09","EMDE"
150,150,144,150,2765000,"2012-02-10","EMDE"
148,150,145,148,4653000,"2012-02-13","EMDE"
148,148,144,148,4832000,"2012-02-14","EMDE"
147,147,144,147,3985500,"2012-02-15","EMDE"
147,147,144,147,2367000,"2012-02-16","EMDE"
146,146,145,146,2365500,"2012-02-17","EMDE"
145,146,143,145,1955500,"2012-02-20","EMDE"
144,145,143,144,1987000,"2012-02-21","EMDE"
146,146,141,146,2877000,"2012-02-22","EMDE"
146,146,143,146,3107500,"2012-02-23","EMDE"
146,146,143,146,1551000,"2012-02-24","EMDE"
145,145,143,145,1676500,"2012-02-27","EMDE"
155,156,143,155,7614500,"2012-02-28","EMDE"
152,157,148,152,1822000,"2012-02-29","EMDE"
151,152,148,151,2447500,"2012-03-01","EMDE"
150,150,148,150,1917500,"2012-03-02","EMDE"
149,149,146,149,1624000,"2012-03-05","EMDE"
149,149,147,149,1221500,"2012-03-06","EMDE"
149,149,146,149,1569000,"2012-03-07","EMDE"
149,149,147,149,1547000,"2012-03-08","EMDE"
149,149,146,149,3,"2012-03-09","EMDE"
147,149,145,147,1851000,"2012-03-12","EMDE"
145,147,143,145,3502000,"2012-03-13","EMDE"
142,145,138,142,6312000,"2012-03-14","EMDE"
144,144,140,144,2492500,"2012-03-15","EMDE"
145,145,142,145,1688000,"2012-03-16","EMDE"
145,145,141,145,1880000,"2012-03-19","EMDE"
146,147,142,146,3820000,"2012-03-20","EMDE"
147,148,144,147,5117000,"2012-03-21","EMDE"
146,146,144,146,3891500,"2012-03-22","EMDE"
146,146,143,146,4406500,"2012-03-26","EMDE"
148,148,143,148,6053000,"2012-03-27","EMDE"
148,148,145,148,2171500,"2012-03-28","EMDE"
146,147,144,146,5822500,"2012-03-29","EMDE"
