"Open","High","Low","Close","Volume","Date","Emiten"
90,90,90,90,2,"2007-01-02","FORU"
90,90,90,90,2,"2007-01-03","FORU"
90,90,90,90,2,"2007-01-04","FORU"
90,90,90,90,2,"2007-01-05","FORU"
90,90,90,90,2,"2007-01-08","FORU"
90,90,90,90,2,"2007-01-09","FORU"
51,51,51,51,10000,"2007-01-10","FORU"
51,51,51,51,1,"2007-01-11","FORU"
51,51,51,51,0,"2007-01-12","FORU"
51,51,51,51,0,"2007-01-15","FORU"
51,51,51,51,0,"2007-01-16","FORU"
66,66,66,66,10000,"2007-01-17","FORU"
75,94,75,89,69000,"2007-01-18","FORU"
90,100,90,95,132500,"2007-01-19","FORU"
99,99,99,99,2500,"2007-01-22","FORU"
81,96,80,96,6500,"2007-01-23","FORU"
96,96,96,96,2,"2007-01-24","FORU"
96,96,96,96,2,"2007-01-25","FORU"
61,91,61,91,6500,"2007-01-26","FORU"
61,61,61,61,2,"2007-01-29","FORU"
61,61,61,61,2,"2007-01-30","FORU"
61,61,61,61,2,"2007-01-31","FORU"
61,61,61,61,19000,"2007-02-01","FORU"
61,61,61,61,2,"2007-02-02","FORU"
61,61,61,61,1,"2007-02-05","FORU"
61,61,61,61,2,"2007-02-06","FORU"
61,61,61,61,2,"2007-02-07","FORU"
61,61,61,61,2,"2007-02-08","FORU"
61,61,61,61,1,"2007-02-09","FORU"
67,67,67,67,15000,"2007-02-12","FORU"
70,71,70,70,4,"2007-02-13","FORU"
71,75,71,75,40000,"2007-02-14","FORU"
75,75,75,75,0,"2007-02-15","FORU"
75,75,75,75,2,"2007-02-16","FORU"
75,75,75,75,0,"2007-02-19","FORU"
75,75,75,75,0,"2007-02-20","FORU"
75,75,75,75,0,"2007-02-21","FORU"
62,69,62,69,25000,"2007-02-22","FORU"
71,71,70,71,4,"2007-02-23","FORU"
61,61,61,61,20500,"2007-02-26","FORU"
78,80,72,78,4,"2007-02-27","FORU"
78,78,78,78,2,"2007-02-28","FORU"
75,91,75,87,699500,"2007-03-01","FORU"
90,92,83,83,232500,"2007-03-02","FORU"
80,80,80,80,25000,"2007-03-05","FORU"
80,80,80,80,2,"2007-03-06","FORU"
80,80,80,80,0,"2007-03-07","FORU"
80,80,80,80,0,"2007-03-08","FORU"
70,70,70,70,50000,"2007-03-09","FORU"
70,70,70,70,0,"2007-03-12","FORU"
100,100,100,100,12500,"2007-03-13","FORU"
100,100,100,100,0,"2007-03-14","FORU"
100,100,100,100,0,"2007-03-15","FORU"
100,100,100,100,2,"2007-03-16","FORU"
70,70,70,70,500,"2007-03-20","FORU"
70,70,70,70,2,"2007-03-21","FORU"
70,70,70,70,25000,"2007-03-22","FORU"
70,70,70,70,2,"2007-03-23","FORU"
70,70,70,70,2,"2007-03-26","FORU"
70,70,70,70,2,"2007-03-27","FORU"
70,70,70,70,2,"2007-03-28","FORU"
70,70,70,70,0,"2007-03-29","FORU"
80,80,80,80,500,"2007-03-30","FORU"
80,80,80,80,0,"2007-04-02","FORU"
80,80,80,80,0,"2007-04-03","FORU"
80,80,80,80,0,"2007-04-04","FORU"
80,80,80,80,0,"2007-04-05","FORU"
80,80,80,80,0,"2007-04-09","FORU"
80,80,80,80,0,"2007-04-10","FORU"
80,80,80,80,0,"2007-04-11","FORU"
80,80,80,80,0,"2007-04-12","FORU"
80,80,80,80,2,"2007-04-13","FORU"
73,73,70,73,4,"2007-04-16","FORU"
76,78,73,76,4,"2007-04-17","FORU"
76,76,76,76,1,"2007-04-18","FORU"
76,76,76,76,2,"2007-04-19","FORU"
76,76,76,76,0,"2007-04-20","FORU"
76,76,76,76,1,"2007-04-23","FORU"
76,76,76,76,0,"2007-04-24","FORU"
76,76,76,76,0,"2007-04-25","FORU"
76,76,76,76,0,"2007-04-26","FORU"
75,75,75,75,25000,"2007-04-27","FORU"
65,75,65,75,638500,"2007-04-30","FORU"
75,75,73,75,4,"2007-05-01","FORU"
75,75,75,75,5000,"2007-05-02","FORU"
77,82,75,77,4,"2007-05-03","FORU"
82,82,77,82,64500,"2007-05-04","FORU"
79,85,79,85,15500,"2007-05-07","FORU"
82,85,82,82,4,"2007-05-08","FORU"
85,87,85,85,4,"2007-05-09","FORU"
84,84,84,84,10000,"2007-05-10","FORU"
84,84,84,84,10000,"2007-05-11","FORU"
82,90,82,90,170000,"2007-05-14","FORU"
90,90,90,90,25000,"2007-05-15","FORU"
90,90,90,90,2,"2007-05-16","FORU"
92,92,90,92,4,"2007-05-21","FORU"
85,94,85,94,60000,"2007-05-22","FORU"
95,95,95,95,50000,"2007-05-23","FORU"
98,98,98,98,500,"2007-05-24","FORU"
103,103,102,103,4,"2007-05-25","FORU"
81,97,80,97,264000,"2007-05-28","FORU"
97,97,97,97,2,"2007-05-29","FORU"
97,97,97,97,2,"2007-05-30","FORU"
84,98,84,98,60000,"2007-05-31","FORU"
88,89,88,88,4,"2007-06-04","FORU"
96,98,95,98,181500,"2007-06-05","FORU"
98,98,98,98,2,"2007-06-06","FORU"
96,97,92,96,4,"2007-06-07","FORU"
96,96,93,96,4,"2007-06-08","FORU"
96,96,93,96,4,"2007-06-11","FORU"
97,100,94,97,4,"2007-06-12","FORU"
101,101,95,101,4,"2007-06-13","FORU"
97,97,97,97,50000,"2007-06-14","FORU"
97,97,97,97,3,"2007-06-15","FORU"
97,97,97,97,0,"2007-06-18","FORU"
97,97,97,97,2,"2007-06-19","FORU"
97,97,97,97,0,"2007-06-20","FORU"
95,145,95,139,761000,"2007-06-21","FORU"
135,142,135,135,4,"2007-06-22","FORU"
140,140,111,111,26500,"2007-06-25","FORU"
115,124,115,124,10500,"2007-06-26","FORU"
124,124,124,124,2,"2007-06-27","FORU"
124,144,124,144,155500,"2007-06-28","FORU"
144,148,145,148,4,"2007-06-29","FORU"
148,148,148,148,2,"2007-07-02","FORU"
148,148,148,148,2,"2007-07-03","FORU"
147,165,130,130,96000,"2007-07-04","FORU"
140,140,135,140,4,"2007-07-05","FORU"
140,140,140,140,25000,"2007-07-06","FORU"
140,140,140,140,2,"2007-07-09","FORU"
140,140,140,140,2,"2007-07-10","FORU"
115,128,115,128,10500,"2007-07-11","FORU"
150,158,138,140,15000,"2007-07-12","FORU"
101,139,101,139,57000,"2007-07-13","FORU"
112,112,111,112,4,"2007-07-16","FORU"
