"Open","High","Low","Close","Volume","Date","Emiten"
294,312,240,254,523871000,"2022-08-03","GULA"
238,260,238,238,64443600,"2022-08-04","GULA"
228,246,222,230,46839400,"2022-08-05","GULA"
230,256,228,240,70880900,"2022-08-08","GULA"
242,244,226,228,27004500,"2022-08-09","GULA"
228,238,224,226,13605100,"2022-08-10","GULA"
228,230,214,214,18570700,"2022-08-11","GULA"
214,218,214,214,4531200,"2022-08-12","GULA"
214,222,204,210,7528600,"2022-08-15","GULA"
210,214,204,214,5841500,"2022-08-16","GULA"
214,234,210,230,51048900,"2022-08-18","GULA"
232,234,216,216,24553500,"2022-08-19","GULA"
218,218,210,212,7117000,"2022-08-22","GULA"
212,226,210,218,10592400,"2022-08-23","GULA"
218,220,214,216,3516400,"2022-08-24","GULA"
218,218,210,214,2640700,"2022-08-25","GULA"
214,216,210,210,2546800,"2022-08-26","GULA"
210,214,208,210,3633700,"2022-08-29","GULA"
212,212,204,208,5662600,"2022-08-30","GULA"
210,214,206,208,3368700,"2022-08-31","GULA"
208,214,208,208,2240700,"2022-09-01","GULA"
208,218,208,210,6047600,"2022-09-02","GULA"
210,214,208,212,2902000,"2022-09-05","GULA"
212,212,208,210,2990200,"2022-09-06","GULA"
210,212,208,208,2706300,"2022-09-07","GULA"
208,212,206,210,4189000,"2022-09-08","GULA"
210,210,206,210,1734800,"2022-09-09","GULA"
208,210,208,208,1441700,"2022-09-12","GULA"
216,216,208,208,2049600,"2022-09-13","GULA"
208,210,204,206,3669300,"2022-09-14","GULA"
206,208,204,204,2715000,"2022-09-15","GULA"
204,208,193,198,8433500,"2022-09-16","GULA"
198,198,192,194,3144600,"2022-09-19","GULA"
195,196,190,190,1685900,"2022-09-20","GULA"
191,191,187,188,2709900,"2022-09-21","GULA"
188,189,183,184,2842100,"2022-09-22","GULA"
184,186,177,180,8809900,"2022-09-23","GULA"
181,208,181,195,22408300,"2022-09-26","GULA"
198,198,184,189,6794700,"2022-09-27","GULA"
194,194,189,189,2341700,"2022-09-28","GULA"
189,224,186,210,80979700,"2022-09-29","GULA"
216,232,199,199,59429800,"2022-09-30","GULA"
199,218,193,216,13680600,"2022-10-03","GULA"
216,224,208,208,15608000,"2022-10-04","GULA"
210,214,206,208,4731300,"2022-10-05","GULA"
212,212,195,204,5192200,"2022-10-06","GULA"
204,216,202,208,8079100,"2022-10-07","GULA"
210,210,202,206,1825900,"2022-10-10","GULA"
206,210,202,204,1899200,"2022-10-11","GULA"
206,206,196,199,6234800,"2022-10-12","GULA"
199,202,196,198,1917100,"2022-10-13","GULA"
198,198,191,195,3628300,"2022-10-14","GULA"
195,200,192,196,2844100,"2022-10-17","GULA"
196,198,194,195,1263000,"2022-10-18","GULA"
