"Open","High","Low","Close","Volume","Date","Emiten"
170,212,149,163,781039300,"2022-07-26","HATM"
166,175,162,175,115899900,"2022-07-27","HATM"
177,230,176,192,340524900,"2022-07-28","HATM"
194,197,179,187,108430300,"2022-07-29","HATM"
187,194,185,188,45424100,"2022-08-01","HATM"
188,198,182,195,76137700,"2022-08-02","HATM"
198,224,198,202,151945000,"2022-08-03","HATM"
208,252,200,240,140524400,"2022-08-04","HATM"
244,300,240,300,157445700,"2022-08-05","HATM"
316,374,290,374,143007600,"2022-08-08","HATM"
370,456,364,400,249720200,"2022-08-09","HATM"
404,420,372,382,48475600,"2022-08-10","HATM"
386,404,366,402,50363900,"2022-08-11","HATM"
402,422,384,398,42911100,"2022-08-12","HATM"
398,434,372,430,112278000,"2022-08-15","HATM"
448,505,426,478,240582300,"2022-08-16","HATM"
480,496,460,474,85526000,"2022-08-18","HATM"
474,482,442,460,100072000,"2022-08-19","HATM"
450,470,432,446,77274400,"2022-08-22","HATM"
448,472,436,448,62912100,"2022-08-23","HATM"
450,464,446,460,29345600,"2022-08-24","HATM"
462,466,448,450,25335800,"2022-08-25","HATM"
450,456,440,442,24725200,"2022-08-26","HATM"
438,442,412,420,32143700,"2022-08-29","HATM"
424,454,412,432,38547800,"2022-08-30","HATM"
430,440,420,432,22576700,"2022-08-31","HATM"
434,440,426,428,23377900,"2022-09-01","HATM"
428,434,418,424,26706300,"2022-09-02","HATM"
422,428,396,396,48976900,"2022-09-05","HATM"
390,400,370,370,7479200,"2022-09-06","HATM"
350,350,346,346,3757200,"2022-09-07","HATM"
328,328,322,322,4942900,"2022-09-08","HATM"
310,390,300,336,127936100,"2022-09-09","HATM"
336,346,320,324,17882400,"2022-09-12","HATM"
330,334,312,322,14138700,"2022-09-13","HATM"
322,368,318,340,36900100,"2022-09-14","HATM"
342,364,342,346,25006400,"2022-09-15","HATM"
348,348,332,336,9250500,"2022-09-16","HATM"
342,342,322,326,14048300,"2022-09-19","HATM"
326,342,320,324,14337800,"2022-09-20","HATM"
324,338,320,330,8163000,"2022-09-21","HATM"
338,338,324,324,5698700,"2022-09-22","HATM"
324,350,324,340,13765900,"2022-09-23","HATM"
338,360,332,354,15946300,"2022-09-26","HATM"
358,374,350,362,13149900,"2022-09-27","HATM"
368,380,362,362,9824500,"2022-09-28","HATM"
366,368,346,350,7006700,"2022-09-29","HATM"
350,362,326,362,8700500,"2022-09-30","HATM"
366,368,350,350,4281800,"2022-10-03","HATM"
350,356,346,350,5945700,"2022-10-04","HATM"
352,362,348,358,5682600,"2022-10-05","HATM"
358,392,358,366,27419900,"2022-10-06","HATM"
372,376,360,366,6920600,"2022-10-07","HATM"
368,368,350,354,3543400,"2022-10-10","HATM"
352,360,348,350,6577300,"2022-10-11","HATM"
346,404,340,392,48786200,"2022-10-12","HATM"
402,416,380,380,33631300,"2022-10-13","HATM"
380,396,374,384,5062700,"2022-10-14","HATM"
382,386,364,374,4527600,"2022-10-17","HATM"
376,390,368,370,2773600,"2022-10-18","HATM"
370,384,368,376,5718100,"2022-10-19","HATM"
376,382,370,374,1429800,"2022-10-20","HATM"
374,386,370,370,6869000,"2022-10-21","HATM"
370,382,362,362,3812700,"2022-10-24","HATM"
362,366,360,360,1921800,"2022-10-25","HATM"
358,392,350,386,11458500,"2022-10-26","HATM"
390,418,376,410,31543100,"2022-10-27","HATM"
412,416,400,406,22388800,"2022-10-28","HATM"
406,410,396,406,21736700,"2022-10-31","HATM"
406,410,402,406,28452700,"2022-11-01","HATM"
406,414,398,406,23055600,"2022-11-02","HATM"
404,430,404,416,25977500,"2022-11-03","HATM"
418,422,406,412,21649100,"2022-11-04","HATM"
412,414,402,406,20904300,"2022-11-07","HATM"
406,410,398,406,25450800,"2022-11-08","HATM"
406,420,400,412,29066600,"2022-11-09","HATM"
414,418,406,410,21995500,"2022-11-10","HATM"
410,412,400,406,21609900,"2022-11-11","HATM"
408,410,402,402,28441300,"2022-11-14","HATM"
406,406,390,400,23485400,"2022-11-15","HATM"
400,400,376,396,28223800,"2022-11-16","HATM"
394,400,392,394,22827900,"2022-11-17","HATM"
392,410,392,406,36288100,"2022-11-18","HATM"
410,416,406,414,42870800,"2022-11-21","HATM"
420,420,408,416,50618800,"2022-11-22","HATM"
418,418,406,410,46128200,"2022-11-23","HATM"
410,414,404,408,27732700,"2022-11-24","HATM"
408,410,394,406,26485200,"2022-11-25","HATM"
406,406,396,398,25671600,"2022-11-28","HATM"
400,406,396,402,46411800,"2022-11-29","HATM"
402,402,390,394,20973900,"2022-11-30","HATM"
396,400,394,396,25384300,"2022-12-01","HATM"
396,398,392,396,25603300,"2022-12-02","HATM"
396,398,386,388,22948300,"2022-12-05","HATM"
388,390,372,380,20893500,"2022-12-06","HATM"
380,380,354,354,32484400,"2022-12-07","HATM"
354,356,330,330,31854000,"2022-12-08","HATM"
330,370,316,352,36012500,"2022-12-09","HATM"
354,358,328,338,31967000,"2022-12-12","HATM"
340,344,330,344,38950200,"2022-12-13","HATM"
344,346,338,346,81514900,"2022-12-14","HATM"
354,354,344,348,51045500,"2022-12-15","HATM"
348,348,324,330,26628800,"2022-12-16","HATM"
330,332,308,314,34886300,"2022-12-19","HATM"
314,316,294,304,26715400,"2022-12-20","HATM"
304,306,292,302,35986800,"2022-12-21","HATM"
304,306,292,300,35677900,"2022-12-22","HATM"
302,304,292,302,44962000,"2022-12-23","HATM"
302,304,294,302,33151000,"2022-12-26","HATM"
302,304,292,298,30225500,"2022-12-27","HATM"
298,322,296,318,80031000,"2022-12-28","HATM"
326,326,296,298,45828300,"2022-12-29","HATM"
284,302,284,298,36934900,"2022-12-30","HATM"
298,304,294,302,59570200,"2023-01-02","HATM"
304,320,300,320,75035700,"2023-01-03","HATM"
326,338,318,334,85773700,"2023-01-04","HATM"
336,338,312,326,50764900,"2023-01-05","HATM"
328,330,304,320,42467300,"2023-01-06","HATM"
320,320,302,318,32314000,"2023-01-09","HATM"
