"Open","High","Low","Close","Volume","Date","Emiten"
1200,1250,1070,1090,402902500,"2010-10-06","HRUM"
1090,1110,1050,1090,129992500,"2010-10-07","HRUM"
1070,1090,1050,1070,58577500,"2010-10-08","HRUM"
1050,1070,1040,1050,60565000,"2010-10-11","HRUM"
1060,1060,1040,1060,41002500,"2010-10-12","HRUM"
1080,1090,1060,1080,34812500,"2010-10-13","HRUM"
1090,1090,1070,1090,31967500,"2010-10-14","HRUM"
1090,1090,1070,1090,30655000,"2010-10-15","HRUM"
1080,1090,1070,1080,43200000,"2010-10-18","HRUM"
1080,1080,1060,1080,14712500,"2010-10-19","HRUM"
1070,1070,1050,1070,16165000,"2010-10-20","HRUM"
1060,1080,1050,1060,13810000,"2010-10-21","HRUM"
1150,1170,1050,1150,198857500,"2010-10-22","HRUM"
1190,1210,1140,1190,118085000,"2010-10-25","HRUM"
1140,1190,1140,1140,36862500,"2010-10-26","HRUM"
1150,1160,1130,1150,24315000,"2010-10-27","HRUM"
1190,1200,1130,1190,86625000,"2010-10-28","HRUM"
1170,1180,1160,1170,31945000,"2010-10-29","HRUM"
1170,1190,1160,1170,19050000,"2010-11-01","HRUM"
1150,1160,1140,1150,7355000,"2010-11-02","HRUM"
1230,1230,1160,1230,159990000,"2010-11-03","HRUM"
1240,1260,1210,1240,116440000,"2010-11-04","HRUM"
1330,1350,1260,1330,134585000,"2010-11-05","HRUM"
1400,1410,1320,1400,86767500,"2010-11-08","HRUM"
1400,1430,1380,1400,78777500,"2010-11-09","HRUM"
1440,1480,1390,1440,105530000,"2010-11-10","HRUM"
1450,1460,1420,1450,46552500,"2010-11-11","HRUM"
1450,1450,1360,1450,71522500,"2010-11-12","HRUM"
1400,1500,1370,1400,63507500,"2010-11-15","HRUM"
1370,1400,1350,1370,44557500,"2010-11-16","HRUM"
1410,1420,1350,1410,61580000,"2010-11-18","HRUM"
1400,1430,1380,1400,44807500,"2010-11-19","HRUM"
1420,1430,1380,1420,22665000,"2010-11-22","HRUM"
1380,1420,1370,1380,43037500,"2010-11-23","HRUM"
1360,1380,1330,1360,32292500,"2010-11-24","HRUM"
1380,1380,1360,1380,13647500,"2010-11-25","HRUM"
1350,1400,1330,1350,21687500,"2010-11-26","HRUM"
1320,1340,1280,1320,19020000,"2010-11-29","HRUM"
1360,1370,1300,1360,32157500,"2010-11-30","HRUM"
1430,1430,1340,1430,45667500,"2010-12-01","HRUM"
1470,1500,1440,1470,101320000,"2010-12-02","HRUM"
1460,1480,1440,1460,8190000,"2010-12-03","HRUM"
1470,1490,1460,1470,12907500,"2010-12-06","HRUM"
1530,1550,1470,1530,99932500,"2010-12-08","HRUM"
1510,1550,1490,1510,29785000,"2010-12-09","HRUM"
1520,1520,1480,1520,24312500,"2010-12-10","HRUM"
1590,1600,1520,1590,60737500,"2010-12-13","HRUM"
1600,1630,1570,1600,42682500,"2010-12-14","HRUM"
1600,1620,1560,1600,22267500,"2010-12-15","HRUM"
1590,1600,1560,1590,27185000,"2010-12-16","HRUM"
1580,1600,1560,1580,26800000,"2010-12-17","HRUM"
1590,1590,1550,1590,15447500,"2010-12-20","HRUM"
1650,1670,1580,1650,33922500,"2010-12-21","HRUM"
1660,1670,1650,1660,15457500,"2010-12-22","HRUM"
1650,1660,1630,1650,3712500,"2010-12-23","HRUM"
1650,1660,1650,1650,11865000,"2010-12-27","HRUM"
1700,1700,1650,1700,15870000,"2010-12-28","HRUM"
1800,1810,1690,1800,63937500,"2010-12-29","HRUM"
1800,1860,1790,1800,30057500,"2010-12-30","HRUM"
1890,1890,1810,1890,38315000,"2011-01-03","HRUM"
1960,1980,1900,1960,57182500,"2011-01-04","HRUM"
1940,1980,1930,1940,27612500,"2011-01-05","HRUM"
1900,1940,1860,1900,35410000,"2011-01-06","HRUM"
1900,1900,1840,1900,35205000,"2011-01-07","HRUM"
1830,1900,1760,1830,83235000,"2011-01-10","HRUM"
1820,1870,1790,1820,53415000,"2011-01-11","HRUM"
1870,1880,1830,1870,19467500,"2011-01-12","HRUM"
1900,1920,1870,1900,37337500,"2011-01-13","HRUM"
1860,1900,1850,1860,12370000,"2011-01-14","HRUM"
1810,1860,1770,1810,32622500,"2011-01-17","HRUM"
1850,1860,1800,1850,17065000,"2011-01-18","HRUM"
1900,1900,1860,1900,26077500,"2011-01-19","HRUM"
1820,1920,1810,1820,31780000,"2011-01-20","HRUM"
1750,1780,1690,1750,61880000,"2011-01-21","HRUM"
1740,1770,1720,1740,14522500,"2011-01-24","HRUM"
1750,1760,1720,1750,26460000,"2011-01-25","HRUM"
1730,1750,1700,1730,28317500,"2011-01-26","HRUM"
1770,1780,1730,1770,36860000,"2011-01-27","HRUM"
1690,1770,1680,1690,21822500,"2011-01-28","HRUM"
1590,1650,1570,1590,62265000,"2011-01-31","HRUM"
1640,1640,1560,1640,65150000,"2011-02-01","HRUM"
1720,1720,1650,1720,33017500,"2011-02-02","HRUM"
1710,1740,1690,1710,7780000,"2011-02-04","HRUM"
1660,1720,1640,1660,16385000,"2011-02-07","HRUM"
1650,1680,1620,1650,11987500,"2011-02-08","HRUM"
1630,1640,1600,1630,12100000,"2011-02-09","HRUM"
1620,1620,1580,1620,24977500,"2011-02-10","HRUM"
1690,1700,1620,1690,19040000,"2011-02-11","HRUM"
1650,1710,1640,1650,12975000,"2011-02-14","HRUM"
1690,1710,1640,1690,21470000,"2011-02-16","HRUM"
1730,1770,1690,1730,42312500,"2011-02-17","HRUM"
1730,1770,1720,1730,16855000,"2011-02-18","HRUM"
1730,1750,1720,1730,9162500,"2011-02-21","HRUM"
1640,1730,1630,1640,31742500,"2011-02-22","HRUM"
1670,1680,1620,1670,30612500,"2011-02-23","HRUM"
1630,1670,1620,1630,24290000,"2011-02-24","HRUM"
1640,1650,1620,1640,11525000,"2011-02-25","HRUM"
1650,1650,1610,1650,9015000,"2011-02-28","HRUM"
1690,1710,1660,1690,17107500,"2011-03-01","HRUM"
1660,1680,1650,1660,4467500,"2011-03-02","HRUM"
1680,1680,1600,1680,4500000,"2011-03-03","HRUM"
1690,1700,1660,1690,5095000,"2011-03-04","HRUM"
1730,1730,1670,1730,14595000,"2011-03-07","HRUM"
1780,1780,1730,1780,29200000,"2011-03-08","HRUM"
1770,1790,1750,1770,17332500,"2011-03-09","HRUM"
1730,1770,1730,1730,8827500,"2011-03-10","HRUM"
1680,1730,1660,1680,17815000,"2011-03-11","HRUM"
1800,1840,1660,1800,66305000,"2011-03-14","HRUM"
1790,1840,1750,1790,58455000,"2011-03-15","HRUM"
1820,1830,1780,1820,48195000,"2011-03-16","HRUM"
1800,1810,1770,1800,34582500,"2011-03-17","HRUM"
1810,1840,1800,1810,26710000,"2011-03-18","HRUM"
1780,1830,1780,1780,8577500,"2011-03-21","HRUM"
1780,1810,1770,1780,8940000,"2011-03-22","HRUM"
1740,1780,1730,1740,28285000,"2011-03-23","HRUM"
1770,1800,1740,1770,37857500,"2011-03-24","HRUM"
1730,1790,1710,1730,39770000,"2011-03-25","HRUM"
1720,1740,1700,1720,22135000,"2011-03-28","HRUM"
1720,1730,1700,1720,11060000,"2011-03-29","HRUM"
1780,1780,1730,1780,30245000,"2011-03-30","HRUM"
1790,1800,1760,1790,30705000,"2011-03-31","HRUM"
1840,1840,1790,1840,58555000,"2011-04-01","HRUM"
1840,1860,1810,1840,29180000,"2011-04-04","HRUM"
1870,1890,1830,1870,46002500,"2011-04-05","HRUM"
1870,1890,1860,1870,17205000,"2011-04-06","HRUM"
1850,1880,1840,1850,18210000,"2011-04-07","HRUM"
1850,1860,1840,1850,9277500,"2011-04-08","HRUM"
1850,1850,1830,1850,6785000,"2011-04-11","HRUM"
1820,1850,1810,1820,14352500,"2011-04-12","HRUM"
1830,1860,1800,1830,7500000,"2011-04-13","HRUM"
1810,1850,1800,1810,15957500,"2011-04-14","HRUM"
1830,1830,1800,1830,9410000,"2011-04-15","HRUM"
1800,1830,1790,1800,20550000,"2011-04-18","HRUM"
1800,1800,1760,1800,14992500,"2011-04-19","HRUM"
1840,1840,1790,1840,12945000,"2011-04-20","HRUM"
1880,1880,1840,1880,43917500,"2011-04-21","HRUM"
1870,1890,1870,1870,6127500,"2011-04-25","HRUM"
1870,1870,1830,1870,15745000,"2011-04-26","HRUM"
1880,1900,1860,1880,21570000,"2011-04-27","HRUM"
1890,1910,1880,1890,21832500,"2011-04-28","HRUM"
