"Open","High","Low","Close","Volume","Adjusted","Date","Emiten"
3230,3250,3100,3230,3240000,2516.558594,"2007-01-02","INCO"
2985,3210,2980,2985,15730000,2325.674072,"2007-01-03","INCO"
2995,3085,2985,2995,8655000,2333.465576,"2007-01-04","INCO"
3005,3060,3000,3005,5220000,2341.256836,"2007-01-05","INCO"
2955,3005,2940,2955,3220000,2302.301025,"2007-01-08","INCO"
2900,2970,2855,2900,5715000,2259.449219,"2007-01-09","INCO"
2900,2900,2900,2900,0,2259.449219,"2007-01-10","INCO"
2695,2810,2690,2695,9590000,2099.729492,"2007-01-11","INCO"
2775,2820,2530,2775,12730000,2162.058838,"2007-01-12","INCO"
2860,2865,2800,2860,3330000,2228.284424,"2007-01-15","INCO"
3015,3020,2865,3015,7230000,2349.047852,"2007-01-16","INCO"
3025,3130,3020,3025,8280000,2356.839111,"2007-01-17","INCO"
3155,3160,3100,3155,6400000,2458.124756,"2007-01-18","INCO"
3280,3320,3120,3280,10070000,2555.514893,"2007-01-19","INCO"
3485,3485,3300,3485,13330000,2715.234619,"2007-01-22","INCO"
3580,3650,3490,3580,8460000,2789.250977,"2007-01-23","INCO"
3560,3610,3490,3560,6560000,2773.668457,"2007-01-24","INCO"
3420,3560,3410,3420,4665000,2664.591553,"2007-01-25","INCO"
3450,3470,3350,3450,1060000,2687.965332,"2007-01-26","INCO"
3450,3460,3400,3450,855000,2687.965332,"2007-01-29","INCO"
3420,3500,3400,3420,6725000,2664.591553,"2007-01-30","INCO"
3300,3400,3280,3300,4505000,2571.097168,"2007-01-31","INCO"
3250,3350,3240,3250,9110000,2532.141602,"2007-02-01","INCO"
3280,3350,3330,3280,2780000,2555.514893,"2007-02-02","INCO"
3350,3385,3300,3350,7850000,2610.053467,"2007-02-05","INCO"
3365,3385,3345,3365,5890000,2621.740479,"2007-02-06","INCO"
3350,3455,3350,3350,8705000,2610.053467,"2007-02-07","INCO"
3550,3550,3355,3550,8020000,2765.877441,"2007-02-08","INCO"
3530,3570,3520,3530,3730000,2750.295166,"2007-02-09","INCO"
3605,3620,3500,3605,9110000,2808.729492,"2007-02-12","INCO"
3795,3835,3595,3795,9595000,2956.762207,"2007-02-13","INCO"
4005,4045,3815,4005,12285000,3120.377197,"2007-02-14","INCO"
4170,4360,4030,4170,8720000,3248.931641,"2007-02-15","INCO"
4295,4420,4200,4295,12025000,3346.322266,"2007-02-16","INCO"
4220,4300,4205,4220,615000,3287.888428,"2007-02-19","INCO"
4220,4230,4140,4220,910000,3287.888428,"2007-02-20","INCO"
4195,4250,4170,4195,6375000,3268.409668,"2007-02-21","INCO"
4145,4260,4140,4145,10580000,3229.45459,"2007-02-22","INCO"
4085,4145,4040,4085,15740000,3182.707031,"2007-02-23","INCO"
4150,4150,4100,4150,14630000,3233.349365,"2007-02-26","INCO"
4000,4200,3950,4000,13340000,3116.481445,"2007-02-27","INCO"
3880,3930,3800,3880,7e+06,3022.987305,"2007-02-28","INCO"
3910,3920,3880,3910,11085000,3046.36084,"2007-03-01","INCO"
3910,3980,3900,3910,8395000,3046.36084,"2007-03-02","INCO"
3915,3940,3800,3915,5520000,3050.256348,"2007-03-05","INCO"
4050,4130,3910,4050,3940000,3155.437988,"2007-03-06","INCO"
4250,4250,4060,4250,5335000,3311.261719,"2007-03-07","INCO"
4490,4550,4270,4490,12665000,3498.25,"2007-03-08","INCO"
4490,4630,4460,4490,13950000,3498.25,"2007-03-09","INCO"
4510,4560,4500,4510,6900000,3513.833008,"2007-03-12","INCO"
4680,4700,4495,4680,9515000,3646.283203,"2007-03-13","INCO"
4580,4670,4545,4580,7910000,3568.371094,"2007-03-14","INCO"
4755,4780,4650,4755,10675000,3704.717285,"2007-03-15","INCO"
5075,5370,4800,5075,18050000,3954.036133,"2007-03-16","INCO"
