"Open","High","Low","Close","Volume","Date","Emiten"
380,420,380,402,52257900,"2017-12-22","IPCM"
402,402,402,402,0,"2017-12-25","IPCM"
402,402,402,402,0,"2017-12-26","IPCM"
402,404,392,402,16397500,"2017-12-27","IPCM"
404,418,398,418,7802300,"2017-12-28","IPCM"
426,438,414,434,19376800,"2017-12-29","IPCM"
434,434,434,434,0,"2018-01-01","IPCM"
434,434,414,416,2258800,"2018-01-02","IPCM"
422,430,396,430,14728700,"2018-01-03","IPCM"
432,434,418,428,6001100,"2018-01-04","IPCM"
426,436,420,436,7038700,"2018-01-05","IPCM"
436,464,436,462,3537400,"2018-01-08","IPCM"
462,494,462,486,5569700,"2018-01-09","IPCM"
486,498,460,480,2533900,"2018-01-10","IPCM"
480,484,466,482,4416000,"2018-01-11","IPCM"
482,482,466,472,5448400,"2018-01-12","IPCM"
466,468,464,466,1298500,"2018-01-15","IPCM"
466,480,444,460,3005200,"2018-01-16","IPCM"
460,460,444,456,7847300,"2018-01-17","IPCM"
458,460,446,454,9086700,"2018-01-18","IPCM"
450,452,446,452,3017100,"2018-01-19","IPCM"
452,452,446,450,8213500,"2018-01-22","IPCM"
450,450,446,446,5187300,"2018-01-23","IPCM"
446,448,438,446,9047100,"2018-01-24","IPCM"
446,450,444,448,5632900,"2018-01-25","IPCM"
448,452,444,446,3967000,"2018-01-26","IPCM"
446,456,444,450,7218500,"2018-01-29","IPCM"
450,450,444,450,1379400,"2018-01-30","IPCM"
448,448,444,448,2950900,"2018-01-31","IPCM"
448,450,440,448,3241600,"2018-02-01","IPCM"
454,454,446,450,2474700,"2018-02-02","IPCM"
450,450,440,442,492100,"2018-02-05","IPCM"
446,446,380,432,1510000,"2018-02-06","IPCM"
426,450,420,434,595600,"2018-02-07","IPCM"
432,434,424,428,257700,"2018-02-08","IPCM"
420,420,412,418,659400,"2018-02-09","IPCM"
420,422,410,414,912400,"2018-02-12","IPCM"
416,420,408,420,713600,"2018-02-13","IPCM"
420,420,410,412,449200,"2018-02-14","IPCM"
414,416,410,414,247900,"2018-02-15","IPCM"
414,414,414,414,0,"2018-02-16","IPCM"
414,416,408,412,679800,"2018-02-19","IPCM"
414,414,398,402,3610400,"2018-02-20","IPCM"
402,402,390,402,675800,"2018-02-21","IPCM"
400,400,382,400,1638900,"2018-02-22","IPCM"
400,460,398,460,8324600,"2018-02-23","IPCM"
460,460,428,430,914500,"2018-02-26","IPCM"
430,440,430,432,129800,"2018-02-27","IPCM"
432,434,404,412,171900,"2018-02-28","IPCM"
412,420,404,420,57900,"2018-03-01","IPCM"
406,416,392,400,1006900,"2018-03-02","IPCM"
410,418,398,402,1201300,"2018-03-05","IPCM"
418,418,402,414,291500,"2018-03-06","IPCM"
394,410,394,408,166600,"2018-03-07","IPCM"
410,410,394,402,76800,"2018-03-08","IPCM"
402,410,394,408,187200,"2018-03-09","IPCM"
396,408,396,408,41200,"2018-03-12","IPCM"
410,410,396,410,63200,"2018-03-13","IPCM"
410,410,396,408,35900,"2018-03-14","IPCM"
428,428,396,402,57300,"2018-03-15","IPCM"
402,402,390,402,16500,"2018-03-16","IPCM"
