"Open","High","Low","Close","Volume","Date","Emiten"
290,320,270,290,315976992,"2013-02-22","ISSP"
285,295,285,285,13054000,"2013-02-25","ISSP"
260,285,255,260,25665000,"2013-02-26","ISSP"
265,275,245,265,24932500,"2013-02-27","ISSP"
280,285,265,280,42016500,"2013-02-28","ISSP"
285,295,280,285,13560500,"2013-03-01","ISSP"
280,290,280,280,10034500,"2013-03-04","ISSP"
285,295,280,285,67288000,"2013-03-05","ISSP"
285,300,285,285,68115000,"2013-03-06","ISSP"
280,290,280,280,22317500,"2013-03-07","ISSP"
280,285,280,280,12008000,"2013-03-08","ISSP"
275,285,275,275,21320000,"2013-03-11","ISSP"
270,280,270,270,20174000,"2013-03-13","ISSP"
280,280,270,280,22603500,"2013-03-14","ISSP"
275,285,275,275,15346000,"2013-03-15","ISSP"
275,280,270,275,11975500,"2013-03-18","ISSP"
280,290,275,280,26569500,"2013-03-19","ISSP"
295,295,280,295,43975500,"2013-03-20","ISSP"
285,295,285,285,26860500,"2013-03-21","ISSP"
280,295,280,280,10856000,"2013-03-22","ISSP"
280,295,280,280,30177500,"2013-03-25","ISSP"
280,285,235,280,4052500,"2013-03-26","ISSP"
280,285,280,280,7062500,"2013-03-27","ISSP"
280,280,275,280,6802000,"2013-03-28","ISSP"
280,285,280,280,5401500,"2013-04-01","ISSP"
280,290,280,280,14828500,"2013-04-02","ISSP"
280,285,280,280,14828500,"2013-04-03","ISSP"
285,285,280,285,5475500,"2013-04-04","ISSP"
280,285,280,280,5950000,"2013-04-05","ISSP"
280,280,275,280,5762000,"2013-04-08","ISSP"
275,275,270,275,10835500,"2013-04-09","ISSP"
275,280,275,275,6343500,"2013-04-10","ISSP"
285,295,275,285,89231000,"2013-04-11","ISSP"
285,290,280,285,18606500,"2013-04-12","ISSP"
280,285,280,280,5279500,"2013-04-15","ISSP"
275,280,275,275,3678500,"2013-04-16","ISSP"
270,280,270,270,6590000,"2013-04-17","ISSP"
270,275,265,270,5974500,"2013-04-18","ISSP"
270,270,265,270,3057500,"2013-04-19","ISSP"
270,275,265,265,4109000,"2013-04-22","ISSP"
265,265,265,265,0,"2013-04-23","ISSP"
265,270,265,270,162000,"2013-04-24","ISSP"
270,270,255,260,15469500,"2013-04-25","ISSP"
260,260,255,260,1480000,"2013-04-26","ISSP"
255,260,255,255,3426500,"2013-04-29","ISSP"
255,260,255,255,1389000,"2013-04-30","ISSP"
260,260,255,255,1883500,"2013-05-01","ISSP"
260,260,255,255,1789500,"2013-05-02","ISSP"
255,260,255,255,960000,"2013-05-03","ISSP"
255,255,255,255,1853000,"2013-05-06","ISSP"
255,255,250,255,1333500,"2013-05-07","ISSP"
255,265,255,255,16233500,"2013-05-08","ISSP"
255,255,250,250,5301500,"2013-05-10","ISSP"
255,260,250,255,7486000,"2013-05-13","ISSP"
255,270,255,265,15334500,"2013-05-14","ISSP"
270,270,260,260,8797500,"2013-05-15","ISSP"
265,265,255,260,3531000,"2013-05-16","ISSP"
260,260,250,250,6426500,"2013-05-17","ISSP"
250,260,250,255,13924000,"2013-05-20","ISSP"
255,255,250,250,1723500,"2013-05-21","ISSP"
250,260,245,255,7724000,"2013-05-22","ISSP"
255,255,240,245,6856500,"2013-05-23","ISSP"
245,250,240,240,4613000,"2013-05-24","ISSP"
245,255,240,240,11953500,"2013-05-27","ISSP"
240,250,240,240,7375500,"2013-05-28","ISSP"
240,240,235,240,2622500,"2013-05-29","ISSP"
240,240,230,235,4403500,"2013-05-30","ISSP"
235,235,225,230,6237500,"2013-05-31","ISSP"
240,245,220,225,3,"2013-06-03","ISSP"
225,240,220,220,27246000,"2013-06-04","ISSP"
225,225,215,220,9707500,"2013-06-05","ISSP"
220,220,215,215,2896000,"2013-06-07","ISSP"
215,220,210,220,14708000,"2013-06-10","ISSP"
220,220,205,210,9649500,"2013-06-11","ISSP"
205,210,199,200,10367500,"2013-06-12","ISSP"
200,200,190,195,5681500,"2013-06-13","ISSP"
196,199,196,197,1963500,"2013-06-14","ISSP"
197,200,196,200,3662500,"2013-06-17","ISSP"
205,210,199,200,7362000,"2013-06-18","ISSP"
205,205,198,199,5936500,"2013-06-19","ISSP"
198,199,196,198,3965500,"2013-06-20","ISSP"
190,197,187,194,2973500,"2013-06-21","ISSP"
195,197,193,193,5528500,"2013-06-24","ISSP"
193,193,190,191,2401000,"2013-06-25","ISSP"
191,193,189,190,6294500,"2013-06-26","ISSP"
190,195,189,189,2301500,"2013-06-27","ISSP"
189,190,184,187,10764500,"2013-06-28","ISSP"
187,187,183,186,2763500,"2013-07-01","ISSP"
186,186,183,184,1400500,"2013-07-02","ISSP"
183,185,180,180,2523500,"2013-07-03","ISSP"
180,183,175,177,2188000,"2013-07-04","ISSP"
177,177,165,175,2307000,"2013-07-05","ISSP"
174,174,169,171,719500,"2013-07-08","ISSP"
170,170,169,169,459000,"2013-07-09","ISSP"
168,169,167,167,318500,"2013-07-10","ISSP"
167,189,167,170,1806000,"2013-07-11","ISSP"
169,174,168,168,1330500,"2013-07-12","ISSP"
170,172,164,165,3481000,"2013-07-15","ISSP"
166,178,166,168,3375500,"2013-07-16","ISSP"
169,172,169,170,2594000,"2013-07-17","ISSP"
170,180,169,173,4723500,"2013-07-18","ISSP"
172,176,171,175,3392500,"2013-07-19","ISSP"
176,225,176,225,24652500,"2013-07-22","ISSP"
225,230,205,205,11275000,"2013-07-23","ISSP"
205,230,205,215,14575000,"2013-07-24","ISSP"
205,220,199,199,13150000,"2013-07-25","ISSP"
200,205,198,199,3901500,"2013-07-26","ISSP"
