"Open","High","Low","Close","Volume","Date","Emiten"
82,85,81,82,1005500,"2007-01-02","KBLI"
85,89,85,85,1494500,"2007-01-03","KBLI"
85,88,85,85,2180500,"2007-01-04","KBLI"
91,93,87,91,6192000,"2007-01-05","KBLI"
86,91,86,86,180000,"2007-01-08","KBLI"
85,86,85,85,2165000,"2007-01-09","KBLI"
87,87,87,87,3664500,"2007-01-10","KBLI"
86,86,85,86,1257000,"2007-01-11","KBLI"
86,87,85,86,1211500,"2007-01-12","KBLI"
85,85,85,85,79000,"2007-01-15","KBLI"
85,85,85,85,0,"2007-01-16","KBLI"
85,85,85,85,80000,"2007-01-17","KBLI"
85,85,85,85,0,"2007-01-18","KBLI"
82,82,82,82,50000,"2007-01-19","KBLI"
90,90,90,90,500,"2007-01-22","KBLI"
86,88,86,86,26000,"2007-01-23","KBLI"
85,88,85,85,60500,"2007-01-24","KBLI"
80,82,80,80,267500,"2007-01-25","KBLI"
80,80,80,80,0,"2007-01-26","KBLI"
87,87,87,87,10500,"2007-01-29","KBLI"
86,90,81,86,59000,"2007-01-30","KBLI"
86,86,86,86,0,"2007-01-31","KBLI"
85,85,85,85,10000,"2007-02-01","KBLI"
85,89,85,89,500,"2007-02-02","KBLI"
89,89,89,89,0,"2007-02-05","KBLI"
89,89,89,89,0,"2007-02-06","KBLI"
89,89,89,89,0,"2007-02-07","KBLI"
85,85,81,85,10520000,"2007-02-08","KBLI"
85,85,83,85,95000,"2007-02-09","KBLI"
86,87,86,86,77500,"2007-02-12","KBLI"
87,87,87,87,25000,"2007-02-13","KBLI"
87,87,87,87,0,"2007-02-14","KBLI"
84,86,83,84,140000,"2007-02-15","KBLI"
84,85,83,84,115000,"2007-02-16","KBLI"
82,83,82,82,368500,"2007-02-19","KBLI"
84,85,83,84,70000,"2007-02-20","KBLI"
85,86,84,85,230500,"2007-02-21","KBLI"
84,85,84,84,111000,"2007-02-22","KBLI"
84,86,84,84,1e+05,"2007-02-23","KBLI"
84,84,84,84,0,"2007-02-26","KBLI"
88,95,86,88,1814000,"2007-02-27","KBLI"
86,86,85,86,105000,"2007-02-28","KBLI"
88,90,83,88,13000,"2007-03-01","KBLI"
88,88,88,88,0,"2007-03-02","KBLI"
81,83,80,81,601000,"2007-03-05","KBLI"
81,81,81,81,0,"2007-03-06","KBLI"
81,81,81,81,450000,"2007-03-07","KBLI"
81,82,81,81,587500,"2007-03-08","KBLI"
84,85,84,84,312500,"2007-03-09","KBLI"
81,82,81,81,35000,"2007-03-12","KBLI"
81,81,81,81,1e+05,"2007-03-13","KBLI"
80,80,80,80,125000,"2007-03-14","KBLI"
80,80,80,80,32500,"2007-03-15","KBLI"
80,81,80,80,30000,"2007-03-16","KBLI"
80,81,80,80,30000,"2007-03-20","KBLI"
80,81,80,80,320000,"2007-03-21","KBLI"
80,80,80,80,50000,"2007-03-22","KBLI"
80,85,80,80,2000,"2007-03-23","KBLI"
