"Open","High","Low","Close","Volume","Date","Emiten"
280,302,280,302,11100,"2019-07-01","KJEN"
376,376,376,376,4300,"2019-07-02","KJEN"
470,470,470,470,12800,"2019-07-03","KJEN"
585,585,585,585,30400,"2019-07-04","KJEN"
730,730,730,730,73300,"2019-07-05","KJEN"
910,910,910,910,261700,"2019-07-08","KJEN"
1050,1135,1050,1135,568000,"2019-07-09","KJEN"
1150,1415,1150,1415,647800,"2019-07-10","KJEN"
1415,1415,1415,1415,0,"2019-07-11","KJEN"
1415,1765,1350,1415,1218800,"2019-07-12","KJEN"
1435,1700,1415,1585,486900,"2019-07-15","KJEN"
1650,1660,1480,1485,340500,"2019-07-16","KJEN"
1420,1420,1325,1390,138700,"2019-07-17","KJEN"
1390,1500,1310,1500,371300,"2019-07-18","KJEN"
1500,1550,1400,1500,348600,"2019-07-19","KJEN"
1550,1550,1465,1465,274100,"2019-07-22","KJEN"
1465,1475,1415,1415,209500,"2019-07-23","KJEN"
1430,1430,1375,1410,318500,"2019-07-24","KJEN"
1395,1420,1350,1350,304500,"2019-07-25","KJEN"
1370,1405,1360,1390,349600,"2019-07-26","KJEN"
1390,1400,1350,1400,304300,"2019-07-29","KJEN"
1400,1550,1385,1385,447300,"2019-07-30","KJEN"
1380,1400,1350,1400,306200,"2019-07-31","KJEN"
1400,1430,1380,1410,341700,"2019-08-01","KJEN"
1380,1410,1310,1410,347100,"2019-08-02","KJEN"
1410,1415,1370,1410,314600,"2019-08-05","KJEN"
1410,1410,1390,1410,124800,"2019-08-06","KJEN"
1405,1410,1380,1410,290200,"2019-08-07","KJEN"
1390,1410,1380,1410,251000,"2019-08-08","KJEN"
1410,1410,1400,1410,260900,"2019-08-09","KJEN"
1410,1410,1370,1410,254300,"2019-08-12","KJEN"
1405,1415,1380,1410,305200,"2019-08-13","KJEN"
1410,1455,1395,1430,458000,"2019-08-14","KJEN"
1430,1430,1415,1430,359200,"2019-08-15","KJEN"
1430,1435,1430,1430,279400,"2019-08-16","KJEN"
1430,1440,1410,1435,326800,"2019-08-19","KJEN"
1435,1445,1435,1440,330800,"2019-08-20","KJEN"
1445,1460,1435,1455,541200,"2019-08-21","KJEN"
1455,1470,1455,1460,531500,"2019-08-22","KJEN"
1460,1470,1460,1465,616000,"2019-08-23","KJEN"
1470,1565,1465,1475,334300,"2019-08-26","KJEN"
1480,1520,1470,1480,518600,"2019-08-27","KJEN"
1480,1500,1480,1500,546500,"2019-08-28","KJEN"
1505,1515,1500,1515,557400,"2019-08-29","KJEN"
1520,1525,1515,1515,550900,"2019-08-30","KJEN"
1520,1530,1500,1515,223800,"2019-09-02","KJEN"
1505,1550,1505,1520,207400,"2019-09-03","KJEN"
1520,1530,1500,1530,238100,"2019-09-04","KJEN"
1520,1550,1520,1545,333000,"2019-09-05","KJEN"
1545,1700,1545,1700,411000,"2019-09-06","KJEN"
1710,2070,1710,2020,427100,"2019-09-09","KJEN"
2030,2190,1980,2000,636500,"2019-09-10","KJEN"
2000,2060,1970,1990,498100,"2019-09-11","KJEN"
2000,2010,1955,2000,523000,"2019-09-12","KJEN"
2000,2010,1990,2000,514400,"2019-09-13","KJEN"
2000,2010,1995,2000,551900,"2019-09-16","KJEN"
2000,2000,1990,1990,525000,"2019-09-17","KJEN"
1995,1995,1980,1995,556900,"2019-09-18","KJEN"
1995,1995,1990,1990,544500,"2019-09-19","KJEN"
1990,1995,1990,1995,536900,"2019-09-20","KJEN"
1995,1995,1975,1995,536100,"2019-09-23","KJEN"
1995,1995,1995,1995,546800,"2019-09-24","KJEN"
1995,2000,1995,2000,539000,"2019-09-25","KJEN"
2000,2000,1995,1995,530400,"2019-09-26","KJEN"
1990,1990,1990,1990,105400,"2019-09-27","KJEN"
1990,1995,1985,1995,249500,"2019-09-30","KJEN"
1995,1995,1995,1995,113400,"2019-10-01","KJEN"
1995,2000,1995,2000,120800,"2019-10-02","KJEN"
2000,2000,1995,2000,116700,"2019-10-03","KJEN"
2000,2000,1995,2000,148200,"2019-10-04","KJEN"
2000,2000,1995,1995,150000,"2019-10-07","KJEN"
1995,1995,1990,1995,153700,"2019-10-08","KJEN"
1990,1990,1990,1990,120500,"2019-10-09","KJEN"
1990,2190,1990,1990,128700,"2019-10-10","KJEN"
1990,1990,1970,1990,146600,"2019-10-11","KJEN"
2000,2010,2000,2000,138700,"2019-10-14","KJEN"
2000,2000,2000,2000,2644600,"2019-10-15","KJEN"
2000,2000,1960,2000,2245800,"2019-10-16","KJEN"
2000,2000,1985,2000,12564900,"2019-10-17","KJEN"
2000,2010,2000,2010,2517000,"2019-10-18","KJEN"
2000,2010,2000,2010,137100,"2019-10-21","KJEN"
2010,2020,2000,2020,133200,"2019-10-22","KJEN"
2030,2030,2010,2020,131200,"2019-10-23","KJEN"
2020,2020,2010,2020,131200,"2019-10-24","KJEN"
2030,2060,2020,2030,147600,"2019-10-25","KJEN"
2040,2040,1800,2030,153500,"2019-10-28","KJEN"
2030,2030,1850,2030,146700,"2019-10-29","KJEN"
2030,2040,2020,2030,141100,"2019-10-30","KJEN"
2030,2040,2030,2040,150200,"2019-10-31","KJEN"
2040,2040,1800,2040,148900,"2019-11-01","KJEN"
2040,2040,2020,2040,147200,"2019-11-04","KJEN"
2040,2040,2030,2040,152500,"2019-11-05","KJEN"
2030,2030,2010,2010,155900,"2019-11-06","KJEN"
2010,2010,1995,2010,130300,"2019-11-07","KJEN"
2010,2010,2000,2000,155700,"2019-11-08","KJEN"
1995,2000,1990,2000,168400,"2019-11-11","KJEN"
1985,2000,1860,2000,232000,"2019-11-12","KJEN"
2000,2000,1995,2000,212400,"2019-11-13","KJEN"
1995,2000,1990,2000,181600,"2019-11-14","KJEN"
2000,2000,1995,2000,190700,"2019-11-15","KJEN"
1995,2000,1840,2000,179200,"2019-11-18","KJEN"
1995,2000,1840,2000,186200,"2019-11-19","KJEN"
2000,2000,1995,2000,198500,"2019-11-20","KJEN"
2000,2000,1995,2000,179500,"2019-11-21","KJEN"
1995,2010,1995,2000,191100,"2019-11-22","KJEN"
1995,2000,1990,2000,180000,"2019-11-25","KJEN"
2000,2010,2000,2000,171600,"2019-11-26","KJEN"
2000,2000,1995,2000,192100,"2019-11-27","KJEN"
2000,2010,2000,2010,586700,"2019-11-28","KJEN"
2000,2010,2000,2010,199700,"2019-11-29","KJEN"
2000,2010,1995,2010,201000,"2019-12-02","KJEN"
2000,2010,1900,2010,215000,"2019-12-03","KJEN"
2000,2010,1995,2010,193700,"2019-12-04","KJEN"
2000,2030,1995,2030,199500,"2019-12-05","KJEN"
2030,2050,2030,2040,195500,"2019-12-06","KJEN"
2030,2050,2030,2040,198100,"2019-12-09","KJEN"
2040,2100,2040,2080,184400,"2019-12-10","KJEN"
2070,2080,2060,2080,181000,"2019-12-11","KJEN"
2070,2070,2050,2070,185400,"2019-12-12","KJEN"
2070,2100,2070,2090,202500,"2019-12-13","KJEN"
2090,2150,2090,2120,204600,"2019-12-16","KJEN"
2120,2150,2120,2140,207300,"2019-12-17","KJEN"
2140,2190,2140,2160,228700,"2019-12-18","KJEN"
2160,2180,2100,2150,247500,"2019-12-19","KJEN"
2150,2170,2150,2160,262900,"2019-12-20","KJEN"
2160,2180,2150,2170,270900,"2019-12-23","KJEN"
2140,2160,2130,2150,241300,"2019-12-26","KJEN"
2100,2100,2050,2100,75600,"2019-12-27","KJEN"
2090,2090,2060,2060,167100,"2019-12-30","KJEN"
2050,2050,1990,1990,235800,"2020-01-02","KJEN"
1990,2000,1840,1950,234600,"2020-01-03","KJEN"
1950,1950,1840,1840,260300,"2020-01-06","KJEN"
1910,1990,1900,1970,185600,"2020-01-07","KJEN"
1990,1990,1960,1960,253700,"2020-01-08","KJEN"
1970,2000,1900,2000,156800,"2020-01-09","KJEN"
2000,2010,1990,2000,220100,"2020-01-10","KJEN"
2000,2000,1990,2000,221700,"2020-01-13","KJEN"
2010,2030,2010,2030,221400,"2020-01-14","KJEN"
2040,2040,2020,2030,256400,"2020-01-15","KJEN"
2020,2030,1990,2030,272100,"2020-01-16","KJEN"
2020,2020,2010,2010,281800,"2020-01-17","KJEN"
2020,2020,2000,2010,291600,"2020-01-20","KJEN"
2010,2020,2000,2010,287900,"2020-01-21","KJEN"
2020,2020,2010,2010,299200,"2020-01-22","KJEN"
2020,2020,2000,2010,287600,"2020-01-23","KJEN"
2020,2020,2000,2010,99000,"2020-01-24","KJEN"
2020,2020,1990,2000,202000,"2020-01-27","KJEN"
1990,2000,1850,2000,201700,"2020-01-28","KJEN"
1990,2000,1980,2000,212700,"2020-01-29","KJEN"
1990,2000,1990,2000,223100,"2020-01-30","KJEN"
2000,2020,1990,2000,201900,"2020-01-31","KJEN"
1950,2000,1950,2000,207600,"2020-02-03","KJEN"
1995,2000,1990,2000,222200,"2020-02-04","KJEN"
2020,2020,1995,2000,169700,"2020-02-05","KJEN"
2000,2010,1985,2000,225800,"2020-02-06","KJEN"
2010,2010,1990,1995,228700,"2020-02-07","KJEN"
2000,2000,1990,1995,231600,"2020-02-10","KJEN"
1995,1995,1990,1995,248800,"2020-02-11","KJEN"
1995,1995,1990,1995,248800,"2020-02-12","KJEN"
1995,1995,1985,1990,248100,"2020-02-13","KJEN"
1985,1990,1985,1990,248700,"2020-02-14","KJEN"
1985,1995,1985,1995,69700,"2020-02-17","KJEN"
1990,1995,1990,1995,58400,"2020-02-18","KJEN"
1995,1995,1990,1995,67700,"2020-02-19","KJEN"
1995,2010,1995,2010,31800,"2020-02-20","KJEN"
2000,2000,1990,2000,26400,"2020-02-21","KJEN"
1995,2000,1990,2000,60800,"2020-02-24","KJEN"
1995,2000,1990,2000,68500,"2020-02-25","KJEN"
1995,1995,1800,1980,62900,"2020-02-26","KJEN"
1995,1995,1995,1995,27000,"2020-02-27","KJEN"
1995,1995,1990,1990,16300,"2020-02-28","KJEN"
1985,1985,1800,1930,14500,"2020-03-02","KJEN"
1920,1920,1780,1780,11600,"2020-03-03","KJEN"
1780,1780,1660,1710,13200,"2020-03-04","KJEN"
1710,1730,1640,1730,1600,"2020-03-05","KJEN"
1725,1725,1670,1670,15000,"2020-03-06","KJEN"
1665,1670,1540,1540,13600,"2020-03-09","KJEN"
1540,1540,1390,1435,2300,"2020-03-10","KJEN"
1400,1400,1295,1295,3100,"2020-03-11","KJEN"
1275,1275,1275,1275,100,"2020-03-12","KJEN"
1275,1275,1275,1275,0,"2020-03-13","KJEN"
1265,1265,1265,1265,100,"2020-03-16","KJEN"
1265,1265,1265,1265,0,"2020-03-17","KJEN"
1265,1265,1265,1265,0,"2020-03-18","KJEN"
1265,1265,1265,1265,0,"2020-03-19","KJEN"
1265,1265,1265,1265,0,"2020-03-20","KJEN"
1265,1265,1265,1265,0,"2020-03-23","KJEN"
1265,1265,1265,1265,0,"2020-03-24","KJEN"
1260,1260,1260,1260,100,"2020-03-26","KJEN"
1260,1260,1260,1260,0,"2020-03-27","KJEN"
1260,1260,1260,1260,0,"2020-03-30","KJEN"
1260,1260,1260,1260,0,"2020-03-31","KJEN"
1260,1260,1260,1260,0,"2020-04-01","KJEN"
1260,1260,1260,1260,0,"2020-04-02","KJEN"
1260,1260,1260,1260,0,"2020-04-03","KJEN"
1260,1260,1260,1260,0,"2020-04-06","KJEN"
1260,1260,1260,1260,100,"2020-04-07","KJEN"
1260,1260,1260,1260,0,"2020-04-08","KJEN"
1260,1260,1260,1260,0,"2020-04-09","KJEN"
1260,1260,1260,1260,0,"2020-04-13","KJEN"
1260,1260,1260,1260,0,"2020-04-14","KJEN"
1260,1260,1260,1260,0,"2020-04-15","KJEN"
1260,1260,1260,1260,0,"2020-04-16","KJEN"
1260,1260,1260,1260,0,"2020-04-17","KJEN"
1260,1260,1260,1260,0,"2020-04-20","KJEN"
1260,1260,1260,1260,0,"2020-04-21","KJEN"
1260,1260,1260,1260,0,"2020-04-22","KJEN"
1260,1260,1260,1260,0,"2020-04-23","KJEN"
1260,1260,1260,1260,0,"2020-04-24","KJEN"
1260,1260,1260,1260,100,"2020-04-27","KJEN"
1260,1260,1260,1260,0,"2020-04-28","KJEN"
1260,1260,1260,1260,0,"2020-04-29","KJEN"
1260,1260,1260,1260,0,"2020-04-30","KJEN"
1260,1260,1260,1260,0,"2020-05-04","KJEN"
1260,1260,1260,1260,0,"2020-05-05","KJEN"
1260,1260,1260,1260,0,"2020-05-06","KJEN"
1260,1260,1260,1260,0,"2020-05-08","KJEN"
1260,1260,1260,1260,0,"2020-05-11","KJEN"
1260,1260,1260,1260,0,"2020-05-12","KJEN"
1260,1260,1260,1260,100,"2020-05-13","KJEN"
1260,1260,1260,1260,0,"2020-05-14","KJEN"
1260,1260,1260,1260,0,"2020-05-15","KJEN"
1260,1260,1260,1260,0,"2020-05-18","KJEN"
1260,1260,1260,1260,0,"2020-05-19","KJEN"
1260,1260,1260,1260,0,"2020-05-20","KJEN"
1260,1260,1260,1260,0,"2020-05-26","KJEN"
1260,1260,1260,1260,0,"2020-05-27","KJEN"
1260,1260,1260,1260,0,"2020-05-28","KJEN"
1175,1175,1175,1175,100,"2020-05-29","KJEN"
1100,1100,1100,1100,300,"2020-06-02","KJEN"
1100,1100,1100,1100,0,"2020-06-03","KJEN"
1100,1100,1100,1100,0,"2020-06-04","KJEN"
1100,1100,1100,1100,0,"2020-06-05","KJEN"
1100,1100,1100,1100,0,"2020-06-08","KJEN"
1100,1100,1100,1100,0,"2020-06-09","KJEN"
1100,1100,1100,1100,0,"2020-06-10","KJEN"
1100,1100,1100,1100,500,"2020-06-11","KJEN"
1100,1100,1100,1100,0,"2020-06-12","KJEN"
1100,1100,1100,1100,0,"2020-06-15","KJEN"
1100,1100,1100,1100,0,"2020-06-16","KJEN"
1100,1100,1100,1100,0,"2020-06-17","KJEN"
1100,1100,1100,1100,0,"2020-06-18","KJEN"
1100,1100,1100,1100,0,"2020-06-19","KJEN"
1100,1100,1100,1100,0,"2020-06-22","KJEN"
1100,1100,1100,1100,0,"2020-06-23","KJEN"
1100,1100,1100,1100,0,"2020-06-24","KJEN"
1100,1100,1100,1100,0,"2020-06-25","KJEN"
