"Open","High","Low","Close","Volume","Date","Emiten"
147,147,140,147,4,"2007-01-02","LPLI"
147,157,147,156,2467000,"2007-01-03","LPLI"
153,160,153,153,4,"2007-01-04","LPLI"
159,159,153,159,4,"2007-01-05","LPLI"
160,165,158,160,4,"2007-01-08","LPLI"
160,160,155,160,387000,"2007-01-09","LPLI"
153,153,153,153,4,"2007-01-10","LPLI"
153,153,153,153,3,"2007-01-11","LPLI"
146,146,145,146,4,"2007-01-12","LPLI"
150,150,150,150,75000,"2007-01-15","LPLI"
147,150,146,147,4,"2007-01-16","LPLI"
143,143,141,143,4,"2007-01-17","LPLI"
145,146,143,145,4,"2007-01-18","LPLI"
145,145,144,145,4,"2007-01-19","LPLI"
148,155,146,148,94000,"2007-01-22","LPLI"
146,146,146,146,12000,"2007-01-23","LPLI"
146,146,146,146,3,"2007-01-24","LPLI"
144,146,144,144,4,"2007-01-25","LPLI"
140,140,139,140,4,"2007-01-26","LPLI"
140,140,140,140,2,"2007-01-29","LPLI"
130,140,130,140,9000,"2007-01-30","LPLI"
140,140,140,140,3,"2007-01-31","LPLI"
140,142,140,140,4,"2007-02-01","LPLI"
145,145,145,145,4,"2007-02-02","LPLI"
145,145,140,145,4,"2007-02-05","LPLI"
149,149,147,149,4,"2007-02-06","LPLI"
135,145,135,145,68000,"2007-02-07","LPLI"
142,142,141,142,144500,"2007-02-08","LPLI"
141,150,140,146,2e+05,"2007-02-09","LPLI"
142,142,142,142,94000,"2007-02-12","LPLI"
142,142,142,142,3,"2007-02-13","LPLI"
139,139,139,139,41500,"2007-02-14","LPLI"
144,144,144,144,500,"2007-02-15","LPLI"
143,147,143,147,2e+05,"2007-02-16","LPLI"
147,147,147,147,3,"2007-02-19","LPLI"
141,144,141,141,4,"2007-02-20","LPLI"
140,145,140,140,4,"2007-02-21","LPLI"
140,142,140,140,230500,"2007-02-22","LPLI"
140,140,140,140,20000,"2007-02-23","LPLI"
140,140,140,140,70500,"2007-02-26","LPLI"
140,140,140,140,2500,"2007-02-27","LPLI"
135,135,135,135,50000,"2007-02-28","LPLI"
140,140,135,140,4,"2007-03-01","LPLI"
135,135,135,135,10500,"2007-03-02","LPLI"
130,130,130,130,4000,"2007-03-05","LPLI"
140,140,136,140,71000,"2007-03-06","LPLI"
140,148,140,148,292500,"2007-03-07","LPLI"
147,147,143,143,228500,"2007-03-08","LPLI"
141,141,141,141,500,"2007-03-09","LPLI"
141,141,141,141,3,"2007-03-12","LPLI"
136,136,136,136,10000,"2007-03-13","LPLI"
137,137,133,137,4,"2007-03-14","LPLI"
138,138,134,138,4,"2007-03-15","LPLI"
138,138,138,138,3,"2007-03-16","LPLI"
139,140,139,139,4,"2007-03-20","LPLI"
135,135,135,135,3000,"2007-03-21","LPLI"
136,137,136,136,4,"2007-03-22","LPLI"
136,136,136,136,82500,"2007-03-23","LPLI"
137,138,137,137,4,"2007-03-26","LPLI"
136,136,134,136,4,"2007-03-27","LPLI"
136,136,136,136,3,"2007-03-28","LPLI"
133,136,130,133,4,"2007-03-29","LPLI"
133,133,133,133,36500,"2007-03-30","LPLI"
131,133,130,131,4,"2007-04-02","LPLI"
132,139,132,139,1210000,"2007-04-03","LPLI"
136,138,136,136,4,"2007-04-04","LPLI"
138,138,137,138,56000,"2007-04-05","LPLI"
139,139,137,139,4,"2007-04-09","LPLI"
146,149,144,146,4,"2007-04-10","LPLI"
150,157,146,150,4,"2007-04-11","LPLI"
155,160,150,155,4,"2007-04-12","LPLI"
152,155,151,152,4,"2007-04-13","LPLI"
152,160,151,152,4,"2007-04-16","LPLI"
153,155,150,153,4,"2007-04-17","LPLI"
154,156,154,154,1638500,"2007-04-18","LPLI"
155,155,150,155,4,"2007-04-19","LPLI"
158,158,154,158,183500,"2007-04-20","LPLI"
157,158,155,157,160500,"2007-04-23","LPLI"
155,157,154,155,4,"2007-04-24","LPLI"
162,164,157,162,4,"2007-04-25","LPLI"
170,218,170,218,4592500,"2007-04-26","LPLI"
220,290,220,290,5364000,"2007-04-27","LPLI"
320,390,320,390,3269500,"2007-04-30","LPLI"
410,525,410,515,11044000,"2007-05-01","LPLI"
515,515,515,515,0,"2007-05-02","LPLI"
520,520,370,390,6424000,"2007-05-03","LPLI"
400,400,330,335,1934500,"2007-05-04","LPLI"
325,340,310,325,4,"2007-05-07","LPLI"
345,365,335,345,4,"2007-05-08","LPLI"
350,360,350,350,4,"2007-05-09","LPLI"
335,360,335,335,4,"2007-05-10","LPLI"
335,365,325,335,4,"2007-05-11","LPLI"
345,360,345,345,4,"2007-05-14","LPLI"
355,375,355,370,662500,"2007-05-15","LPLI"
355,360,340,355,4,"2007-05-16","LPLI"
370,375,350,350,171000,"2007-05-21","LPLI"
345,375,345,375,1155500,"2007-05-22","LPLI"
380,380,370,380,218500,"2007-05-23","LPLI"
370,380,365,370,4,"2007-05-24","LPLI"
360,375,350,360,4,"2007-05-25","LPLI"
355,360,355,355,4,"2007-05-28","LPLI"
350,355,340,350,4,"2007-05-29","LPLI"
375,375,340,355,63000,"2007-05-30","LPLI"
340,370,340,365,1663000,"2007-05-31","LPLI"
360,375,360,360,4,"2007-06-04","LPLI"
360,385,360,360,451500,"2007-06-05","LPLI"
365,365,350,365,4,"2007-06-06","LPLI"
365,365,360,365,4,"2007-06-07","LPLI"
360,365,350,360,4,"2007-06-08","LPLI"
365,365,350,365,4,"2007-06-11","LPLI"
360,365,355,360,4,"2007-06-12","LPLI"
350,360,340,350,98500,"2007-06-13","LPLI"
335,355,335,335,4,"2007-06-14","LPLI"
335,350,325,335,4,"2007-06-15","LPLI"
335,350,330,335,286000,"2007-06-18","LPLI"
345,350,340,345,4,"2007-06-19","LPLI"
325,340,325,325,4,"2007-06-20","LPLI"
330,335,320,330,4,"2007-06-21","LPLI"
325,335,315,325,4,"2007-06-22","LPLI"
330,330,315,330,4,"2007-06-25","LPLI"
335,335,315,315,173500,"2007-06-26","LPLI"
320,320,285,285,1087500,"2007-06-27","LPLI"
280,280,255,280,256000,"2007-06-28","LPLI"
280,285,265,285,4,"2007-06-29","LPLI"
265,300,265,300,4000,"2007-07-02","LPLI"
290,290,285,290,4,"2007-07-03","LPLI"
275,290,275,290,232000,"2007-07-04","LPLI"
290,390,290,350,1726500,"2007-07-05","LPLI"
345,370,330,345,4,"2007-07-06","LPLI"
325,375,320,370,3812000,"2007-07-09","LPLI"
390,410,375,390,4,"2007-07-10","LPLI"
395,400,380,395,951500,"2007-07-11","LPLI"
390,400,380,390,4,"2007-07-12","LPLI"
375,385,370,375,4,"2007-07-13","LPLI"
380,410,380,380,1087500,"2007-07-16","LPLI"
380,390,370,380,307000,"2007-07-17","LPLI"
395,400,375,375,949000,"2007-07-18","LPLI"
380,395,375,380,4,"2007-07-19","LPLI"
380,395,375,380,4,"2007-07-20","LPLI"
375,375,370,370,127500,"2007-07-23","LPLI"
385,390,375,380,696000,"2007-07-24","LPLI"
375,415,375,400,5838000,"2007-07-25","LPLI"
415,540,400,525,30292000,"2007-07-26","LPLI"
510,680,490,680,25551500,"2007-07-27","LPLI"
690,750,530,560,21615500,"2007-07-30","LPLI"
570,690,560,670,15858500,"2007-07-31","LPLI"
670,700,600,600,9927500,"2007-08-01","LPLI"
630,710,620,710,21562500,"2007-08-02","LPLI"
730,750,630,650,7747000,"2007-08-03","LPLI"
640,640,580,600,3894000,"2007-08-06","LPLI"
630,640,560,570,2230000,"2007-08-07","LPLI"
600,640,580,600,4,"2007-08-08","LPLI"
600,620,600,600,4,"2007-08-09","LPLI"
560,590,560,580,383500,"2007-08-10","LPLI"
600,620,580,600,1365000,"2007-08-13","LPLI"
570,580,570,570,4,"2007-08-14","LPLI"
560,560,510,520,2021500,"2007-08-15","LPLI"
450,450,390,410,1653000,"2007-08-16","LPLI"
465,495,410,465,4,"2007-08-20","LPLI"
460,490,435,435,913000,"2007-08-21","LPLI"
445,465,435,445,4,"2007-08-22","LPLI"
470,500,455,500,4127000,"2007-08-23","LPLI"
500,520,480,500,4,"2007-08-24","LPLI"
510,560,500,510,4,"2007-08-27","LPLI"
530,540,490,490,1822500,"2007-08-28","LPLI"
485,510,465,485,4,"2007-08-29","LPLI"
500,520,495,500,1244000,"2007-08-30","LPLI"
510,570,500,560,5655500,"2007-08-31","LPLI"
580,600,530,540,3595000,"2007-09-03","LPLI"
520,540,520,520,4,"2007-09-04","LPLI"
520,560,520,520,4,"2007-09-05","LPLI"
540,550,530,540,4,"2007-09-06","LPLI"
530,550,530,530,4,"2007-09-07","LPLI"
510,530,500,520,628500,"2007-09-10","LPLI"
530,540,500,500,1070000,"2007-09-11","LPLI"
490,510,490,490,4,"2007-09-12","LPLI"
490,500,485,490,532500,"2007-09-13","LPLI"
525,525,500,525,4,"2007-09-14","LPLI"
530,540,500,500,981000,"2007-09-17","LPLI"
500,520,500,500,4,"2007-09-18","LPLI"
510,530,500,510,4,"2007-09-19","LPLI"
500,520,500,500,4,"2007-09-20","LPLI"
510,510,500,510,4,"2007-09-21","LPLI"
510,510,490,500,1075500,"2007-09-24","LPLI"
510,520,500,510,4,"2007-09-25","LPLI"
510,510,510,510,4,"2007-09-26","LPLI"
510,520,500,510,945500,"2007-09-27","LPLI"
500,520,500,500,4,"2007-09-28","LPLI"
500,520,500,500,4,"2007-10-01","LPLI"
520,520,500,510,1866500,"2007-10-02","LPLI"
510,520,500,510,1378000,"2007-10-03","LPLI"
500,510,490,500,4,"2007-10-04","LPLI"
500,510,490,500,2108000,"2007-10-05","LPLI"
510,540,500,510,4,"2007-10-08","LPLI"
510,520,510,510,4,"2007-10-09","LPLI"
500,520,500,500,4,"2007-10-10","LPLI"
510,520,500,510,4,"2007-10-11","LPLI"
510,510,510,510,145000,"2007-10-17","LPLI"
510,540,500,510,1591000,"2007-10-18","LPLI"
