"Open","High","Low","Close","Volume","Date","Emiten"
428,428,428,428,38300,"2018-11-28","LUCK"
535,535,535,535,376400,"2018-11-29","LUCK"
665,665,660,660,9334000,"2018-11-30","LUCK"
600,760,535,760,19685100,"2018-12-03","LUCK"
760,790,725,740,4263200,"2018-12-04","LUCK"
730,745,690,715,2540500,"2018-12-05","LUCK"
730,730,705,720,1718400,"2018-12-06","LUCK"
720,735,700,705,1797200,"2018-12-07","LUCK"
700,705,530,705,3536600,"2018-12-10","LUCK"
695,700,615,615,816100,"2018-12-11","LUCK"
620,660,620,635,1135200,"2018-12-12","LUCK"
630,680,630,665,2728500,"2018-12-13","LUCK"
660,675,645,645,1992900,"2018-12-14","LUCK"
640,655,635,655,2723100,"2018-12-17","LUCK"
655,785,650,770,7497100,"2018-12-18","LUCK"
770,810,700,700,4425800,"2018-12-19","LUCK"
700,740,640,720,4804900,"2018-12-20","LUCK"
725,780,710,710,2734300,"2018-12-21","LUCK"
710,710,710,710,0,"2018-12-24","LUCK"
710,710,710,710,0,"2018-12-25","LUCK"
745,745,705,705,266700,"2018-12-26","LUCK"
705,720,700,700,231700,"2018-12-27","LUCK"
710,720,705,710,128900,"2018-12-28","LUCK"
710,710,710,710,0,"2018-12-31","LUCK"
710,710,710,710,0,"2019-01-01","LUCK"
710,715,705,710,145100,"2019-01-02","LUCK"
710,715,705,705,141700,"2019-01-03","LUCK"
710,710,700,700,87900,"2019-01-04","LUCK"
700,710,700,700,90600,"2019-01-07","LUCK"
705,710,695,700,1994800,"2019-01-08","LUCK"
710,710,700,700,63200,"2019-01-09","LUCK"
700,710,690,695,331400,"2019-01-10","LUCK"
710,710,700,700,151300,"2019-01-11","LUCK"
700,700,695,700,80300,"2019-01-14","LUCK"
710,710,695,695,113200,"2019-01-15","LUCK"
700,700,695,695,28500,"2019-01-16","LUCK"
695,695,695,695,0,"2019-01-17","LUCK"
695,695,695,695,0,"2019-01-18","LUCK"
700,700,695,695,60300,"2019-01-21","LUCK"
700,700,695,695,49600,"2019-01-22","LUCK"
700,700,690,695,68400,"2019-01-23","LUCK"
695,700,695,695,56800,"2019-01-24","LUCK"
700,700,695,695,27100,"2019-01-25","LUCK"
700,700,690,700,55100,"2019-01-28","LUCK"
700,700,700,700,0,"2019-01-29","LUCK"
695,695,695,695,8600,"2019-01-30","LUCK"
695,695,695,695,6800,"2019-01-31","LUCK"
695,695,685,690,85500,"2019-02-01","LUCK"
690,690,680,680,357000,"2019-02-04","LUCK"
680,680,680,680,0,"2019-02-05","LUCK"
685,690,670,685,420800,"2019-02-06","LUCK"
680,690,680,685,6100,"2019-02-07","LUCK"
685,685,680,680,29500,"2019-02-08","LUCK"
680,690,680,690,265400,"2019-02-11","LUCK"
695,705,695,695,8100,"2019-02-12","LUCK"
695,695,690,690,252800,"2019-02-13","LUCK"
690,690,580,585,1585000,"2019-02-14","LUCK"
590,660,540,660,1639000,"2019-02-15","LUCK"
660,660,630,630,202700,"2019-02-18","LUCK"
640,675,635,665,1000600,"2019-02-19","LUCK"
665,665,645,660,228800,"2019-02-20","LUCK"
650,660,650,650,89800,"2019-02-21","LUCK"
650,650,645,645,28200,"2019-02-22","LUCK"
645,645,635,635,61400,"2019-02-25","LUCK"
645,645,625,625,154500,"2019-02-26","LUCK"
630,655,625,655,89300,"2019-02-27","LUCK"
635,655,625,655,136200,"2019-02-28","LUCK"
635,655,630,630,32300,"2019-03-01","LUCK"
630,635,630,635,7300,"2019-03-04","LUCK"
635,635,635,635,4700,"2019-03-05","LUCK"
640,640,635,640,55900,"2019-03-06","LUCK"
640,640,640,640,0,"2019-03-07","LUCK"
640,640,635,635,105500,"2019-03-08","LUCK"
635,635,635,635,5200,"2019-03-11","LUCK"
635,640,630,630,480000,"2019-03-12","LUCK"
640,640,630,630,2700,"2019-03-13","LUCK"
635,650,635,645,249700,"2019-03-14","LUCK"
640,650,625,625,60600,"2019-03-15","LUCK"
630,640,625,635,619800,"2019-03-18","LUCK"
635,635,635,635,0,"2019-03-19","LUCK"
635,655,635,655,515800,"2019-03-20","LUCK"
660,675,655,665,78800,"2019-03-21","LUCK"
680,685,590,650,526400,"2019-03-22","LUCK"
650,650,630,630,86700,"2019-03-25","LUCK"
610,610,545,595,7336300,"2019-03-26","LUCK"
610,705,550,700,5782100,"2019-03-27","LUCK"
700,710,675,690,1157500,"2019-03-28","LUCK"
705,705,695,695,827700,"2019-03-29","LUCK"
700,750,700,700,1456400,"2019-04-01","LUCK"
700,705,700,700,174000,"2019-04-02","LUCK"
700,700,700,700,0,"2019-04-03","LUCK"
700,710,695,700,406700,"2019-04-04","LUCK"
690,695,685,685,34100,"2019-04-05","LUCK"
685,695,675,675,651900,"2019-04-08","LUCK"
670,675,660,670,164700,"2019-04-09","LUCK"
670,695,670,680,172900,"2019-04-10","LUCK"
695,695,580,620,34292900,"2019-04-11","LUCK"
725,770,710,770,1926800,"2019-04-12","LUCK"
760,795,740,760,7645400,"2019-04-15","LUCK"
760,775,715,745,2774300,"2019-04-16","LUCK"
745,745,745,745,0,"2019-04-17","LUCK"
