"Open","High","Low","Close","Volume","Date","Emiten"
215,215,210,215,250000,"2007-01-02","MASA"
215,215,210,215,590500,"2007-01-03","MASA"
215,215,215,215,75000,"2007-01-04","MASA"
215,215,215,215,149000,"2007-01-05","MASA"
215,220,215,215,452000,"2007-01-08","MASA"
215,220,215,215,5697000,"2007-01-09","MASA"
210,215,210,210,550000,"2007-01-10","MASA"
210,215,210,210,3850000,"2007-01-11","MASA"
210,210,210,210,1100000,"2007-01-12","MASA"
210,210,210,210,2391000,"2007-01-15","MASA"
215,215,215,215,7002000,"2007-01-16","MASA"
215,215,215,215,536500,"2007-01-17","MASA"
215,215,215,215,0,"2007-01-18","MASA"
215,235,215,235,20209500,"2007-01-19","MASA"
225,235,220,225,14253000,"2007-01-22","MASA"
220,225,220,220,1112500,"2007-01-23","MASA"
215,220,215,215,1006500,"2007-01-24","MASA"
215,215,215,215,220000,"2007-01-25","MASA"
215,215,215,215,1251000,"2007-01-26","MASA"
220,220,220,220,250000,"2007-01-29","MASA"
215,215,215,215,585000,"2007-01-30","MASA"
220,220,215,220,770000,"2007-01-31","MASA"
225,225,220,225,1950000,"2007-02-01","MASA"
220,225,220,220,7403500,"2007-02-02","MASA"
220,220,220,220,25000,"2007-02-05","MASA"
225,225,220,225,2220000,"2007-02-06","MASA"
225,230,225,225,53500,"2007-02-07","MASA"
220,220,220,220,51000,"2007-02-08","MASA"
225,225,225,225,5e+05,"2007-02-09","MASA"
225,225,220,225,2790000,"2007-02-12","MASA"
220,220,220,220,250000,"2007-02-13","MASA"
220,220,220,220,170000,"2007-02-14","MASA"
220,220,220,220,125000,"2007-02-15","MASA"
225,225,225,225,1e+06,"2007-02-16","MASA"
225,225,225,225,5e+05,"2007-02-19","MASA"
220,220,220,220,3e+05,"2007-02-20","MASA"
225,230,225,225,3e+06,"2007-02-21","MASA"
225,235,225,225,24935500,"2007-02-22","MASA"
230,235,225,230,10102500,"2007-02-23","MASA"
230,230,230,230,5770000,"2007-02-26","MASA"
225,230,225,225,8802000,"2007-02-27","MASA"
225,225,215,225,3225000,"2007-02-28","MASA"
225,225,225,225,255000,"2007-03-01","MASA"
225,230,225,225,68500,"2007-03-02","MASA"
220,225,220,220,7800000,"2007-03-05","MASA"
220,225,220,220,4950000,"2007-03-06","MASA"
225,225,225,225,376000,"2007-03-07","MASA"
225,225,220,220,4649500,"2007-03-08","MASA"
220,220,220,220,2715500,"2007-03-09","MASA"
220,220,220,220,143500,"2007-03-12","MASA"
220,220,215,220,51000,"2007-03-13","MASA"
215,215,215,215,60000,"2007-03-14","MASA"
220,220,220,220,10000,"2007-03-15","MASA"
220,220,220,220,3,"2007-03-16","MASA"
220,220,220,220,550000,"2007-03-20","MASA"
215,215,215,215,37000,"2007-03-21","MASA"
215,220,215,215,31500,"2007-03-22","MASA"
215,215,215,215,0,"2007-03-23","MASA"
225,225,220,225,626500,"2007-03-26","MASA"
225,225,220,225,1450000,"2007-03-27","MASA"
220,220,220,220,120000,"2007-03-28","MASA"
225,230,220,225,425500,"2007-03-29","MASA"
240,240,230,240,6878500,"2007-03-30","MASA"
250,250,240,250,10388000,"2007-04-02","MASA"
250,250,245,250,2129500,"2007-04-03","MASA"
250,250,245,250,5008500,"2007-04-04","MASA"
245,245,240,245,649000,"2007-04-05","MASA"
245,250,240,245,6006000,"2007-04-09","MASA"
240,240,235,240,1962500,"2007-04-10","MASA"
235,240,235,235,1228000,"2007-04-11","MASA"
230,235,225,230,1667000,"2007-04-12","MASA"
225,230,225,225,123500,"2007-04-13","MASA"
225,230,225,225,827000,"2007-04-16","MASA"
225,230,225,225,2500,"2007-04-17","MASA"
240,240,225,240,4236500,"2007-04-18","MASA"
230,240,225,230,1661000,"2007-04-19","MASA"
230,235,230,235,1975500,"2007-04-20","MASA"
235,235,225,235,4441500,"2007-04-23","MASA"
230,245,230,245,1777000,"2007-04-24","MASA"
240,240,230,240,10963500,"2007-04-25","MASA"
240,240,225,240,12276000,"2007-04-26","MASA"
225,230,220,225,10806000,"2007-04-27","MASA"
225,225,220,225,1903000,"2007-04-30","MASA"
225,250,225,245,63604000,"2007-05-01","MASA"
245,250,235,245,16550500,"2007-05-02","MASA"
235,245,235,235,8085000,"2007-05-03","MASA"
240,245,235,240,6294000,"2007-05-04","MASA"
240,250,235,240,38987000,"2007-05-07","MASA"
245,245,235,245,12614500,"2007-05-08","MASA"
245,245,240,245,43942500,"2007-05-09","MASA"
245,250,240,245,11866500,"2007-05-10","MASA"
240,265,240,255,43182500,"2007-05-11","MASA"
260,290,260,275,314281000,"2007-05-14","MASA"
275,280,270,275,43837000,"2007-05-15","MASA"
280,285,270,280,33742000,"2007-05-16","MASA"
280,280,275,275,12891500,"2007-05-21","MASA"
275,280,270,275,15872000,"2007-05-22","MASA"
275,300,275,295,60827000,"2007-05-23","MASA"
285,305,280,285,98097000,"2007-05-24","MASA"
290,300,275,290,142521000,"2007-05-25","MASA"
290,290,290,290,0,"2007-05-28","MASA"
280,280,245,255,161710000,"2007-05-29","MASA"
245,255,235,245,39820500,"2007-05-30","MASA"
245,250,235,245,63240500,"2007-05-31","MASA"
240,245,235,240,15367500,"2007-06-04","MASA"
240,275,235,245,237625000,"2007-06-05","MASA"
245,255,245,245,139320000,"2007-06-06","MASA"
250,280,240,270,771026000,"2007-06-07","MASA"
260,280,255,260,630476000,"2007-06-08","MASA"
265,270,245,250,339255500,"2007-06-11","MASA"
245,250,240,245,112716000,"2007-06-12","MASA"
235,245,230,235,114597000,"2007-06-13","MASA"
235,240,230,235,43874000,"2007-06-14","MASA"
240,245,230,240,56547500,"2007-06-15","MASA"
250,255,240,250,154912000,"2007-06-18","MASA"
250,255,245,250,56703500,"2007-06-19","MASA"
250,255,245,250,42590000,"2007-06-20","MASA"
245,250,240,245,60713000,"2007-06-21","MASA"
240,245,235,240,28298500,"2007-06-22","MASA"
240,240,235,240,26972500,"2007-06-25","MASA"
235,245,235,235,77955500,"2007-06-26","MASA"
235,240,230,235,46420500,"2007-06-27","MASA"
235,240,220,235,59969000,"2007-06-28","MASA"
235,235,225,235,7237000,"2007-06-29","MASA"
240,245,230,240,41707000,"2007-07-02","MASA"
240,245,235,240,31393500,"2007-07-03","MASA"
245,250,235,245,65461000,"2007-07-04","MASA"
250,250,240,250,44081000,"2007-07-05","MASA"
245,250,240,245,47782500,"2007-07-06","MASA"
245,245,240,245,31854000,"2007-07-09","MASA"
250,255,240,250,131822500,"2007-07-10","MASA"
250,270,245,265,227861500,"2007-07-11","MASA"
260,270,255,260,87685500,"2007-07-12","MASA"
255,265,255,255,64374500,"2007-07-13","MASA"
255,260,250,255,28482500,"2007-07-16","MASA"
250,255,245,250,30055000,"2007-07-17","MASA"
250,255,245,250,17550000,"2007-07-18","MASA"
240,255,240,240,54070500,"2007-07-19","MASA"
245,250,240,245,32067000,"2007-07-20","MASA"
240,250,240,245,78009000,"2007-07-23","MASA"
245,255,240,250,155325000,"2007-07-24","MASA"
245,250,245,250,32043500,"2007-07-25","MASA"
250,250,240,240,47129500,"2007-07-26","MASA"
240,240,230,235,48336000,"2007-07-27","MASA"
230,235,220,235,32330500,"2007-07-30","MASA"
235,235,230,235,20617500,"2007-07-31","MASA"
225,230,215,225,79710500,"2007-08-01","MASA"
220,225,210,220,55495500,"2007-08-02","MASA"
220,225,215,220,31399000,"2007-08-03","MASA"
210,215,200,210,34197500,"2007-08-06","MASA"
210,220,205,210,34401000,"2007-08-07","MASA"
220,220,205,220,46834000,"2007-08-08","MASA"
215,225,215,215,20442000,"2007-08-09","MASA"
220,220,205,220,32685000,"2007-08-10","MASA"
215,220,215,215,3460000,"2007-08-13","MASA"
210,215,210,210,15440000,"2007-08-14","MASA"
210,210,190,195,83333000,"2007-08-15","MASA"
185,186,164,185,112092000,"2007-08-16","MASA"
199,199,188,199,28538000,"2007-08-20","MASA"
192,199,191,192,32227500,"2007-08-21","MASA"
200,204,190,200,75942000,"2007-08-22","MASA"
205,210,200,205,24416500,"2007-08-23","MASA"
195,200,195,195,8061000,"2007-08-24","MASA"
202,205,200,202,32178000,"2007-08-27","MASA"
200,210,195,200,49088000,"2007-08-28","MASA"
190,200,190,200,16741000,"2007-08-29","MASA"
200,205,195,200,31372500,"2007-08-30","MASA"
200,210,200,200,38458500,"2007-08-31","MASA"
200,205,200,200,8138500,"2007-09-03","MASA"
200,205,195,200,8279000,"2007-09-04","MASA"
205,205,200,205,7224500,"2007-09-05","MASA"
200,205,200,205,15221000,"2007-09-06","MASA"
200,205,200,200,1577000,"2007-09-07","MASA"
200,200,195,200,1643500,"2007-09-10","MASA"
200,200,195,200,10488500,"2007-09-11","MASA"
205,205,200,205,10002500,"2007-09-12","MASA"
205,205,200,205,28824500,"2007-09-13","MASA"
205,225,205,225,175377500,"2007-09-14","MASA"
230,235,220,230,107147000,"2007-09-17","MASA"
230,230,220,230,10856000,"2007-09-18","MASA"
235,240,225,235,77881000,"2007-09-19","MASA"
235,240,230,235,23165500,"2007-09-20","MASA"
240,240,230,240,12433000,"2007-09-21","MASA"
235,245,235,235,48523000,"2007-09-24","MASA"
235,245,235,235,7620500,"2007-09-25","MASA"
235,235,225,235,22227000,"2007-09-26","MASA"
230,235,225,230,8196500,"2007-09-27","MASA"
225,230,225,225,17312000,"2007-09-28","MASA"
230,235,230,230,19239500,"2007-10-01","MASA"
230,250,230,245,104804000,"2007-10-02","MASA"
240,245,235,240,49972500,"2007-10-03","MASA"
240,245,235,240,8195500,"2007-10-04","MASA"
235,240,230,235,9675000,"2007-10-05","MASA"
235,240,230,235,13003500,"2007-10-08","MASA"
240,240,235,240,14600500,"2007-10-09","MASA"
240,240,230,235,17002500,"2007-10-10","MASA"
230,235,225,230,34906500,"2007-10-11","MASA"
230,230,225,230,16679500,"2007-10-17","MASA"
220,225,215,220,18561500,"2007-10-18","MASA"
225,225,215,225,8100500,"2007-10-19","MASA"
210,215,200,215,14004500,"2007-10-22","MASA"
215,220,210,215,8119000,"2007-10-23","MASA"
210,220,210,210,11043000,"2007-10-24","MASA"
220,220,210,220,9037500,"2007-10-25","MASA"
215,220,215,215,6724500,"2007-10-26","MASA"
215,220,210,215,8786500,"2007-10-29","MASA"
215,220,210,215,8844500,"2007-10-30","MASA"
210,230,210,230,27763500,"2007-10-31","MASA"
235,235,225,235,38886500,"2007-11-01","MASA"
230,230,220,230,8217500,"2007-11-02","MASA"
225,225,215,220,11629500,"2007-11-05","MASA"
215,225,210,215,27213500,"2007-11-06","MASA"
210,215,205,210,40004000,"2007-11-07","MASA"
210,210,200,210,23963500,"2007-11-08","MASA"
210,215,205,210,26551000,"2007-11-09","MASA"
200,210,200,210,18986500,"2007-11-12","MASA"
210,210,200,210,9011500,"2007-11-13","MASA"
210,210,205,210,19967000,"2007-11-14","MASA"
210,210,200,210,29012000,"2007-11-15","MASA"
205,210,200,210,3176000,"2007-11-16","MASA"
210,210,200,205,1720500,"2007-11-19","MASA"
205,205,200,205,6920000,"2007-11-20","MASA"
200,205,195,200,9389500,"2007-11-21","MASA"
195,205,195,195,7460500,"2007-11-22","MASA"
200,202,196,200,2918500,"2007-11-23","MASA"
200,205,195,205,6025000,"2007-11-26","MASA"
200,200,195,200,3105000,"2007-11-27","MASA"
200,205,195,200,47618500,"2007-11-28","MASA"
195,205,195,195,11115500,"2007-11-29","MASA"
200,202,195,196,38559000,"2007-11-30","MASA"
199,201,195,199,45492000,"2007-12-03","MASA"
201,203,200,201,11647000,"2007-12-04","MASA"
210,210,200,210,46994000,"2007-12-05","MASA"
210,215,205,210,6490500,"2007-12-06","MASA"
210,210,205,210,8829000,"2007-12-07","MASA"
205,210,205,210,5314500,"2007-12-10","MASA"
215,215,210,215,6023500,"2007-12-11","MASA"
215,215,205,215,9264500,"2007-12-12","MASA"
220,230,210,220,42792000,"2007-12-13","MASA"
220,225,215,220,4379500,"2007-12-14","MASA"
215,215,205,215,6491500,"2007-12-17","MASA"
210,215,205,215,3921000,"2007-12-18","MASA"
215,215,210,215,3514000,"2007-12-19","MASA"
210,215,205,215,990500,"2007-12-26","MASA"
215,215,205,215,4953500,"2007-12-27","MASA"
215,215,205,215,15214000,"2007-12-28","MASA"
215,215,215,215,0,"2007-12-31","MASA"
215,215,205,215,2866500,"2008-01-02","MASA"
210,210,200,210,3998500,"2008-01-03","MASA"
215,215,205,215,4461000,"2008-01-04","MASA"
215,215,210,215,4511500,"2008-01-07","MASA"
210,210,205,210,839500,"2008-01-08","MASA"
210,210,205,210,1969000,"2008-01-09","MASA"
215,215,205,215,13758500,"2008-01-14","MASA"
215,225,205,215,48948500,"2008-01-15","MASA"
210,210,205,210,40535500,"2008-01-16","MASA"
215,215,205,215,27028500,"2008-01-17","MASA"
210,210,205,210,23158500,"2008-01-18","MASA"
210,250,210,235,239339000,"2008-01-21","MASA"
220,225,215,220,49141500,"2008-01-22","MASA"
235,235,220,235,31075500,"2008-01-23","MASA"
230,230,225,230,7956000,"2008-01-24","MASA"
230,250,230,250,63329000,"2008-01-25","MASA"
245,245,235,245,12270000,"2008-01-28","MASA"
240,245,235,240,3385500,"2008-01-29","MASA"
230,240,230,230,17813000,"2008-01-30","MASA"
235,235,225,235,4835000,"2008-01-31","MASA"
235,235,230,235,730000,"2008-02-01","MASA"
245,245,230,245,31607500,"2008-02-04","MASA"
240,245,235,240,23323500,"2008-02-05","MASA"
240,250,235,250,60535000,"2008-02-06","MASA"
245,250,240,245,31736000,"2008-02-11","MASA"
245,270,240,270,193286000,"2008-02-12","MASA"
275,280,265,275,100488000,"2008-02-13","MASA"
285,290,275,285,184012000,"2008-02-14","MASA"
280,290,275,285,24317000,"2008-02-15","MASA"
280,280,270,280,18847500,"2008-02-18","MASA"
280,280,270,280,13854500,"2008-02-19","MASA"
270,280,260,270,44258500,"2008-02-20","MASA"
280,280,270,280,44433500,"2008-02-21","MASA"
275,275,265,275,14603500,"2008-02-22","MASA"
275,275,255,260,82083000,"2008-02-25","MASA"
260,260,250,260,19794500,"2008-02-26","MASA"
250,255,250,250,2452000,"2008-02-27","MASA"
260,260,250,260,12576500,"2008-02-28","MASA"
260,260,250,260,13553500,"2008-02-29","MASA"
250,255,245,250,8081500,"2008-03-03","MASA"
250,250,240,250,4212000,"2008-03-04","MASA"
250,250,245,250,2161000,"2008-03-05","MASA"
255,260,250,255,3210000,"2008-03-06","MASA"
250,250,235,250,6500000,"2008-03-10","MASA"
240,255,240,255,2819000,"2008-03-11","MASA"
250,255,245,250,3200000,"2008-03-12","MASA"
235,240,230,235,15047500,"2008-03-13","MASA"
235,235,225,235,6849500,"2008-03-14","MASA"
225,225,215,220,6591000,"2008-03-17","MASA"
220,230,215,230,20695500,"2008-03-18","MASA"
230,230,220,225,13036500,"2008-03-19","MASA"
230,230,225,230,1032000,"2008-03-24","MASA"
230,245,230,245,14842000,"2008-03-25","MASA"
240,240,235,240,24236500,"2008-03-26","MASA"
240,240,230,240,16181500,"2008-03-27","MASA"
245,245,235,245,1608500,"2008-03-28","MASA"
245,245,235,245,3820500,"2008-03-31","MASA"
245,240,225,240,4985500,"2008-04-01","MASA"
235,235,225,235,7535000,"2008-04-02","MASA"
225,225,220,225,10146000,"2008-04-03","MASA"
225,230,225,230,2214500,"2008-04-04","MASA"
225,230,220,230,528000,"2008-04-07","MASA"
220,225,215,220,505500,"2008-04-08","MASA"
220,220,210,220,10054000,"2008-04-09","MASA"
225,225,210,225,1923500,"2008-04-10","MASA"
225,245,225,240,14322000,"2008-04-11","MASA"
235,235,225,235,1193500,"2008-04-14","MASA"
235,235,225,235,1072000,"2008-04-15","MASA"
235,250,230,250,8424000,"2008-04-16","MASA"
240,255,240,240,28468500,"2008-04-17","MASA"
250,250,240,250,2690000,"2008-04-18","MASA"
245,250,240,245,2544500,"2008-04-21","MASA"
245,245,235,245,1050000,"2008-04-22","MASA"
245,245,240,245,36500,"2008-04-23","MASA"
240,240,240,240,9e+05,"2008-04-24","MASA"
235,235,230,235,3617000,"2008-04-25","MASA"
240,240,230,240,1750000,"2008-04-28","MASA"
240,245,235,240,6057500,"2008-04-29","MASA"
235,245,235,240,9177000,"2008-04-30","MASA"
250,250,240,250,2556500,"2008-05-05","MASA"
245,250,240,245,14051000,"2008-05-06","MASA"
245,245,235,235,2059500,"2008-05-07","MASA"
240,240,235,240,441000,"2008-05-08","MASA"
240,240,235,235,2343000,"2008-05-09","MASA"
235,245,230,245,3274000,"2008-05-12","MASA"
245,245,240,245,7987500,"2008-05-13","MASA"
245,245,240,240,1764500,"2008-05-14","MASA"
240,240,235,240,787500,"2008-05-15","MASA"
235,240,235,240,3751000,"2008-05-16","MASA"
235,240,235,240,1109500,"2008-05-21","MASA"
235,245,235,240,6205000,"2008-05-22","MASA"
240,245,230,240,22900500,"2008-05-23","MASA"
230,235,230,235,2906500,"2008-05-26","MASA"
230,240,230,235,7564500,"2008-05-27","MASA"
235,235,230,230,1452500,"2008-05-28","MASA"
230,230,225,230,1519500,"2008-05-29","MASA"
230,235,225,235,1390000,"2008-05-30","MASA"
230,235,225,230,2264500,"2008-06-02","MASA"
230,230,225,230,1601000,"2008-06-03","MASA"
230,230,225,230,2211500,"2008-06-04","MASA"
230,230,225,230,941000,"2008-06-05","MASA"
235,235,230,235,986500,"2008-06-06","MASA"
230,230,225,230,71500,"2008-06-09","MASA"
225,235,225,230,2687000,"2008-06-10","MASA"
225,225,225,225,9550500,"2008-06-11","MASA"
225,225,220,225,270000,"2008-06-12","MASA"
225,225,220,225,587000,"2008-06-13","MASA"
215,230,215,230,603000,"2008-06-16","MASA"
225,225,220,225,251000,"2008-06-17","MASA"
220,220,220,220,506000,"2008-06-18","MASA"
225,225,215,225,351000,"2008-06-19","MASA"
220,220,215,220,296000,"2008-06-20","MASA"
220,220,215,220,46000,"2008-06-23","MASA"
220,220,215,220,131500,"2008-06-24","MASA"
220,225,215,220,1174500,"2008-06-25","MASA"
225,225,220,225,1776000,"2008-06-26","MASA"
225,225,215,225,465500,"2008-06-27","MASA"
225,225,215,225,1974000,"2008-06-30","MASA"
220,220,215,220,52500,"2008-07-01","MASA"
220,220,215,220,843500,"2008-07-02","MASA"
215,215,210,215,1137500,"2008-07-03","MASA"
220,220,210,220,999500,"2008-07-04","MASA"
220,225,215,220,2943000,"2008-07-07","MASA"
220,225,210,220,5195500,"2008-07-08","MASA"
220,220,215,220,1775500,"2008-07-09","MASA"
215,215,210,215,1673000,"2008-07-10","MASA"
215,215,210,215,1771500,"2008-07-11","MASA"
215,230,215,230,38700500,"2008-07-14","MASA"
225,230,220,225,29077500,"2008-07-15","MASA"
225,225,215,225,20640000,"2008-07-16","MASA"
220,225,220,220,3534000,"2008-07-17","MASA"
225,225,220,225,3119000,"2008-07-18","MASA"
225,225,220,225,2282000,"2008-07-21","MASA"
225,230,220,225,14516500,"2008-07-22","MASA"
230,230,225,230,4813000,"2008-07-23","MASA"
230,245,230,245,30532000,"2008-07-24","MASA"
245,245,235,245,5661500,"2008-07-25","MASA"
240,240,235,240,1179500,"2008-07-28","MASA"
240,240,235,240,2312000,"2008-07-29","MASA"
245,245,235,245,11637500,"2008-07-31","MASA"
235,240,235,235,6223500,"2008-08-01","MASA"
