"Open","High","Low","Close","Volume","Date","Emiten"
150,150,112,130,1222706900,"2022-11-08","MKTR"
124,137,121,127,272895300,"2022-11-09","MKTR"
126,132,119,124,102826800,"2022-11-10","MKTR"
124,137,119,126,184932900,"2022-11-11","MKTR"
127,152,124,131,421256000,"2022-11-14","MKTR"
132,138,130,133,66359600,"2022-11-15","MKTR"
134,135,130,131,66993300,"2022-11-16","MKTR"
132,132,125,128,47962300,"2022-11-17","MKTR"
128,134,128,130,87800300,"2022-11-18","MKTR"
130,131,125,128,24347100,"2022-11-21","MKTR"
129,133,124,129,39146900,"2022-11-22","MKTR"
132,132,128,132,24737700,"2022-11-23","MKTR"
132,132,128,131,75514100,"2022-11-24","MKTR"
131,132,129,131,20709000,"2022-11-25","MKTR"
131,134,128,133,27456700,"2022-11-28","MKTR"
133,137,131,131,29478600,"2022-11-29","MKTR"
131,131,128,130,13518700,"2022-11-30","MKTR"
130,131,125,127,24928500,"2022-12-01","MKTR"
127,132,126,130,38952100,"2022-12-02","MKTR"
130,131,127,128,7193400,"2022-12-05","MKTR"
128,129,125,126,41642200,"2022-12-06","MKTR"
126,127,124,125,8463300,"2022-12-07","MKTR"
126,126,118,120,28094000,"2022-12-08","MKTR"
121,123,118,121,7963200,"2022-12-09","MKTR"
121,129,119,128,44021000,"2022-12-12","MKTR"
129,129,123,126,62428900,"2022-12-13","MKTR"
127,128,124,124,3622400,"2022-12-14","MKTR"
124,125,120,124,12247000,"2022-12-15","MKTR"
122,127,121,125,6401500,"2022-12-16","MKTR"
125,129,123,126,36878300,"2022-12-19","MKTR"
125,129,124,126,28335400,"2022-12-20","MKTR"
127,127,125,126,34123300,"2022-12-21","MKTR"
126,127,125,127,6485400,"2022-12-22","MKTR"
127,138,126,131,32438200,"2022-12-23","MKTR"
132,176,128,135,377100900,"2022-12-26","MKTR"
135,146,130,136,179624300,"2022-12-27","MKTR"
137,141,132,132,51737700,"2022-12-28","MKTR"
128,138,128,135,18913600,"2022-12-29","MKTR"
136,137,129,129,23832700,"2022-12-30","MKTR"
129,132,125,129,13300000,"2023-01-02","MKTR"
129,130,125,128,7678600,"2023-01-03","MKTR"
128,137,126,135,76241400,"2023-01-04","MKTR"
136,136,126,126,19035000,"2023-01-05","MKTR"
126,128,121,125,6376700,"2023-01-06","MKTR"
125,130,125,126,4631200,"2023-01-09","MKTR"
127,128,124,128,41985300,"2023-01-10","MKTR"
128,137,125,128,27168500,"2023-01-11","MKTR"
128,133,126,132,54246700,"2023-01-12","MKTR"
135,135,128,130,50770800,"2023-01-13","MKTR"
131,133,130,130,3745100,"2023-01-16","MKTR"
130,132,129,130,4094800,"2023-01-17","MKTR"
131,131,128,130,5929500,"2023-01-18","MKTR"
130,131,128,130,40806400,"2023-01-19","MKTR"
131,137,129,137,299241500,"2023-01-20","MKTR"
138,163,137,163,289240100,"2023-01-24","MKTR"
166,190,161,185,255308200,"2023-01-25","MKTR"
185,187,173,173,4439500,"2023-01-26","MKTR"
162,162,161,161,3076900,"2023-01-27","MKTR"
150,178,150,165,51994600,"2023-01-30","MKTR"
167,171,159,160,46205900,"2023-01-31","MKTR"
160,166,160,160,8393500,"2023-02-01","MKTR"
156,171,156,168,13921900,"2023-02-02","MKTR"
159,173,159,168,9135200,"2023-02-03","MKTR"
168,171,157,159,40805900,"2023-02-06","MKTR"
151,166,151,162,45314500,"2023-02-07","MKTR"
157,166,157,164,5880900,"2023-02-08","MKTR"
160,165,153,153,12949500,"2023-02-09","MKTR"
144,160,143,143,18214200,"2023-02-10","MKTR"
134,148,134,144,37394700,"2023-02-13","MKTR"
135,153,135,150,44147900,"2023-02-14","MKTR"
145,162,145,156,59898500,"2023-02-15","MKTR"
154,158,150,153,44281500,"2023-02-16","MKTR"
143,156,143,153,56119700,"2023-02-17","MKTR"
153,155,151,154,1445900,"2023-02-20","MKTR"
155,155,148,150,2187600,"2023-02-21","MKTR"
150,151,145,146,1784600,"2023-02-22","MKTR"
146,154,146,149,50485400,"2023-02-23","MKTR"
149,151,146,146,38349700,"2023-02-24","MKTR"
146,149,140,145,117162400,"2023-02-27","MKTR"
145,147,143,145,90603300,"2023-02-28","MKTR"
145,165,145,162,89871100,"2023-03-01","MKTR"
163,165,154,159,149584600,"2023-03-02","MKTR"
160,212,159,202,231517900,"2023-03-03","MKTR"
202,240,188,218,169460400,"2023-03-06","MKTR"
222,236,206,220,106608800,"2023-03-07","MKTR"
222,256,212,252,140681800,"2023-03-08","MKTR"
254,312,252,300,148666300,"2023-03-09","MKTR"
