"Open","High","Low","Close","Volume","Date","Emiten"
135,135,135,135,236200,"2021-07-09","NICL"
182,182,182,182,69700,"2021-07-12","NICL"
244,244,244,244,521700,"2021-07-13","NICL"
304,304,284,304,490075700,"2021-07-14","NICL"
308,342,298,318,514648500,"2021-07-15","NICL"
318,338,296,296,665637700,"2021-07-16","NICL"
276,294,276,276,112574300,"2021-07-19","NICL"
272,274,258,258,83801700,"2021-07-21","NICL"
258,258,240,240,12269400,"2021-07-22","NICL"
226,238,224,224,6921800,"2021-07-23","NICL"
224,256,210,224,223179000,"2021-07-26","NICL"
224,236,210,210,1329211600,"2021-07-27","NICL"
208,210,196,196,335339200,"2021-07-28","NICL"
183,220,183,197,862075100,"2021-07-29","NICL"
197,210,184,184,1261891800,"2021-07-30","NICL"
184,185,172,172,716161200,"2021-08-02","NICL"
170,180,160,160,205921800,"2021-08-03","NICL"
149,187,149,176,2462222700,"2021-08-04","NICL"
178,184,164,164,966589600,"2021-08-05","NICL"
163,163,153,153,857562500,"2021-08-06","NICL"
153,162,143,158,1157267100,"2021-08-09","NICL"
158,160,147,147,483548700,"2021-08-10","NICL"
142,147,137,137,372897800,"2021-08-12","NICL"
135,135,128,128,216369300,"2021-08-13","NICL"
121,171,120,165,1632064400,"2021-08-16","NICL"
165,172,154,154,386395600,"2021-08-18","NICL"
144,147,144,144,303155600,"2021-08-19","NICL"
138,147,134,140,671632200,"2021-08-20","NICL"
140,150,139,144,414270900,"2021-08-23","NICL"
144,163,143,152,1356437900,"2021-08-24","NICL"
152,170,142,142,1728194500,"2021-08-25","NICL"
135,143,133,133,1128851000,"2021-08-26","NICL"
133,133,124,124,1173974800,"2021-08-27","NICL"
124,134,116,129,898901100,"2021-08-30","NICL"
129,132,120,120,1376200500,"2021-08-31","NICL"
117,127,114,125,731916300,"2021-09-01","NICL"
125,125,117,117,1287746000,"2021-09-02","NICL"
118,118,109,109,844756900,"2021-09-03","NICL"
114,114,102,102,236984600,"2021-09-06","NICL"
99,104,95,96,541775300,"2021-09-07","NICL"
96,102,95,97,238789800,"2021-09-08","NICL"
97,99,91,92,244306900,"2021-09-09","NICL"
92,94,86,87,223229100,"2021-09-10","NICL"
87,92,84,87,190659700,"2021-09-13","NICL"
88,95,87,90,191801200,"2021-09-14","NICL"
92,94,90,92,94740500,"2021-09-15","NICL"
92,94,88,90,67178000,"2021-09-16","NICL"
90,91,87,89,63355200,"2021-09-17","NICL"
89,92,87,89,42336700,"2021-09-20","NICL"
89,91,87,89,65620800,"2021-09-21","NICL"
89,92,88,89,57126300,"2021-09-22","NICL"
89,91,87,88,53152200,"2021-09-23","NICL"
88,89,86,87,38281000,"2021-09-24","NICL"
87,88,81,83,108369500,"2021-09-27","NICL"
83,84,78,78,100936100,"2021-09-28","NICL"
78,79,73,74,85055700,"2021-09-29","NICL"
74,84,73,82,280887300,"2021-09-30","NICL"
82,83,78,78,71183000,"2021-10-01","NICL"
75,80,75,77,41992700,"2021-10-04","NICL"
75,83,75,79,64746700,"2021-10-05","NICL"
80,80,76,76,44315400,"2021-10-06","NICL"
71,79,71,76,38883400,"2021-10-07","NICL"
73,79,73,76,46565100,"2021-10-08","NICL"
76,79,76,78,45456100,"2021-10-11","NICL"
78,79,75,76,34305000,"2021-10-12","NICL"
72,77,72,74,34756400,"2021-10-13","NICL"
74,75,72,73,26298400,"2021-10-14","NICL"
69,76,69,74,25815500,"2021-10-15","NICL"
74,78,74,76,35514400,"2021-10-18","NICL"
80,80,75,76,21418500,"2021-10-19","NICL"
78,79,74,75,44237400,"2021-10-21","NICL"
71,76,71,74,19353100,"2021-10-22","NICL"
74,75,72,74,14260900,"2021-10-25","NICL"
73,75,72,73,22326800,"2021-10-26","NICL"
69,74,69,72,27951700,"2021-10-27","NICL"
68,73,68,71,22919800,"2021-10-28","NICL"
72,73,70,71,33085600,"2021-10-29","NICL"
72,75,71,72,50647500,"2021-11-01","NICL"
72,74,71,71,18068100,"2021-11-02","NICL"
71,72,70,71,11777700,"2021-11-03","NICL"
72,72,70,71,19716500,"2021-11-04","NICL"
73,86,71,81,506859300,"2021-11-05","NICL"
81,84,76,76,130141200,"2021-11-08","NICL"
76,82,76,80,109714300,"2021-11-09","NICL"
82,83,79,79,63674700,"2021-11-10","NICL"
79,81,78,79,40486300,"2021-11-11","NICL"
79,80,77,78,35721300,"2021-11-12","NICL"
78,80,76,77,20869800,"2021-11-15","NICL"
78,80,75,76,58146600,"2021-11-16","NICL"
76,79,74,75,41122900,"2021-11-17","NICL"
76,80,74,77,45207600,"2021-11-18","NICL"
77,80,76,76,31906500,"2021-11-19","NICL"
76,79,76,77,26806000,"2021-11-22","NICL"
78,78,75,76,14206800,"2021-11-23","NICL"
76,77,74,74,18943500,"2021-11-24","NICL"
75,76,74,74,14123200,"2021-11-25","NICL"
74,76,73,73,20486700,"2021-11-26","NICL"
73,75,70,73,19438300,"2021-11-29","NICL"
73,75,71,72,20871100,"2021-11-30","NICL"
72,73,70,71,15318900,"2021-12-01","NICL"
70,72,70,71,19839700,"2021-12-02","NICL"
71,72,70,71,12509800,"2021-12-03","NICL"
72,72,70,71,13654700,"2021-12-06","NICL"
72,74,70,71,20361900,"2021-12-07","NICL"
71,72,70,70,10053600,"2021-12-08","NICL"
70,76,70,73,32202300,"2021-12-09","NICL"
75,75,71,72,10542000,"2021-12-10","NICL"
72,76,71,71,40644400,"2021-12-13","NICL"
72,73,71,71,14823400,"2021-12-14","NICL"
71,72,70,70,9169100,"2021-12-15","NICL"
71,72,70,70,8211400,"2021-12-16","NICL"
71,72,70,70,14008900,"2021-12-17","NICL"
70,74,69,71,57209100,"2021-12-20","NICL"
71,73,70,71,12604200,"2021-12-21","NICL"
71,71,70,70,17583300,"2021-12-22","NICL"
70,72,69,70,12471500,"2021-12-23","NICL"
70,71,68,70,41859300,"2021-12-24","NICL"
70,72,69,72,35416800,"2021-12-27","NICL"
72,74,71,71,25681300,"2021-12-28","NICL"
71,72,70,70,8830500,"2021-12-29","NICL"
70,73,69,69,26425300,"2021-12-30","NICL"
70,75,69,73,65133400,"2022-01-03","NICL"
73,74,72,73,16771600,"2022-01-04","NICL"
73,74,72,73,17948100,"2022-01-05","NICL"
73,73,71,71,8796100,"2022-01-06","NICL"
71,73,70,71,16225200,"2022-01-07","NICL"
71,72,70,70,11615200,"2022-01-10","NICL"
70,71,69,69,17848000,"2022-01-11","NICL"
70,70,68,69,20064300,"2022-01-12","NICL"
70,70,65,66,42043200,"2022-01-13","NICL"
66,67,63,65,29925700,"2022-01-14","NICL"
65,66,64,64,23971000,"2022-01-17","NICL"
64,69,64,65,58649300,"2022-01-18","NICL"
66,66,64,65,10017200,"2022-01-19","NICL"
65,68,64,68,23791600,"2022-01-20","NICL"
67,72,67,67,22897200,"2022-01-21","NICL"
67,70,66,67,13130700,"2022-01-24","NICL"
67,67,65,65,9137100,"2022-01-25","NICL"
65,66,61,63,29998900,"2022-01-26","NICL"
64,65,62,62,13808000,"2022-01-27","NICL"
63,63,61,63,18925100,"2022-01-28","NICL"
65,65,61,62,19224100,"2022-01-31","NICL"
62,65,62,63,15055700,"2022-02-02","NICL"
64,64,62,63,10928400,"2022-02-03","NICL"
63,64,62,63,8135300,"2022-02-04","NICL"
63,64,62,63,11558600,"2022-02-07","NICL"
64,64,62,63,8878700,"2022-02-08","NICL"
63,64,62,63,13014300,"2022-02-09","NICL"
63,64,63,63,8142300,"2022-02-10","NICL"
64,79,63,74,521846800,"2022-02-11","NICL"
74,75,70,72,146153400,"2022-02-14","NICL"
72,73,69,70,46685400,"2022-02-15","NICL"
70,76,68,76,141837600,"2022-02-16","NICL"
77,78,73,75,85888600,"2022-02-17","NICL"
75,82,73,77,229419900,"2022-02-18","NICL"
78,81,76,78,90707500,"2022-02-21","NICL"
79,89,78,86,466392200,"2022-02-22","NICL"
87,89,80,80,351028500,"2022-02-23","NICL"
80,83,75,75,171999200,"2022-02-24","NICL"
75,78,74,76,41235600,"2022-02-25","NICL"
76,79,74,75,49002100,"2022-03-01","NICL"
75,77,71,72,54551200,"2022-03-02","NICL"
73,78,72,76,97411300,"2022-03-04","NICL"
77,83,75,82,184675700,"2022-03-07","NICL"
86,94,83,87,531467200,"2022-03-08","NICL"
88,88,81,81,188150000,"2022-03-09","NICL"
80,83,78,78,90004600,"2022-03-10","NICL"
