"Open","High","Low","Close","Volume","Date","Emiten"
330,330,330,330,30600,"2019-09-25","NZIA"
412,412,412,412,54300,"2019-09-26","NZIA"
515,515,515,515,848500,"2019-09-27","NZIA"
640,640,625,640,22464800,"2019-09-30","NZIA"
740,790,660,725,21217300,"2019-10-01","NZIA"
730,735,645,680,2673200,"2019-10-02","NZIA"
685,850,675,820,25590000,"2019-10-03","NZIA"
800,890,790,870,9690200,"2019-10-04","NZIA"
875,990,870,940,12523000,"2019-10-07","NZIA"
950,1035,940,1020,14746000,"2019-10-08","NZIA"
1030,1030,930,970,3664900,"2019-10-09","NZIA"
970,990,945,955,4065500,"2019-10-10","NZIA"
960,960,920,940,4130200,"2019-10-11","NZIA"
940,1025,905,1005,7388300,"2019-10-14","NZIA"
1015,1045,960,1000,6557800,"2019-10-15","NZIA"
1005,1080,985,1040,9402900,"2019-10-16","NZIA"
1045,1130,1010,1120,5819400,"2019-10-17","NZIA"
1130,1250,1100,1145,4776200,"2019-10-18","NZIA"
1145,1230,1125,1200,5764000,"2019-10-21","NZIA"
1205,1290,1200,1290,5515900,"2019-10-22","NZIA"
1295,1295,1020,1055,8628500,"2019-10-23","NZIA"
1040,1100,1000,1085,9565200,"2019-10-24","NZIA"
1085,1100,1055,1070,1336200,"2019-10-25","NZIA"
1060,1110,1060,1105,3166400,"2019-10-28","NZIA"
1105,1210,1080,1200,9112700,"2019-10-29","NZIA"
1200,1235,1185,1185,5004000,"2019-10-30","NZIA"
1180,1180,1070,1130,6684100,"2019-10-31","NZIA"
1135,1205,1100,1185,7042300,"2019-11-01","NZIA"
1185,1185,1135,1140,1135700,"2019-11-04","NZIA"
1140,1145,1055,1055,2581800,"2019-11-05","NZIA"
1060,1090,900,1005,2166800,"2019-11-06","NZIA"
1000,1000,925,925,752700,"2019-11-07","NZIA"
925,925,755,800,2849100,"2019-11-08","NZIA"
800,930,770,905,1481100,"2019-11-11","NZIA"
910,1060,825,1060,3231200,"2019-11-12","NZIA"
1065,1085,990,1030,1635900,"2019-11-13","NZIA"
1030,1060,980,1015,305500,"2019-11-14","NZIA"
1015,1045,1000,1020,717500,"2019-11-15","NZIA"
1020,1120,990,1075,13395700,"2019-11-18","NZIA"
1080,1115,1045,1095,5137800,"2019-11-19","NZIA"
1090,1110,1020,1085,2678400,"2019-11-20","NZIA"
1085,1085,1020,1030,240500,"2019-11-21","NZIA"
960,980,850,890,361600,"2019-11-22","NZIA"
890,1055,890,940,142200,"2019-11-25","NZIA"
