"Open","High","Low","Close","Volume","Date","Emiten"
171,172,163,171,29494500,"2007-01-02","PNLF"
177,182,172,177,63784000,"2007-01-03","PNLF"
180,189,178,180,62157000,"2007-01-04","PNLF"
180,198,180,191,193822000,"2007-01-05","PNLF"
189,192,188,189,121006000,"2007-01-08","PNLF"
183,190,182,183,38779500,"2007-01-09","PNLF"
175,175,175,175,14758500,"2007-01-10","PNLF"
178,180,175,178,19246500,"2007-01-11","PNLF"
179,180,160,170,18540500,"2007-01-12","PNLF"
171,183,171,180,15514500,"2007-01-15","PNLF"
181,184,181,181,6227500,"2007-01-16","PNLF"
187,189,182,187,34524500,"2007-01-17","PNLF"
187,191,187,187,80883000,"2007-01-18","PNLF"
186,189,185,186,36131500,"2007-01-19","PNLF"
185,187,184,185,12466000,"2007-01-22","PNLF"
184,184,182,184,6700000,"2007-01-23","PNLF"
181,184,181,181,6812000,"2007-01-24","PNLF"
183,185,179,183,48912000,"2007-01-25","PNLF"
179,182,177,179,23076500,"2007-01-26","PNLF"
176,177,174,176,6356500,"2007-01-29","PNLF"
176,178,174,176,9940000,"2007-01-30","PNLF"
177,177,175,177,39858500,"2007-01-31","PNLF"
177,177,176,177,9100500,"2007-02-01","PNLF"
180,180,180,180,12497000,"2007-02-02","PNLF"
179,179,178,179,435000,"2007-02-05","PNLF"
180,181,179,180,27794500,"2007-02-06","PNLF"
182,187,180,182,100116500,"2007-02-07","PNLF"
176,182,176,176,138057500,"2007-02-08","PNLF"
171,176,168,171,112910500,"2007-02-09","PNLF"
170,170,168,170,12015000,"2007-02-12","PNLF"
170,174,169,170,19325000,"2007-02-13","PNLF"
170,171,169,170,5261500,"2007-02-14","PNLF"
171,171,170,171,15954000,"2007-02-15","PNLF"
171,172,171,171,13777000,"2007-02-16","PNLF"
172,172,172,172,3250000,"2007-02-19","PNLF"
175,179,172,175,33840500,"2007-02-20","PNLF"
177,180,175,177,22994500,"2007-02-21","PNLF"
176,179,176,176,20676500,"2007-02-22","PNLF"
