"Open","High","Low","Close","Volume","Date","Emiten"
60.5,60.5,60.5,60.5,200,"2007-01-02","PTRO"
60.5,60.5,60.5,60.5,200,"2007-01-03","PTRO"
60,60,59,60,2e+05,"2007-01-04","PTRO"
60,60,59.5,60,250000,"2007-01-05","PTRO"
58,58,57,58,2750000,"2007-01-08","PTRO"
58,58,58,58,1e+05,"2007-01-09","PTRO"
58,58,58,58,0,"2007-01-10","PTRO"
54,55,53,54,10650000,"2007-01-11","PTRO"
54,54,51.5,54,6e+05,"2007-01-12","PTRO"
55,55,54.5,55,1200000,"2007-01-15","PTRO"
53,55.5,53,53,650000,"2007-01-16","PTRO"
52.5,53,52.5,52.5,1e+05,"2007-01-17","PTRO"
52.5,61.5,52.5,58.5,24100000,"2007-01-18","PTRO"
55,58.5,55,55,3050000,"2007-01-19","PTRO"
56,56.5,55.5,56,6e+05,"2007-01-22","PTRO"
55,56.5,55,55,2150000,"2007-01-23","PTRO"
55,56,55,55,1350000,"2007-01-24","PTRO"
53.5,54.5,53,53.5,3050000,"2007-01-25","PTRO"
53.5,53.5,53.5,53.5,50000,"2007-01-26","PTRO"
53.5,53.5,53.5,53.5,50000,"2007-01-29","PTRO"
52.5,52.5,52.5,52.5,250000,"2007-01-30","PTRO"
52.5,52.5,52.5,52.5,300,"2007-01-31","PTRO"
53,53,53,53,1e+05,"2007-02-01","PTRO"
53.5,53,53.5,53.5,1050000,"2007-02-02","PTRO"
53.5,53.5,53.5,53.5,100,"2007-02-05","PTRO"
53.5,53.5,53.5,53.5,100,"2007-02-06","PTRO"
53.5,53.5,53.5,53.5,100,"2007-02-07","PTRO"
53.5,53.5,53.5,53.5,100,"2007-02-08","PTRO"
52.5,52.5,52.5,52.5,1e+05,"2007-02-09","PTRO"
52.5,52.5,52.5,52.5,100,"2007-02-12","PTRO"
53.5,53.5,53.5,53.5,250000,"2007-02-13","PTRO"
53.5,53.5,53.5,53.5,6e+05,"2007-02-14","PTRO"
57.5,57.5,57.5,57.5,50000,"2007-02-15","PTRO"
57.5,57.5,57.5,57.5,200,"2007-02-16","PTRO"
57.5,57.5,57.5,57.5,200,"2007-02-19","PTRO"
57.5,57.5,57.5,57.5,1e+05,"2007-02-20","PTRO"
57.5,58,57.5,57.5,7e+05,"2007-02-21","PTRO"
57.5,57.5,57.5,57.5,200,"2007-02-22","PTRO"
54,57.5,53,57.5,2050000,"2007-02-23","PTRO"
57.5,57.5,57.5,57.5,200,"2007-02-26","PTRO"
57.5,57.5,57.5,57.5,200,"2007-02-27","PTRO"
57.5,57.5,57.5,57.5,200,"2007-02-28","PTRO"
53.5,57,53.5,57,650000,"2007-03-01","PTRO"
57,57,57,57,200,"2007-03-02","PTRO"
57,57,57,57,200,"2007-03-05","PTRO"
57,57,57,57,200,"2007-03-06","PTRO"
51.5,51.5,50,51.5,1700000,"2007-03-07","PTRO"
53,53,53,53,150000,"2007-03-08","PTRO"
54,54,54,54,250000,"2007-03-09","PTRO"
54,54,54,54,300,"2007-03-12","PTRO"
53,53.5,53,53,5e+05,"2007-03-13","PTRO"
53,53,53,53,300,"2007-03-14","PTRO"
54,54,54,54,50000,"2007-03-15","PTRO"
54,54,54,54,300,"2007-03-16","PTRO"
54,54,54,54,300,"2007-03-20","PTRO"
54,54,54,54,300,"2007-03-21","PTRO"
52.5,54.5,52,52.5,9e+05,"2007-03-22","PTRO"
52,52.5,52,52,6e+05,"2007-03-23","PTRO"
52,52,52,52,300,"2007-03-26","PTRO"
52,52.5,52,52,1e+05,"2007-03-27","PTRO"
51,51,51,51,1e+05,"2007-03-28","PTRO"
51,51,51,51,100,"2007-03-29","PTRO"
53.5,54.5,53,53.5,7e+05,"2007-03-30","PTRO"
54,58.5,53.5,54,22550000,"2007-04-02","PTRO"
53.5,54,53.5,53.5,4550000,"2007-04-03","PTRO"
54,55.5,54,54,9400000,"2007-04-04","PTRO"
54,54,54,54,2e+05,"2007-04-05","PTRO"
54,54,54,54,150000,"2007-04-09","PTRO"
54,54,53,54,6e+05,"2007-04-10","PTRO"
54,54,54,54,5e+05,"2007-04-11","PTRO"
54,55,54,54.5,2200000,"2007-04-12","PTRO"
54.5,54.5,54.5,54.5,5e+05,"2007-04-13","PTRO"
54.5,54.5,54,54.5,1600000,"2007-04-16","PTRO"
55,55,55,55,2150000,"2007-04-17","PTRO"
55,57,55,55,28050000,"2007-04-18","PTRO"
55.5,56,54,55.5,5100000,"2007-04-19","PTRO"
55.5,55.5,55.5,55.5,50000,"2007-04-20","PTRO"
55,56.5,55,55,11800000,"2007-04-23","PTRO"
55,55.5,55,55,2850000,"2007-04-24","PTRO"
55,55,54.5,55,1550000,"2007-04-25","PTRO"
55.5,56,55.5,55.5,2800000,"2007-04-26","PTRO"
55,55.5,55,55,1300000,"2007-04-27","PTRO"
55,55,55,55,50000,"2007-04-30","PTRO"
56,56,54,56,1800000,"2007-05-01","PTRO"
56,57,56,56,11600000,"2007-05-02","PTRO"
56.5,57.5,56,56.5,20350000,"2007-05-03","PTRO"
57,62.5,56.5,62.5,56050000,"2007-05-04","PTRO"
63,73,59,73,44200000,"2007-05-07","PTRO"
67,78,65.5,67,233450000,"2007-05-08","PTRO"
68,68,63,68,5950000,"2007-05-09","PTRO"
70,70,64,66,2500000,"2007-05-10","PTRO"
61,63.5,60.5,61,3650000,"2007-05-11","PTRO"
62.5,62.5,62,62.5,1150000,"2007-05-14","PTRO"
61.5,61.5,61.5,61.5,3e+05,"2007-05-15","PTRO"
61.5,61.5,61.5,61.5,300,"2007-05-16","PTRO"
62,62,61,62,1e+06,"2007-05-21","PTRO"
62,64,62,62,7e+05,"2007-05-22","PTRO"
62.5,65,62,62.5,7600000,"2007-05-23","PTRO"
65.5,65.5,63,65.5,1700000,"2007-05-24","PTRO"
66.5,67,63.5,66.5,8e+05,"2007-05-25","PTRO"
65,65,63,65,750000,"2007-05-28","PTRO"
64,64,63,64,750000,"2007-05-29","PTRO"
64,64,62,64,2700000,"2007-05-30","PTRO"
63,64,62,64,3150000,"2007-05-31","PTRO"
64.5,65,64,64.5,1050000,"2007-06-04","PTRO"
64.5,64.5,62,64.5,1700000,"2007-06-05","PTRO"
64.5,64.5,63,64.5,1550000,"2007-06-06","PTRO"
64.5,64.5,62,64.5,3600000,"2007-06-07","PTRO"
64,64,62,64,9e+05,"2007-06-08","PTRO"
62,64.5,62,62,1450000,"2007-06-11","PTRO"
63,63,63,63,1e+05,"2007-06-12","PTRO"
62.5,62.5,62,62.5,750000,"2007-06-13","PTRO"
62,62.5,62,62,9e+05,"2007-06-14","PTRO"
62,62,61.5,62,1400000,"2007-06-15","PTRO"
63.5,64,62,63.5,1150000,"2007-06-18","PTRO"
63,63,61.5,63,9250000,"2007-06-19","PTRO"
63,64,62,63,7750000,"2007-06-20","PTRO"
63,63,62,63,3650000,"2007-06-21","PTRO"
63,63,62,63,3850000,"2007-06-22","PTRO"
63,63,62,63,350000,"2007-06-25","PTRO"
63,63,63,63,1e+05,"2007-06-26","PTRO"
63,63,60,63,3450000,"2007-06-27","PTRO"
60,62.5,60,62.5,750000,"2007-06-28","PTRO"
62.5,63,63,63,1e+05,"2007-06-29","PTRO"
63,63,61.5,62,450000,"2007-07-02","PTRO"
62,62,61.5,62,6e+05,"2007-07-03","PTRO"
63,63,62,63,1e+05,"2007-07-04","PTRO"
63,63,62.5,63,2e+05,"2007-07-05","PTRO"
62.5,62.5,60,62.5,350000,"2007-07-06","PTRO"
63,63,62,63,3e+05,"2007-07-09","PTRO"
63,63,63,63,300,"2007-07-10","PTRO"
63,63,62,63,850000,"2007-07-11","PTRO"
62.5,62.5,62,62.5,850000,"2007-07-12","PTRO"
62,62,61,62,2500000,"2007-07-13","PTRO"
61.5,62,61,61.5,1450000,"2007-07-16","PTRO"
62,62,61.5,62,250000,"2007-07-17","PTRO"
62,62,62,62,50000,"2007-07-18","PTRO"
63,63,62,63,4e+05,"2007-07-19","PTRO"
63,64,63,63,15450000,"2007-07-20","PTRO"
62,63.5,62,63.5,3e+05,"2007-07-23","PTRO"
63,64,63,63.5,4500000,"2007-07-24","PTRO"
63,63.5,63,63.5,1600000,"2007-07-25","PTRO"
