"Open","High","Low","Close","Volume","Date","Emiten"
900,960,900,960,10500,"2007-01-02","RIGS"
960,960,960,960,2,"2007-01-03","RIGS"
1000,1000,1000,1000,10000,"2007-01-04","RIGS"
1000,1000,1000,1000,3,"2007-01-05","RIGS"
1000,1000,1000,1000,2,"2007-01-08","RIGS"
1000,1000,1000,1000,2,"2007-01-09","RIGS"
1000,1000,1000,1000,0,"2007-01-10","RIGS"
1000,1000,1000,1000,3,"2007-01-11","RIGS"
1000,1000,1000,1000,0,"2007-01-12","RIGS"
1000,1000,1000,1000,0,"2007-01-15","RIGS"
900,900,900,900,1000,"2007-01-16","RIGS"
900,900,900,900,2,"2007-01-17","RIGS"
900,900,900,900,0,"2007-01-18","RIGS"
900,900,890,900,13500,"2007-01-19","RIGS"
900,900,900,900,20500,"2007-01-22","RIGS"
900,900,900,900,1,"2007-01-23","RIGS"
900,900,900,900,0,"2007-01-24","RIGS"
900,900,900,900,0,"2007-01-25","RIGS"
900,900,900,900,0,"2007-01-26","RIGS"
900,900,900,900,10000,"2007-01-29","RIGS"
900,900,900,900,0,"2007-01-30","RIGS"
900,900,900,900,0,"2007-01-31","RIGS"
900,900,900,900,0,"2007-02-01","RIGS"
900,900,900,900,0,"2007-02-02","RIGS"
900,900,900,900,0,"2007-02-05","RIGS"
900,900,900,900,0,"2007-02-06","RIGS"
900,900,900,900,0,"2007-02-07","RIGS"
900,900,900,900,32500,"2007-02-08","RIGS"
900,900,900,900,0,"2007-02-09","RIGS"
900,900,900,900,0,"2007-02-12","RIGS"
900,900,900,900,2,"2007-02-13","RIGS"
900,900,900,900,0,"2007-02-14","RIGS"
870,870,870,870,5000,"2007-02-15","RIGS"
870,870,870,870,0,"2007-02-16","RIGS"
870,870,870,870,2,"2007-02-19","RIGS"
870,870,870,870,0,"2007-02-20","RIGS"
870,870,870,870,0,"2007-02-21","RIGS"
870,870,870,870,0,"2007-02-22","RIGS"
870,870,870,870,0,"2007-02-23","RIGS"
870,870,870,870,2,"2007-02-26","RIGS"
870,870,870,870,4000,"2007-02-27","RIGS"
870,870,870,870,0,"2007-02-28","RIGS"
870,870,870,870,0,"2007-03-01","RIGS"
870,870,870,870,0,"2007-03-02","RIGS"
870,870,870,870,0,"2007-03-05","RIGS"
870,870,870,870,0,"2007-03-06","RIGS"
840,840,840,840,10000,"2007-03-07","RIGS"
840,840,840,840,0,"2007-03-08","RIGS"
840,840,840,840,0,"2007-03-09","RIGS"
840,840,840,840,0,"2007-03-12","RIGS"
840,840,840,840,0,"2007-03-13","RIGS"
840,840,840,840,0,"2007-03-14","RIGS"
840,840,840,840,0,"2007-03-15","RIGS"
840,840,840,840,0,"2007-03-16","RIGS"
840,840,840,840,0,"2007-03-20","RIGS"
840,840,840,840,0,"2007-03-21","RIGS"
840,840,840,840,0,"2007-03-22","RIGS"
840,840,840,840,0,"2007-03-23","RIGS"
840,840,840,840,0,"2007-03-26","RIGS"
840,840,840,840,0,"2007-03-27","RIGS"
840,840,840,840,0,"2007-03-28","RIGS"
840,840,840,840,0,"2007-03-29","RIGS"
840,840,840,840,0,"2007-03-30","RIGS"
840,840,840,840,0,"2007-04-02","RIGS"
840,840,840,840,0,"2007-04-03","RIGS"
840,840,840,840,0,"2007-04-04","RIGS"
840,840,840,840,0,"2007-04-05","RIGS"
840,840,840,840,0,"2007-04-09","RIGS"
840,840,840,840,0,"2007-04-10","RIGS"
840,840,840,840,0,"2007-04-11","RIGS"
840,840,840,840,0,"2007-04-12","RIGS"
840,840,840,840,1,"2007-04-13","RIGS"
840,840,840,840,1,"2007-04-16","RIGS"
840,840,840,840,1,"2007-04-17","RIGS"
800,890,800,850,133500,"2007-04-18","RIGS"
850,850,850,850,1,"2007-04-19","RIGS"
850,850,850,850,0,"2007-04-20","RIGS"
850,850,850,850,1,"2007-04-23","RIGS"
850,850,850,850,0,"2007-04-24","RIGS"
850,850,850,850,1,"2007-04-25","RIGS"
850,850,850,850,3,"2007-04-26","RIGS"
850,850,850,850,2,"2007-04-27","RIGS"
910,910,900,910,15000,"2007-04-30","RIGS"
1000,1000,1000,1000,1000,"2007-05-01","RIGS"
850,850,850,850,1000,"2007-05-02","RIGS"
850,850,850,850,2,"2007-05-03","RIGS"
850,850,850,850,2,"2007-05-04","RIGS"
850,850,850,850,1,"2007-05-07","RIGS"
850,850,850,850,39000,"2007-05-08","RIGS"
850,850,850,850,1,"2007-05-09","RIGS"
850,850,850,850,1,"2007-05-10","RIGS"
850,850,850,850,1,"2007-05-11","RIGS"
850,850,850,850,2,"2007-05-14","RIGS"
850,850,850,850,2,"2007-05-15","RIGS"
850,850,850,850,29500,"2007-05-16","RIGS"
870,870,870,870,500,"2007-05-21","RIGS"
870,870,870,870,3,"2007-05-22","RIGS"
870,870,870,870,1,"2007-05-23","RIGS"
870,870,870,870,1,"2007-05-24","RIGS"
870,870,870,870,0,"2007-05-25","RIGS"
870,870,870,870,0,"2007-05-28","RIGS"
850,870,850,850,15000,"2007-05-29","RIGS"
850,850,850,850,0,"2007-05-30","RIGS"
850,850,850,850,0,"2007-05-31","RIGS"
850,850,850,850,3,"2007-06-04","RIGS"
870,870,870,870,5000,"2007-06-05","RIGS"
870,870,870,870,2,"2007-06-06","RIGS"
870,870,870,870,0,"2007-06-07","RIGS"
870,870,870,870,0,"2007-06-08","RIGS"
870,870,870,870,0,"2007-06-11","RIGS"
870,870,870,870,2,"2007-06-12","RIGS"
870,870,870,870,4500,"2007-06-13","RIGS"
870,870,870,870,0,"2007-06-14","RIGS"
870,870,870,870,0,"2007-06-15","RIGS"
870,870,870,870,0,"2007-06-18","RIGS"
870,870,870,870,0,"2007-06-19","RIGS"
870,870,870,870,0,"2007-06-20","RIGS"
870,870,870,870,0,"2007-06-21","RIGS"
860,860,860,860,20000,"2007-06-22","RIGS"
860,860,860,860,0,"2007-06-25","RIGS"
860,860,860,860,0,"2007-06-26","RIGS"
860,860,860,860,0,"2007-06-27","RIGS"
860,860,860,860,0,"2007-06-28","RIGS"
860,860,860,860,0,"2007-06-29","RIGS"
860,860,860,860,0,"2007-07-02","RIGS"
860,860,860,860,0,"2007-07-03","RIGS"
860,860,860,860,0,"2007-07-04","RIGS"
860,860,860,860,0,"2007-07-05","RIGS"
860,860,860,860,0,"2007-07-06","RIGS"
860,860,860,860,0,"2007-07-09","RIGS"
860,860,860,860,0,"2007-07-10","RIGS"
900,900,900,900,500,"2007-07-11","RIGS"
900,900,900,900,0,"2007-07-12","RIGS"
900,900,900,900,4000,"2007-07-13","RIGS"
900,900,900,900,0,"2007-07-16","RIGS"
900,900,900,900,0,"2007-07-17","RIGS"
