"Open","High","Low","Close","Volume","Date","Emiten"
125,125,125,125,20000,"2007-01-02","SSIA"
125,125,120,125,150000,"2007-01-03","SSIA"
125,125,120,125,438000,"2007-01-04","SSIA"
130,130,125,130,450000,"2007-01-05","SSIA"
132.5,132.5,127.5,132.5,4182000,"2007-01-08","SSIA"
135,140,135,135,4178000,"2007-01-09","SSIA"
130,130,125,125,30000,"2007-01-10","SSIA"
122.5,122.5,122.5,122.5,10000,"2007-01-11","SSIA"
120,122.5,120,120,210000,"2007-01-12","SSIA"
120,120,120,120,4,"2007-01-15","SSIA"
132.5,132.5,132.5,132.5,10000,"2007-01-16","SSIA"
132.5,132.5,132.5,132.5,8,"2007-01-17","SSIA"
132.5,132.5,132.5,132.5,120000,"2007-01-18","SSIA"
132.5,132.5,132.5,132.5,8,"2007-01-19","SSIA"
132.5,132.5,132.5,132.5,8,"2007-01-22","SSIA"
122.5,122.5,122.5,122.5,20000,"2007-01-23","SSIA"
132.5,137.5,127.5,132.5,8070000,"2007-01-24","SSIA"
122.5,122.5,122.5,122.5,920000,"2007-01-25","SSIA"
130,130,125,130,2206000,"2007-01-26","SSIA"
140,140,140,140,7352000,"2007-01-29","SSIA"
135,140,135,135,5408000,"2007-01-30","SSIA"
140,140,132.5,140,4e+06,"2007-01-31","SSIA"
140,142.5,137.5,140,4840000,"2007-02-01","SSIA"
142.5,142.5,142.5,142.5,4234000,"2007-02-02","SSIA"
145,145,142.5,145,12020000,"2007-02-05","SSIA"
145,145,135,135,1e+06,"2007-02-06","SSIA"
140,140,137.5,140,3162000,"2007-02-07","SSIA"
142.5,145,137.5,142.5,5338000,"2007-02-08","SSIA"
142.5,145,142.5,145,4e+06,"2007-02-09","SSIA"
140,140,140,140,486000,"2007-02-12","SSIA"
142.5,142.5,140,142.5,2616000,"2007-02-13","SSIA"
142.5,142.5,140,142.5,1384000,"2007-02-14","SSIA"
137.5,140,137.5,137.5,50000,"2007-02-15","SSIA"
142.5,142.5,140,142.5,4170000,"2007-02-16","SSIA"
147.5,147.5,142.5,147.5,4280000,"2007-02-19","SSIA"
145,147.5,145,145,5e+05,"2007-02-20","SSIA"
145,145,145,145,12,"2007-02-21","SSIA"
140,142.5,140,140,1e+05,"2007-02-22","SSIA"
140,140,140,140,4,"2007-02-23","SSIA"
142.5,142.5,137.5,142.5,1e+05,"2007-02-26","SSIA"
142.5,142.5,142.5,142.5,1640000,"2007-02-27","SSIA"
142.5,142.5,142.5,142.5,2130000,"2007-02-28","SSIA"
152.5,155,150,152.5,28912000,"2007-03-01","SSIA"
157.5,157.5,155,157.5,7686000,"2007-03-02","SSIA"
160,160,155,160,5402000,"2007-03-05","SSIA"
160,160,160,160,12,"2007-03-06","SSIA"
160,160,160,160,12,"2007-03-07","SSIA"
160,160,160,160,0,"2007-03-08","SSIA"
160,160,160,160,8,"2007-03-09","SSIA"
160,160,160,160,8,"2007-03-12","SSIA"
160,160,160,160,12,"2007-03-13","SSIA"
160,160,160,160,8,"2007-03-14","SSIA"
160,160,160,160,8,"2007-03-15","SSIA"
160,160,160,160,8,"2007-03-16","SSIA"
152.5,152.5,152.5,152.5,160000,"2007-03-20","SSIA"
147.5,147.5,147.5,147.5,70000,"2007-03-21","SSIA"
147.5,147.5,147.5,147.5,1020000,"2007-03-22","SSIA"
147.5,147.5,147.5,147.5,54000,"2007-03-23","SSIA"
147.5,147.5,147.5,147.5,0,"2007-03-26","SSIA"
160,160,152.5,160,2738000,"2007-03-27","SSIA"
157.5,157.5,157.5,157.5,1582000,"2007-03-28","SSIA"
157.5,157.5,157.5,157.5,4384000,"2007-03-29","SSIA"
157.5,157.5,157.5,157.5,760000,"2007-03-30","SSIA"
157.5,157.5,157.5,157.5,712000,"2007-04-02","SSIA"
160,160,157.5,160,2600000,"2007-04-03","SSIA"
157.5,157.5,157.5,157.5,1800000,"2007-04-04","SSIA"
157.5,157.5,157.5,157.5,940000,"2007-04-05","SSIA"
155,155,155,155,2000,"2007-04-09","SSIA"
155,155,155,155,8,"2007-04-10","SSIA"
155,155,155,155,8,"2007-04-11","SSIA"
155,155,155,155,8,"2007-04-12","SSIA"
155,155,155,155,8,"2007-04-13","SSIA"
155,155,155,155,8,"2007-04-16","SSIA"
155,155,155,155,8,"2007-04-17","SSIA"
155,155,155,155,12,"2007-04-18","SSIA"
155,155,155,155,8,"2007-04-19","SSIA"
