"Open","High","Low","Close","Volume","Date","Emiten"
1800,1800,1800,1800,93300,"2018-12-10","URBN"
2250,2250,1670,1800,21529900,"2018-12-11","URBN"
1800,1840,1785,1805,9452500,"2018-12-12","URBN"
1805,1825,1780,1815,5571500,"2018-12-13","URBN"
1805,1810,1780,1780,4622300,"2018-12-14","URBN"
1775,1775,1600,1690,4076700,"2018-12-17","URBN"
1685,1700,1670,1685,4106400,"2018-12-18","URBN"
1685,1685,1650,1650,4947300,"2018-12-19","URBN"
1650,1705,1650,1695,4102700,"2018-12-20","URBN"
1680,1750,1680,1745,4036400,"2018-12-21","URBN"
1745,1745,1745,1745,0,"2018-12-24","URBN"
1745,1745,1745,1745,0,"2018-12-25","URBN"
1745,1855,1735,1850,10599600,"2018-12-26","URBN"
1855,1985,1845,1985,18464000,"2018-12-27","URBN"
1985,2080,1980,2030,17319200,"2018-12-28","URBN"
2030,2030,2030,2030,0,"2018-12-31","URBN"
2030,2030,2030,2030,0,"2019-01-01","URBN"
2040,2050,1750,1980,9882800,"2019-01-02","URBN"
1980,2000,1940,1985,4064700,"2019-01-03","URBN"
1985,2010,1970,2000,4496700,"2019-01-04","URBN"
1995,2060,1970,1970,4358100,"2019-01-07","URBN"
1965,2000,1940,1955,5522500,"2019-01-08","URBN"
1955,2030,1900,1910,36000,"2019-01-09","URBN"
1950,1950,1900,1930,3300,"2019-01-10","URBN"
1930,1930,1900,1900,26400,"2019-01-11","URBN"
1900,1900,1895,1895,146900,"2019-01-14","URBN"
2030,2030,1880,1895,705900,"2019-01-15","URBN"
1895,1895,1880,1880,233700,"2019-01-16","URBN"
1880,1880,1870,1870,125800,"2019-01-17","URBN"
1870,1895,1870,1895,827000,"2019-01-18","URBN"
1895,1895,1890,1895,71000,"2019-01-21","URBN"
1895,1935,1890,1935,1457800,"2019-01-22","URBN"
1935,1935,1930,1930,70400,"2019-01-23","URBN"
1930,1950,1915,1915,1082800,"2019-01-24","URBN"
1915,1915,1880,1905,779500,"2019-01-25","URBN"
1905,1930,1900,1925,810800,"2019-01-28","URBN"
1925,1925,1920,1925,237300,"2019-01-29","URBN"
1925,1925,1920,1925,108600,"2019-01-30","URBN"
1925,1925,1915,1920,164300,"2019-01-31","URBN"
1920,1925,1915,1915,388000,"2019-02-01","URBN"
1915,1915,1910,1915,111000,"2019-02-04","URBN"
1915,1915,1915,1915,0,"2019-02-05","URBN"
1915,1915,1905,1905,171600,"2019-02-06","URBN"
1905,1905,1865,1870,516000,"2019-02-07","URBN"
1870,1870,1870,1870,0,"2019-02-08","URBN"
1870,1870,1865,1865,121600,"2019-02-11","URBN"
1865,1865,1855,1860,118000,"2019-02-12","URBN"
1865,1865,1850,1855,170700,"2019-02-13","URBN"
1855,1855,1840,1840,203000,"2019-02-14","URBN"
1840,1840,1825,1825,179400,"2019-02-15","URBN"
1825,1825,1820,1825,175800,"2019-02-18","URBN"
1825,1825,1825,1825,0,"2019-02-19","URBN"
1820,1820,1815,1820,102900,"2019-02-20","URBN"
1820,1820,1810,1820,131000,"2019-02-21","URBN"
1820,1820,1815,1820,58100,"2019-02-22","URBN"
1820,1820,1815,1820,57600,"2019-02-25","URBN"
1820,1820,1820,1820,57300,"2019-02-26","URBN"
1820,1820,1815,1820,62400,"2019-02-27","URBN"
1820,1820,1815,1820,2207200,"2019-02-28","URBN"
1820,1820,1815,1815,100500,"2019-03-01","URBN"
1815,1815,1810,1815,59000,"2019-03-04","URBN"
1815,1815,1805,1810,154800,"2019-03-05","URBN"
1810,1810,1805,1805,59200,"2019-03-06","URBN"
1805,1805,1805,1805,0,"2019-03-07","URBN"
1805,1810,1800,1810,154100,"2019-03-08","URBN"
1810,1810,1810,1810,0,"2019-03-11","URBN"
1810,1810,1805,1805,118000,"2019-03-12","URBN"
1805,1805,1805,1805,0,"2019-03-13","URBN"
1805,1805,1805,1805,48500,"2019-03-14","URBN"
1805,1805,1800,1800,117200,"2019-03-15","URBN"
1800,1800,1795,1795,89900,"2019-03-18","URBN"
1795,1795,1790,1790,89600,"2019-03-19","URBN"
1795,2030,1785,2010,1657000,"2019-03-20","URBN"
2030,2100,2010,2100,891000,"2019-03-21","URBN"
2200,2250,2130,2190,3465700,"2019-03-22","URBN"
2190,2200,2150,2150,584900,"2019-03-25","URBN"
2150,2200,2150,2190,523700,"2019-03-26","URBN"
2150,2160,2110,2120,720700,"2019-03-27","URBN"
2190,2230,2170,2200,1325100,"2019-03-28","URBN"
2380,2380,2330,2330,499500,"2019-03-29","URBN"
2400,2400,2360,2370,290200,"2019-04-01","URBN"
2360,2360,2330,2340,208100,"2019-04-02","URBN"
2340,2340,2340,2340,0,"2019-04-03","URBN"
2320,2320,2300,2300,224600,"2019-04-04","URBN"
2320,2320,2310,2310,194500,"2019-04-05","URBN"
2320,2320,2300,2310,16341400,"2019-04-08","URBN"
2300,2300,2290,2300,126300,"2019-04-09","URBN"
2300,2300,2290,2290,117300,"2019-04-10","URBN"
2300,2300,2290,2290,135200,"2019-04-11","URBN"
2300,2300,2290,2300,89200,"2019-04-12","URBN"
2300,2300,2290,2300,118100,"2019-04-15","URBN"
2300,2300,2290,2290,138100,"2019-04-16","URBN"
2290,2290,2290,2290,0,"2019-04-17","URBN"
2290,2380,2280,2330,2078700,"2019-04-18","URBN"
2330,2330,2330,2330,0,"2019-04-19","URBN"
2330,2330,2310,2330,236600,"2019-04-22","URBN"
2330,2370,2320,2370,544300,"2019-04-23","URBN"
