"Open","High","Low","Close","Volume","Date","Emiten"
110,110,110,110,6751500,"2021-07-27","UVCR"
121,121,121,121,2364900,"2021-07-28","UVCR"
121,133,121,133,6940300,"2021-07-29","UVCR"
146,146,146,146,14945700,"2021-07-30","UVCR"
160,160,134,160,203240100,"2021-08-02","UVCR"
170,176,156,176,17289200,"2021-08-03","UVCR"
190,193,189,193,6679800,"2021-08-04","UVCR"
212,212,202,212,98747300,"2021-08-05","UVCR"
232,232,222,232,9539600,"2021-08-06","UVCR"
254,254,254,254,10267800,"2021-08-09","UVCR"
278,278,230,278,232984300,"2021-08-10","UVCR"
288,304,280,304,98972700,"2021-08-12","UVCR"
316,334,316,334,48718200,"2021-08-13","UVCR"
350,366,350,366,28244400,"2021-08-16","UVCR"
402,402,392,402,18228200,"2021-08-18","UVCR"
442,442,442,442,13266900,"2021-08-19","UVCR"
486,486,486,486,8947900,"2021-08-20","UVCR"
530,530,500,530,9174700,"2021-08-23","UVCR"
580,580,580,580,2288400,"2021-08-24","UVCR"
635,635,525,525,28857900,"2021-08-25","UVCR"
474,474,474,474,2088400,"2021-08-26","UVCR"
428,520,428,494,549720200,"2021-08-27","UVCR"
488,540,446,540,110235200,"2021-08-30","UVCR"
585,590,530,590,90707600,"2021-08-31","UVCR"
585,630,555,580,99441700,"2021-09-01","UVCR"
580,590,525,525,58307200,"2021-09-02","UVCR"
525,560,482,540,71868800,"2021-09-03","UVCR"
540,590,505,590,105654400,"2021-09-06","UVCR"
600,615,575,580,54864300,"2021-09-07","UVCR"
580,600,560,570,19288800,"2021-09-08","UVCR"
570,610,550,595,55992400,"2021-09-09","UVCR"
600,645,585,635,75367100,"2021-09-10","UVCR"
635,695,635,690,59370300,"2021-09-13","UVCR"
695,700,650,675,42092100,"2021-09-14","UVCR"
675,715,655,675,36116700,"2021-09-15","UVCR"
680,715,675,705,35392600,"2021-09-16","UVCR"
705,715,685,690,22099300,"2021-09-17","UVCR"
690,700,625,675,54454500,"2021-09-20","UVCR"
675,715,675,690,27735500,"2021-09-21","UVCR"
695,700,670,675,17278200,"2021-09-22","UVCR"
675,700,660,675,23081600,"2021-09-23","UVCR"
665,710,660,695,38363400,"2021-09-24","UVCR"
700,715,680,690,18561700,"2021-09-27","UVCR"
695,695,670,680,25038700,"2021-09-28","UVCR"
680,680,650,670,29839800,"2021-09-29","UVCR"
