"Open","High","Low","Close","Volume","Date","Emiten"
135,135,105,111,2865807700,"2023-06-19","VKTR"
112,118,105,111,627329400,"2023-06-20","VKTR"
111,115,111,112,293323600,"2023-06-21","VKTR"
114,114,111,113,159231100,"2023-06-22","VKTR"
113,116,112,115,263755100,"2023-06-23","VKTR"
116,119,115,116,265040500,"2023-06-26","VKTR"
116,118,115,118,142463800,"2023-06-27","VKTR"
118,124,117,123,384488000,"2023-07-03","VKTR"
124,124,117,121,237228700,"2023-07-04","VKTR"
121,122,120,121,179322600,"2023-07-05","VKTR"
122,123,118,121,229482400,"2023-07-06","VKTR"
121,122,119,121,121370000,"2023-07-07","VKTR"
122,128,121,125,349759300,"2023-07-10","VKTR"
126,126,124,125,188751800,"2023-07-11","VKTR"
126,129,124,128,242953100,"2023-07-12","VKTR"
128,129,126,127,169282300,"2023-07-13","VKTR"
127,130,126,129,240667600,"2023-07-14","VKTR"
130,132,128,129,254333300,"2023-07-17","VKTR"
130,131,129,130,199666000,"2023-07-18","VKTR"
130,138,129,133,271939900,"2023-07-20","VKTR"
133,135,132,133,237303000,"2023-07-21","VKTR"
133,134,123,126,209221800,"2023-07-24","VKTR"
127,128,125,128,214497400,"2023-07-25","VKTR"
128,129,125,126,172252600,"2023-07-26","VKTR"
126,127,124,125,142421600,"2023-07-27","VKTR"
125,127,124,125,138563700,"2023-07-28","VKTR"
126,127,125,126,192255000,"2023-07-31","VKTR"
126,127,124,125,175991800,"2023-08-01","VKTR"
126,131,125,127,297298200,"2023-08-02","VKTR"
128,128,125,125,164064400,"2023-08-03","VKTR"
125,127,125,125,139781400,"2023-08-04","VKTR"
126,127,125,127,153371500,"2023-08-07","VKTR"
127,131,126,130,357603900,"2023-08-08","VKTR"
130,145,129,144,408500600,"2023-08-09","VKTR"
144,144,136,139,136100100,"2023-08-10","VKTR"
139,147,137,144,289019000,"2023-08-11","VKTR"
144,144,137,140,162066900,"2023-08-14","VKTR"
140,141,133,136,214173600,"2023-08-15","VKTR"
