"Open","High","Low","Close","Volume","Date","Emiten"
81,88,81,86,49837500,"2007-01-02","VOKS"
86,89,76,76,55312500,"2007-01-03","VOKS"
77,80,77,77,4022500,"2007-01-04","VOKS"
77,78,77,77,447500,"2007-01-05","VOKS"
77,77,76,77,535000,"2007-01-08","VOKS"
75,76,75,75,575000,"2007-01-09","VOKS"
73,75,73,73,177500,"2007-01-10","VOKS"
69,69,68,69,375000,"2007-01-11","VOKS"
76,76,76,76,5000,"2007-01-12","VOKS"
76,76,76,76,10,"2007-01-15","VOKS"
75,75,70,75,127500,"2007-01-16","VOKS"
75,75,75,75,10,"2007-01-17","VOKS"
75,75,69,69,2200000,"2007-01-18","VOKS"
69,69,69,69,0,"2007-01-19","VOKS"
69,70,69,69,562500,"2007-01-22","VOKS"
69,69,69,69,15,"2007-01-23","VOKS"
70,71,69,70,2727500,"2007-01-24","VOKS"
68,70,68,68,240000,"2007-01-25","VOKS"
70,71,67,70,1460000,"2007-01-26","VOKS"
70,76,70,76,1825000,"2007-01-29","VOKS"
72,82,72,76,17292500,"2007-01-30","VOKS"
74,75,74,74,750000,"2007-01-31","VOKS"
74,74,74,74,15,"2007-02-01","VOKS"
74,74,74,74,5,"2007-02-02","VOKS"
74,74,74,74,5,"2007-02-05","VOKS"
77,77,76,77,5000,"2007-02-06","VOKS"
72,76,72,76,175000,"2007-02-07","VOKS"
72,72,72,72,25000,"2007-02-08","VOKS"
79,80,72,80,5505000,"2007-02-09","VOKS"
83,86,80,83,8802500,"2007-02-12","VOKS"
83,87,81,83,4237500,"2007-02-13","VOKS"
82,85,82,82,1175000,"2007-02-14","VOKS"
83,84,83,83,557500,"2007-02-15","VOKS"
83,83,83,83,10,"2007-02-16","VOKS"
80,80,78,80,75000,"2007-02-19","VOKS"
79,79,78,79,202500,"2007-02-20","VOKS"
78,78,78,78,50000,"2007-02-21","VOKS"
76,78,76,76,557500,"2007-02-22","VOKS"
76,76,76,76,10,"2007-02-23","VOKS"
76,76,76,76,250000,"2007-02-26","VOKS"
76,76,76,76,0,"2007-02-27","VOKS"
76,80,72,80,190000,"2007-02-28","VOKS"
80,80,80,80,10,"2007-03-01","VOKS"
78,81,75,78,65000,"2007-03-02","VOKS"
74,74,74,74,375000,"2007-03-05","VOKS"
74,74,74,74,0,"2007-03-06","VOKS"
74,74,74,74,62500,"2007-03-07","VOKS"
