"Open","High","Low","Close","Volume","Date","Emiten"
660,660,660,660,1401100,"2020-12-30","WIFI"
820,825,815,825,29516100,"2021-01-04","WIFI"
900,970,820,840,25731300,"2021-01-05","WIFI"
850,860,790,800,17263500,"2021-01-06","WIFI"
800,800,770,795,13428100,"2021-01-07","WIFI"
795,815,785,815,8497600,"2021-01-08","WIFI"
815,825,780,825,6092100,"2021-01-11","WIFI"
825,835,800,825,6183000,"2021-01-12","WIFI"
825,825,785,785,9203700,"2021-01-13","WIFI"
785,790,735,735,6178300,"2021-01-14","WIFI"
715,715,685,695,1838800,"2021-01-15","WIFI"
745,745,650,650,175700,"2021-01-18","WIFI"
670,670,605,655,7742500,"2021-01-19","WIFI"
655,665,630,665,7475400,"2021-01-20","WIFI"
665,680,650,665,10911800,"2021-01-21","WIFI"
665,680,635,655,11421500,"2021-01-22","WIFI"
645,660,620,640,7903200,"2021-01-25","WIFI"
635,660,625,630,7802100,"2021-01-26","WIFI"
630,640,625,630,12722200,"2021-01-27","WIFI"
625,635,620,635,9117500,"2021-01-28","WIFI"
635,650,625,635,7680900,"2021-01-29","WIFI"
635,640,625,640,7902300,"2021-02-01","WIFI"
640,650,630,635,7743700,"2021-02-02","WIFI"
635,655,635,655,8023100,"2021-02-03","WIFI"
655,660,640,655,7946700,"2021-02-04","WIFI"
655,665,640,660,7992500,"2021-02-05","WIFI"
660,675,660,675,9057100,"2021-02-08","WIFI"
675,690,670,675,8346100,"2021-02-09","WIFI"
675,690,675,685,7375000,"2021-02-10","WIFI"
685,695,660,690,7728400,"2021-02-11","WIFI"
690,700,680,695,7880200,"2021-02-15","WIFI"
695,700,685,700,7396400,"2021-02-16","WIFI"
700,715,700,705,7535300,"2021-02-17","WIFI"
705,740,705,740,11200500,"2021-02-18","WIFI"
725,760,715,760,11441500,"2021-02-19","WIFI"
760,775,720,760,8550900,"2021-02-22","WIFI"
760,765,740,760,7430700,"2021-02-23","WIFI"
760,770,750,755,9539400,"2021-02-24","WIFI"
755,760,720,755,6995300,"2021-02-25","WIFI"
755,760,740,755,12255800,"2021-02-26","WIFI"
750,770,750,770,9537300,"2021-03-01","WIFI"
770,770,755,770,7868800,"2021-03-02","WIFI"
770,775,755,775,8029700,"2021-03-03","WIFI"
775,775,755,770,7877600,"2021-03-04","WIFI"
765,785,755,775,9967700,"2021-03-05","WIFI"
775,785,750,765,6826500,"2021-03-08","WIFI"
765,775,715,715,7445400,"2021-03-09","WIFI"
700,720,670,715,8391900,"2021-03-10","WIFI"
735,735,685,695,7113900,"2021-03-12","WIFI"
695,710,685,695,8548400,"2021-03-15","WIFI"
695,705,670,690,8027500,"2021-03-16","WIFI"
690,700,670,690,9381600,"2021-03-17","WIFI"
690,720,685,710,7172500,"2021-03-18","WIFI"
710,720,705,720,7084600,"2021-03-19","WIFI"
720,730,715,725,7508000,"2021-03-22","WIFI"
725,725,695,710,7653900,"2021-03-23","WIFI"
705,715,665,715,6581800,"2021-03-24","WIFI"
715,715,695,700,7079900,"2021-03-25","WIFI"
700,700,680,700,6189100,"2021-03-26","WIFI"
695,700,680,700,4947400,"2021-03-29","WIFI"
695,705,675,700,9009200,"2021-03-30","WIFI"
700,705,680,695,7084900,"2021-03-31","WIFI"
695,700,675,700,7653900,"2021-04-01","WIFI"
700,705,690,700,6872600,"2021-04-05","WIFI"
700,705,690,705,7452300,"2021-04-06","WIFI"
700,775,700,750,3981400,"2021-04-07","WIFI"
750,800,750,785,9192500,"2021-04-08","WIFI"
790,790,755,780,6913900,"2021-04-09","WIFI"
780,800,745,745,4515900,"2021-04-12","WIFI"
745,760,715,760,6895900,"2021-04-13","WIFI"
775,785,760,775,7439900,"2021-04-14","WIFI"
775,780,765,775,9591000,"2021-04-15","WIFI"
775,780,750,770,13104500,"2021-04-16","WIFI"
770,775,750,755,9648700,"2021-04-19","WIFI"
760,770,750,760,11511400,"2021-04-20","WIFI"
760,770,725,765,14970100,"2021-04-21","WIFI"
765,765,750,755,12030000,"2021-04-22","WIFI"
760,760,740,745,10653500,"2021-04-23","WIFI"
745,745,700,725,11224200,"2021-04-26","WIFI"
725,730,720,725,15359700,"2021-04-27","WIFI"
725,845,720,780,44067900,"2021-04-28","WIFI"
790,795,745,775,17162700,"2021-04-29","WIFI"
775,780,745,780,16252400,"2021-04-30","WIFI"
785,785,765,775,13861600,"2021-05-03","WIFI"
775,820,765,815,26688500,"2021-05-04","WIFI"
830,830,790,815,19785100,"2021-05-05","WIFI"
830,860,810,840,28057300,"2021-05-06","WIFI"
840,915,835,915,51297600,"2021-05-07","WIFI"
915,1005,905,985,50120500,"2021-05-10","WIFI"
995,1050,975,1000,30504300,"2021-05-11","WIFI"
1005,1025,1000,1010,37196700,"2021-05-17","WIFI"
1020,1035,995,1030,28280600,"2021-05-18","WIFI"
1055,1100,1015,1030,37191000,"2021-05-19","WIFI"
1030,1050,1020,1040,56389000,"2021-05-20","WIFI"
1040,1050,1030,1040,48011700,"2021-05-21","WIFI"
1045,1050,1040,1050,44814200,"2021-05-24","WIFI"
1060,1080,1045,1080,54394500,"2021-05-25","WIFI"
1085,1090,1075,1085,44236800,"2021-05-27","WIFI"
1090,1105,1085,1100,47546300,"2021-05-28","WIFI"
1110,1130,1090,1110,34840100,"2021-05-31","WIFI"
1110,1120,1095,1100,28452300,"2021-06-02","WIFI"
1100,1115,1090,1110,47122300,"2021-06-03","WIFI"
1110,1135,1110,1125,54567800,"2021-06-04","WIFI"
1125,1145,1115,1140,40050900,"2021-06-07","WIFI"
